n,cmps,swps
45300,334171,121704
45400,244229,76369
45500,132251,20309
45600,121773,15301
45700,210041,59303
45800,151707,30085
45900,93171,628
46000,143503,25726
46100,167075,37392
46200,270897,88998
46300,231695,69432
46400,122717,14935
46500,270329,88671
46600,103663,4829
46700,164415,35461
46800,167875,37175
46900,135805,20681
47000,236517,71223
47100,344403,125080
47200,276303,90987
47300,315215,109804
47400,95755,468
47500,128457,16719
47600,242593,73399
47700,135841,20045
47800,207255,55763
47900,132881,18577
48000,135227,19592
48100,105677,4697
48200,118415,10959
48300,278699,87506
48400,117873,10526
48500,367263,135004
48600,125889,14279
48700,150771,26494
48800,153271,27676
48900,391593,146909
49000,196719,49400
49100,273019,87443
49200,237847,69679
49300,286815,94034
49400,236069,68604
49500,371937,134821
49600,333627,117080
49700,219417,59999
49800,117145,7225
49900,268979,84604
50000,168221,34057
100,767,222
200,883,225
300,1887,616
400,2643,884
500,2705,790
600,3317,1042
700,2477,492
800,4311,624
900,2647,409
1000,4751,1373
1100,2869,314
1200,3535,542
1300,4473,971
1400,5773,1371
1500,4387,593
1600,7779,2195
1700,3773,201
1800,7721,2056
1900,10013,3095
2000,4629,291
2100,7605,1669
2200,6651,1079
2300,8433,1873
2400,10795,655
2500,8849,1897
2600,10605,2676
2700,6997,817
2800,18903,6686
2900,11437,2679
3000,14665,4250
3100,11507,2599
3200,13681,2393
3300,10229,1818
3400,10159,1616
3500,16671,4840
3600,23103,7727
3700,12423,2478
3800,16421,4441
3900,14681,3428
4000,10431,1222
4100,21047,6423
4200,27065,9144
4300,16711,4001
4400,17513,4093
4500,11497,1118
4600,29435,9560
4700,16711,3681
4800,10841,589
4900,22913,6550
5000,23283,6673
5100,13873,1860
5200,12647,1051
5300,45833,16977
5400,25341,7107
5500,15755,2279
5600,14483,1642
5700,21947,5059
5800,18517,3284
5900,32607,10426
6000,30875,9314
6100,18163,2967
6200,12577,82
6300,32437,9942
6400,23183,5128
6500,32657,9629
6600,28451,7528
6700,37837,12173
6800,15215,844
6900,17375,1629
7000,28379,7177
7100,36423,11077
7200,26147,5533
7300,30055,7634
7400,43527,14075
7500,39211,12071
7600,28033,6430
7700,34569,9570
7800,17347,655
7900,59165,21556
8000,17815,911
8100,30223,7025
8200,29719,6672
8300,27503,5233
8400,25671,4453
8500,25987,4452
8600,18709,762
8700,37867,10247
8800,47845,15138
8900,60551,21074
9000,19327,676
9100,31001,6347
9200,55111,18346
9300,55405,18362
9400,31229,6249
9500,57131,19033
9600,32369,6549
9700,23937,2304
9800,60349,20362
9900,39705,9928
10000,52213,15928
10100,88181,33898
10200,26041,2758
10300,24705,1976
10400,34977,7030
10500,38677,8812
10600,45577,12181
10700,54175,16368
10800,42959,10566
10900,44259,11204
11000,51323,14644
11100,52849,14914
11200,41217,9394
11300,32019,4732
11400,71019,24096
11500,37821,6932
11600,37749,7284
11700,46533,11555
11800,25943,1144
11900,30487,3327
12000,25521,765
12100,76573,26141
12200,58951,17215
12300,63011,19236
12400,33871,3860
12500,39559,7242
12600,33665,4185
12700,51461,12993
12800,30769,2488
12900,52675,12727
13000,49859,11964
13100,27015,404
13200,31865,2617
13300,49301,11259
13400,58783,15759
13500,54633,13830
13600,30745,1799
13700,69127,20642
13800,31445,1956
13900,50675,11430
14000,65937,18935
14100,42727,7257
14200,33943,2486
14300,41317,6273
14400,56593,13872
14500,66007,18408
14600,93603,32227
14700,84689,27647
14800,91651,31002
14900,58517,14280
15000,63799,16925
15100,31135,293
15200,62297,15788
15300,74217,21790
15400,56299,12751
15500,50537,9757
15600,42909,5515
15700,59467,14003
15800,37755,2967
15900,67007,17498
16000,108329,38184
16100,97045,32410
16200,34015,706
16300,80339,23228
16400,61693,14394
16500,72995,20026
16600,78227,22535
16700,49769,8203
16800,68201,17327
16900,37591,1634
17000,51661,8794
17100,83201,24487
17200,46363,5937
17300,100343,32300
17400,87761,26438
17500,95883,30424
17600,46411,5598
17700,41813,3036
17800,71419,17914
17900,70125,17183
18000,47629,5596
18100,90317,26928
18200,97347,30407
18300,72931,18148
18400,45955,4612
18500,48595,5634
18600,118103,40476
18700,107815,35126
18800,38055,186
18900,106449,34259
19000,97213,29061
19100,68835,15356
19200,99099,30357
19300,115707,38561
19400,62107,11612
19500,134055,47442
19600,81147,21014
19700,77369,18985
19800,44231,2320
19900,80183,20186
20000,60705,10303
20100,112309,36040
20200,133315,46486
20300,98751,28995
20400,82261,20396
20500,64683,11856
20600,45509,2103
20700,95329,26869
20800,53973,5482
20900,76851,17519
21000,44687,1365
21100,98439,28097
21200,70559,14108
21300,50695,4040
21400,50009,3485
21500,58097,7349
21600,48087,2419
21700,54559,5603
21800,98191,27293
21900,93115,24636
22000,58857,7346
22100,84679,20238
22200,77785,16526
22300,68477,11866
22400,79647,17332
22500,73479,14167
22600,60791,7322
22700,76279,15340
22800,48955,1682
22900,54859,4530
23000,87457,20670
23100,104949,29306
23200,161655,57625
23300,187901,70624
23400,77643,15449
23500,81143,17100
23600,110577,31259
23700,73021,12826
23800,115713,33771
23900,76305,14232
24000,62469,7202
24100,151023,51339
24200,89487,20506
24300,81899,16682
24400,79053,15107
24500,98777,24868
24600,78987,14843
24700,97285,23802
24800,73869,12106
24900,110593,30428
25000,72517,11297
25100,89823,19732
25200,65809,7634
25300,91071,20194
25400,154015,51625
25500,77891,13451
25600,175239,60485
25700,77117,12866
25800,97247,22806
25900,76601,12243
26000,87343,17506
26100,99643,22906
26200,97185,22428
26300,129145,38287
26400,137389,42269
26500,85919,16466
26600,78573,12721
26700,99929,23280
26800,175347,60919
26900,117963,31965
27000,76365,11154
27100,146615,46135
27200,63697,3812
27300,141547,43333
27400,85827,15521
27500,115311,30113
27600,109645,27245
27700,145515,45064
27800,113841,29125
27900,80861,12506
28000,250865,87749
28100,58245,964
28200,127503,35589
28300,67909,5687
28400,102057,22613
28500,58237,619
28600,113463,28138
28700,91939,17185
28800,197009,69484
28900,129633,35948
29000,66461,4150
29100,119601,30234
29200,192359,66959
29300,210809,76040
29400,199041,70156
29500,91483,16259
29600,119745,30264
29700,132125,36355
29800,86561,13455
29900,173255,56464
30000,67075,3557
30100,84449,12060
30200,66417,3045
30300,146455,42757
30400,93307,16252
30500,172985,55924
30600,91185,15031
30700,132803,35580
30800,93175,15687
30900,263499,100859
31000,100639,19337
31100,187047,62359
31200,157903,47694
31300,110563,23090
31400,127573,32161
31500,170451,53682
31600,91425,14096
31700,127011,31682
31800,134483,35424
31900,106231,21201
32000,99065,17343
32100,101439,18614
32200,79023,7297
32300,131157,33304
32400,147371,41269
32500,70395,2653
32600,93003,13927
32700,117509,25553
32800,178345,56287
32900,123263,28697
33000,82123,8080
33100,72605,3202
33200,116903,25088
33300,111531,22440
33400,289707,111388
33500,88801,10695
33600,87851,10358
33700,79535,6038
33800,164663,48538
33900,215879,74060
34000,168285,49969
34100,125859,28737
34200,102201,16776
34300,199083,65257
34400,139925,35513
34500,152457,41334
34600,157919,44376
34700,81531,6032
34800,192579,61456
34900,94363,12266
35000,92779,11298
35100,90437,10060
35200,103089,14802
35300,123013,26182
35400,163033,46087
35500,204027,66536
35600,180913,54809
35700,82423,5449
35800,158631,43533
35900,140753,34425
36000,135137,31459
36100,159673,42995
36200,180913,54223
36300,248407,87873
36400,154089,40626
36500,122617,24787
36600,111399,18918
36700,107915,17139
36800,131477,28510
36900,77565,1727
37000,144423,35134
37100,107015,16378
37200,136981,30960
37300,148003,36634
37400,249997,87510
37500,212971,69021
37600,140103,32403
37700,119363,21794
37800,189589,56870
37900,156535,37364
38000,143107,33459
38100,113123,18430
38200,179619,51649
38300,105895,14660
38400,411635,167430
38500,174383,48685
38600,204333,63562
38700,171249,46940
38800,110703,16380
38900,242237,81777
39000,247811,84898
39100,143083,32404
39200,148631,35069
39300,142119,31797
39400,142853,31730
39500,287981,104384
39600,118601,19725
39700,237443,78296
39800,111779,11644
39900,177377,48575
40000,124691,22064
40100,147469,33654
40200,103317,11475
40300,106675,13046
40400,96501,7865
40500,205867,61221
40600,116209,17368
40700,150967,34758
40800,274153,95942
40900,203667,60824
41000,119639,18552
41100,276415,97119
41200,147189,32346
41300,251541,84366
41400,239225,78204
41500,227161,71950
41600,88751,2688
41700,150079,33365
41800,201763,59083
41900,161443,38533
42000,205925,60946
42100,174567,44931
42200,151765,33612
42300,88501,1934
42400,155133,35113
42500,130383,22500
42600,152421,33601
42700,162057,38169
42800,176693,45484
42900,180849,47502
43000,197137,55529
43100,287939,100814
43200,188813,51150
43300,119757,16583
43400,170653,41847
43500,133969,23511
43600,183205,47855
43700,143563,28064
43800,96739,4574
43900,269741,90895
44000,204691,58356
44100,209319,59511
44200,120981,16170
44300,110411,10921
44400,132491,21853
44500,92361,1712
44600,271949,91380
44700,232859,71724
44800,141495,25907
44900,124317,17252
45000,349031,129542
45100,272515,91185
45200,246019,77813
45300,225623,67462
45400,191481,50371
45500,130479,19545
45600,180255,44515
45700,285025,96773
45800,155819,32072
45900,129703,18859
46000,213193,60564
46100,268539,88159
46200,232095,69792
46300,203231,55085
46400,206743,56932
46500,102069,4539
46600,95941,1283
46700,190995,47885
46800,135361,20886
46900,181205,43746
47000,307321,106595
47100,150929,28374
47200,305651,105578
47300,119905,12459
47400,221615,63334
47500,157483,31207
47600,161643,33212
47700,210461,57287
47800,193947,49088
47900,309841,107034
48000,192017,47941
48100,244589,74071
48200,262329,82975
48300,150637,26891
48400,273791,88094
48500,216863,59888
48600,199677,51166
48700,212191,57367
48800,118069,10232
48900,232635,67325
49000,183169,42516
49100,204401,52970
49200,151145,26392
49300,102011,1597
49400,197475,49305
49500,157755,29308
49600,324549,112712
49700,145763,22880
49800,225973,63200
49900,298259,99228
50000,167911,33954
100,449,151
200,997,269
300,1819,561
400,2547,449
500,3821,946
600,3149,442
700,5617,2064
800,2743,340
900,2457,287
1000,6195,2074
1100,5267,1550
1200,2781,160
1300,3591,480
1400,5441,1205
1500,9753,2775
1600,3907,257
1700,4321,210
1800,6329,1247
1900,5627,868
2000,9843,2944
2100,10795,3288
2200,8545,2041
2300,14465,4837
2400,11903,3482
2500,10175,2585
2600,9807,2256
2700,9009,1775
2800,12109,3211
2900,11645,2893
3000,14353,4125
3100,7407,587
3200,13161,3389
3300,14905,878
3400,12381,2334
3500,11047,1958
3600,17023,4877
3700,9249,821
3800,10941,1622
3900,11689,1968
4000,9681,853
4100,30391,10484
4200,19351,5369
4300,24415,7615
4400,13897,2570
4500,13765,2175
4600,21881,6348
4700,15869,3205
4800,14649,2460
4900,34183,12208
5000,11513,718
5100,32517,11090
5200,22597,6100
5300,16413,2879
5400,23417,6286
5500,19489,4173
5600,17265,3017
5700,26179,7048
5800,28885,8621
5900,26691,7449
6000,15147,1455
6100,49175,18498
6200,28009,7834
6300,33951,10549
6400,22995,4972
6500,44035,15414
6600,17163,1938
6700,29869,8086
6800,28177,7200
6900,20599,3429
7000,32085,8815
7100,34397,9947
7200,37229,11398
7300,25843,5609
7400,25119,5066
7500,31581,7962
7600,44929,14674
7700,23919,4262
7800,23031,3714
7900,39331,11789
8000,32733,8293
8100,35001,9427
8200,31961,7755
8300,60425,21844
8400,30109,6480
8500,41279,12138
8600,26057,4240
8700,49357,15976
8800,49045,6985
8900,42883,12506
9000,53617,17037
9100,32309,7011
9200,29811,5661
9300,21101,1191
9400,22383,1740
9500,33513,7082
9600,31659,6099
9700,35303,7955
9800,42225,11342
9900,53481,16868
10000,40001,9980
10100,34181,6815
10200,39519,9547
10300,64859,22099
10400,24597,1891
10500,36589,7790
10600,47681,13211
10700,43505,10974
10800,86537,32437
10900,41149,9711
11000,50471,14252
11100,45039,9207
11200,34107,5699
11300,40193,8792
11400,35699,6427
11500,47263,12135
11600,51365,14000
11700,56373,16436
11800,46103,11277
11900,37563,6884
12000,73581,24574
12100,39251,7396
12200,47387,11528
12300,58335,16897
12400,25435,294
12500,33179,4099
12600,46049,10416
12700,27787,1226
12800,74409,24416
12900,35119,4607
13000,33073,3444
13100,33759,3785
13200,58817,16155
13300,74439,23513
13400,63209,18201
13500,98675,35653
13600,51413,12102
13700,61455,17047
13800,65403,18916
13900,40995,6241
14000,81735,26836
14100,35105,3053
14200,35679,3579
14300,52269,11808
14400,67607,19364
14500,70541,20743
14600,78047,24221
14700,41775,6166
14800,68179,17797
14900,73187,21716
15000,76579,23293
15100,77281,22618
15200,34187,1897
15300,59027,14063
15400,56895,13069
15500,60875,14867
15600,62199,15510
15700,59215,13726
15800,44429,6413
15900,80231,24203
16000,80043,23971
16100,49583,8687
16200,117281,42419
16300,50377,8129
16400,119317,43279
16500,33503,246
16600,47569,7193
16700,134383,50448
16800,67187,16769
16900,76127,21107
17000,54139,9570
17100,42957,4341
17200,55277,10413
17300,114413,39872
17400,74089,19609
17500,61265,13172
17600,56021,10263
17700,83757,24217
17800,84397,23964
17900,94665,27104
18000,108383,36129
18100,43585,3592
18200,87619,23629
18300,53867,8673
18400,126203,44558
18500,66391,14597
18600,99621,31186
18700,86881,24737
18800,102075,32235
18900,69821,16003
19000,120505,41276
19100,39653,614
19200,51269,6441
19300,85993,23662
19400,65125,13120
19500,90117,25582
19600,41181,933
19700,90617,25645
19800,80419,20222
19900,83719,21916
20000,105695,32760
20100,46357,3005
20200,73089,16122
20300,85745,22527
20400,49549,4357
20500,87325,23172
20600,57103,7656
20700,114537,36569
20800,62365,10363
20900,48467,3325
21000,81755,19868
21100,93335,25201
21200,68919,13140
21300,43461,408
21400,65639,11430
21500,80013,18446
21600,83617,20096
21700,99357,27780
21800,66593,11447
21900,68051,11393
22000,87151,21594
22100,49215,2456
22200,105161,30278
22300,101321,28289
22400,83091,19124
22500,52063,3402
22600,96531,23494
22700,90361,22498
22800,100563,27448
22900,91617,22949
23000,61651,7840
23100,85715,19736
23200,117395,35521
23300,52707,3036
23400,76225,14601
23500,132537,42767
23600,110651,31469
23700,118977,35761
23800,98615,25400
23900,180165,63491
24000,104391,28055
24100,64281,8040
24200,83743,17648
24300,85755,18616
24400,74887,13024
24500,139969,45156
24600,144329,47588
24700,140529,45548
24800,126247,38122
24900,58271,4225
25000,56919,3239
25100,150037,49848
25200,95139,22315
25300,90703,20018
25400,101003,25050
25500,148957,48878
25600,103431,25601
25700,153671,51110
25800,151067,49627
25900,111745,27498
26000,102949,25319
26100,134757,39257
26200,114317,30846
26300,128939,38177
26400,85393,16087
26500,165595,55937
26600,116405,31597
26700,133927,40107
26800,106293,24647
26900,136175,41150
27000,97881,17938
27100,167599,56532
27200,84387,15007
27300,76963,11181
27400,108361,16556
27500,165913,55419
27600,139703,42290
27700,77549,10904
27800,204729,74531
27900,109601,26909
28000,69575,6816
28100,100561,22203
28200,101901,22660
28300,97285,19717
28400,81293,12285
28500,111841,27420
28600,104185,23321
28700,76119,9300
28800,67441,4820
28900,71435,6760
29000,148473,45115
29100,124415,33075
29200,128117,34725
29300,164121,52762
29400,117027,29104
29500,122627,31491
29600,77273,9031
29700,112589,26531
29800,109453,24902
29900,126831,32616
30000,63201,1551
30100,67625,3478
30200,90753,15040
30300,91383,15146
30400,103887,21040
30500,85335,12142
30600,158093,48367
30700,102581,20534
30800,173471,55864
30900,86747,12430
31000,115231,26476
31100,72673,5198
31200,82487,9958
31300,144629,40937
31400,112729,24903
31500,100361,18653
31600,81205,7911
31700,151497,43976
31800,105539,21007
31900,82397,9269
32000,118723,27322
32100,195287,65569
32200,173285,54440
32300,107241,21170
32400,84631,9890
32500,78677,6851
32600,85161,9786
32700,138779,36512
32800,181333,57839
32900,103975,19107
33000,162145,48052
33100,139667,36697
33200,141995,37807
33300,154503,43338
33400,92059,12570
33500,124905,28989
33600,137455,32989
33700,83617,7386
33800,145551,38615
33900,117709,24990
34000,154865,43434
34100,168293,49977
34200,113543,22609
34300,107057,19118
34400,95475,13172
34500,240273,85629
34600,92321,11411
34700,86799,8687
34800,147743,39054
34900,235275,81716
35000,72283,1154
35100,139559,34517
35200,77565,3520
35300,86121,7387
35400,109723,19430
35500,143587,36318
35600,80383,4499
35700,110973,19812
35800,255667,92054
35900,136705,32404
36000,102399,15201
36100,81923,4665
36200,145227,36405
36300,113687,20503
36400,159109,43119
36500,80335,3584
36600,153399,40118
36700,201465,64014
36800,230435,78075
36900,93399,9705
37000,175545,50797
37100,100293,13085
37200,128657,27005
37300,280295,102848
37400,99767,12505
37500,180289,52686
37600,159009,41927
37700,230167,77425
37800,184323,54326
37900,200105,62102
38000,95269,9565
38100,118713,21294
38200,214365,68952
38300,144739,34111
38400,178667,50808
38500,99737,11204
38600,80549,1633
38700,174975,46425
38800,168313,45302
38900,132211,27200
39000,272077,97033
39100,143129,32434
39200,263573,92580
39300,225209,73238
39400,205043,63127
39500,133773,27426
39600,180007,50398
39700,145177,32916
39800,212841,66616
39900,100003,10055
40000,194447,57190
40100,220265,70030
40200,194439,56043
40300,217861,68616
40400,152729,35829
40500,288187,103236
40600,202377,59664
40700,106455,12500
40800,86353,2279
40900,136057,27147
41000,214139,65797
41100,207923,62781
41200,180605,48345
41300,218081,67700
41400,128087,22651
41500,167243,42109
