n,cmps,swps
42100,574653,42374
42200,576713,42297
42300,591600,42397
42400,532351,42012
42500,514895,42337
42600,522993,42771
42700,513010,42707
42800,534515,42796
42900,599101,43012
43000,566268,43291
43100,609697,42859
43200,542374,43273
43300,536700,43374
43400,543148,43830
43500,570929,43172
43600,603305,43501
43700,563723,43820
43800,563808,44016
43900,573299,43957
44000,557936,44231
44100,552011,44336
44200,537130,44401
44300,581347,44319
44400,557273,44222
44500,563657,44528
44600,565367,44357
44700,580863,44355
44800,562006,44905
44900,553917,44867
45000,577838,44863
45100,605468,45265
45200,566143,44941
45300,611837,45033
45400,602768,45402
45500,576375,45206
45600,542691,45860
45700,620355,45614
45800,592500,45646
45900,614449,46226
46000,621631,46046
46100,622271,45786
46200,583244,46323
46300,580361,46069
46400,644887,46159
46500,632371,46545
46600,604877,46983
46700,544445,46697
46800,630642,46746
46900,645501,46930
47000,580272,46814
47100,628456,46924
47200,644662,47311
47300,623108,47053
47400,612134,47454
47500,593495,47350
47600,640158,47476
47700,584024,47679
47800,649775,47815
47900,637239,47995
48000,648873,48252
48100,642496,47998
48200,611403,48078
48300,642220,48016
48400,633948,48528
48500,621160,48511
48600,595018,48661
48700,603973,48619
48800,605386,48955
48900,608698,48885
49000,597463,49192
49100,700044,49066
49200,699843,49209
49300,626940,49156
49400,644636,49417
49500,631478,49601
49600,658192,49609
49700,617878,49872
49800,624816,50023
49900,698183,49700
50000,646207,50285
100,1297,96
200,2252,190
300,3695,298
400,5167,392
500,7058,510
600,8967,628
700,9277,664
800,11048,750
900,12457,874
1000,11935,1029
1100,13860,1155
1200,14831,1163
1300,17317,1255
1400,19765,1390
1500,19429,1520
1600,20439,1673
1700,21597,1672
1800,25806,1799
1900,24826,1878
2000,24946,1993
2100,25992,2102
2200,26183,2099
2300,27526,2285
2400,29192,2405
2500,35768,2508
2600,31293,2513
2700,35707,2815
2800,36090,2751
2900,39907,2851
3000,35632,3019
3100,40232,3172
3200,42935,3145
3300,38428,3285
3400,43506,3383
3500,45674,3457
3600,47511,3598
3700,47853,3583
3800,46269,3827
3900,50057,3994
4000,47550,3966
4100,53971,4085
4200,53589,4279
4300,54354,4322
4400,56226,4455
4500,57326,4487
4600,62394,4667
4700,56775,4679
4800,60431,4845
4900,67475,4805
5000,64847,5041
5100,61254,4994
5200,62016,5127
5300,74627,5396
5400,71255,5410
5500,70142,5496
5600,70388,5508
5700,68713,5664
5800,78083,5729
5900,75830,6002
6000,76125,5870
6100,75487,6103
6200,87038,6344
6300,86734,6314
6400,81226,6350
6500,83936,6482
6600,94084,6622
6700,88866,6731
6800,86369,6868
6900,86811,6803
7000,85900,6900
7100,101020,7262
7200,99506,7217
7300,101005,7349
7400,98395,7305
7500,94217,7556
7600,110255,7638
7700,102500,7668
7800,106905,7696
7900,95928,7841
8000,112728,7964
8100,101842,8094
8200,102729,8245
8300,113197,8165
8400,105545,8222
8500,105941,8359
8600,113863,8620
8700,105084,8704
8800,107176,8775
8900,109986,8748
9000,111876,9141
9100,115830,9215
9200,117938,9105
9300,126525,9287
9400,121629,9434
9500,123990,9536
9600,128544,9616
9700,128837,9733
9800,121339,9810
9900,126175,9830
10000,138765,10004
10100,123945,10012
10200,131773,10135
10300,145804,10232
10400,127280,10211
10500,130978,10426
10600,151836,10511
10700,139387,10580
10800,139949,10802
10900,151383,10973
11000,137025,10862
11100,140228,10971
11200,144356,11062
11300,142545,11227
11400,161859,11418
11500,142299,11375
11600,154610,11448
11700,169333,11550
11800,148329,11795
11900,161695,11909
12000,149072,11868
12100,150210,12174
12200,165973,12126
12300,148746,12403
12400,173159,12463
12500,151681,12680
12600,171973,12610
12700,178028,12726
12800,173722,12571
12900,155601,12870
13000,161259,12909
13100,165527,13218
13200,161088,13054
13300,176220,13356
13400,174405,13379
13500,189248,13571
13600,175758,13534
13700,175198,13797
13800,185163,13821
13900,190737,13767
14000,194046,14085
14100,197451,14224
14200,176221,14282
14300,184373,14526
14400,177875,14272
14500,193516,14341
14600,193598,14746
14700,185889,14613
14800,192249,14778
14900,196283,14992
15000,190917,15143
15100,185756,14862
15200,215413,15064
15300,189272,15547
15400,200149,15606
15500,191898,15486
15600,223931,15636
15700,201778,15809
15800,210335,15853
15900,196312,15925
16000,217568,15996
16100,204848,16199
16200,208274,16230
16300,209944,16403
16400,200379,16444
16500,217070,16480
16600,228070,16493
16700,199038,16551
16800,213244,16853
16900,207598,16689
17000,212042,16871
17100,216648,16902
17200,223735,17414
17300,214322,17271
17400,206149,17363
17500,226273,17523
17600,237304,17717
17700,227511,17812
17800,238999,17674
17900,243242,17956
18000,225830,17978
18100,254390,18178
18200,240343,18032
18300,254895,18376
18400,223892,18487
18500,249495,18541
18600,235030,18890
18700,237656,18541
18800,239636,18829
18900,231840,19055
19000,237361,19009
19100,224221,19454
19200,247340,19138
19300,271785,19394
19400,267325,19516
19500,277291,19552
19600,262128,19569
19700,244153,19774
19800,239819,20169
19900,264901,20006
20000,281512,19733
20100,271617,20261
20200,273492,20415
20300,256306,20253
20400,251626,20467
20500,280799,20395
20600,277145,20531
20700,277668,20677
20800,281218,20597
20900,269690,20808
21000,267841,20875
21100,277352,20906
21200,262794,21097
21300,289668,21351
21400,267759,21541
21500,269040,21550
21600,288973,21483
21700,260872,21791
21800,302545,21977
21900,296582,21784
22000,293267,22098
22100,287220,22149
22200,280139,22372
22300,293540,22173
22400,288901,22374
22500,325354,22516
22600,310651,22896
22700,322597,22668
22800,298438,22628
22900,313862,22977
23000,317582,22981
23100,285790,23094
23200,289707,23244
23300,286889,23315
23400,294978,23262
23500,310889,23619
23600,309220,23923
23700,290812,23771
23800,284703,23492
23900,303917,23907
24000,310218,24043
24100,319995,24157
24200,308302,24081
24300,317533,24377
24400,320220,24391
24500,333544,24802
24600,336445,24712
24700,311521,24715
24800,303586,24842
24900,295681,24892
25000,320877,24673
25100,321493,24882
25200,311583,25327
25300,320456,25501
25400,352986,25361
25500,320980,25276
25600,318609,25598
25700,332625,25831
25800,324900,25736
25900,324351,25771
26000,318428,25952
26100,335795,26265
26200,364922,26291
26300,334101,26285
26400,356497,26413
26500,341308,26250
26600,355056,26816
26700,365791,26633
26800,377324,26939
26900,345334,26709
27000,353188,27065
27100,376769,27308
27200,346985,27254
27300,348653,27512
27400,342757,27483
27500,350084,27144
27600,377078,27806
27700,384820,27694
27800,373932,27774
27900,388175,27869
28000,339022,27779
28100,348781,28042
28200,406636,28305
28300,362167,28369
28400,351864,28561
28500,362017,28409
28600,392309,28551
28700,353894,28491
28800,359230,28894
28900,358312,28737
29000,382693,28865
29100,400204,29241
29200,419842,29305
29300,362028,29132
29400,385791,29131
29500,356043,29443
29600,383746,29438
29700,420288,29820
29800,412545,29536
29900,387205,29839
30000,367084,30065
30100,367307,29918
30200,365628,30445
30300,368701,30256
30400,378090,30328
30500,401051,30299
30600,381476,30739
30700,427878,30930
30800,395404,30724
30900,431326,31085
31000,401031,31008
31100,424293,30830
31200,399952,31032
31300,391933,31096
31400,374805,31302
31500,390465,31346
31600,451951,31495
31700,432402,31879
31800,403259,31617
31900,421552,32226
32000,398795,32056
32100,401257,32217
32200,406490,32194
32300,421797,32384
32400,465464,32339
32500,404393,32454
32600,416332,32703
32700,399452,32582
32800,427625,32762
32900,451287,33155
33000,441311,33083
33100,423109,33208
33200,431294,33251
33300,446450,33369
33400,416843,33518
33500,449769,33523
33600,466423,33491
33700,456193,33863
33800,427095,33730
33900,423722,33930
34000,479172,33745
34100,432419,34183
34200,479907,34191
34300,461032,34275
34400,423892,34451
34500,446625,34542
34600,460284,34548
34700,418272,34669
34800,435415,34772
34900,455539,34806
35000,427920,34922
35100,483007,35095
35200,434645,35073
35300,448500,35158
35400,472070,35314
35500,429910,35535
35600,497533,35525
35700,486709,35805
35800,459282,35642
35900,456437,35808
36000,457190,35587
36100,455259,36081
36200,464351,36537
36300,509175,35998
36400,458811,36760
36500,500910,36607
36600,505774,36512
36700,447223,36559
36800,476104,36974
36900,472920,36981
37000,496458,36934
37100,539882,37427
37200,501668,37311
37300,489569,37481
37400,480681,37521
37500,503900,37429
37600,506306,37743
37700,454466,37432
37800,530192,37794
37900,494055,37700
38000,514448,38068
38100,528882,38020
38200,473654,37905
38300,508675,38636
38400,461900,38377
38500,529501,38248
38600,532640,38596
38700,492928,38359
38800,478939,38890
38900,518132,39142
39000,478424,38960
39100,503602,39088
39200,540152,39120
39300,475099,39428
39400,497446,39039
39500,479988,39232
39600,545074,39575
39700,480924,39684
39800,562733,39832
39900,560759,39479
40000,533585,39495
40100,504857,40226
40200,485079,40348
40300,563037,40288
40400,482487,40564
40500,519735,40361
40600,552194,40462
40700,549942,40809
40800,555899,40370
40900,555108,40976
41000,517291,40770
41100,509019,41311
41200,547372,41051
41300,522742,41170
41400,558295,41341
41500,534171,41356
41600,526765,41400
41700,532555,41956
41800,516404,41871
41900,558945,41868
42000,560401,42254
42100,576689,41823
42200,592473,42284
42300,589873,42068
42400,540494,42376
42500,564864,42253
42600,556274,42906
42700,561624,42773
42800,602069,42974
42900,578699,42886
43000,535751,43131
43100,543985,42863
43200,522858,43166
43300,571455,43483
43400,607684,42998
43500,537484,43649
43600,600006,43459
43700,570951,43688
43800,558833,43628
43900,591546,43572
44000,530277,43776
44100,619201,44081
44200,547288,44309
44300,612827,44229
44400,610020,44617
44500,567757,44332
44600,637688,44486
44700,611103,44673
44800,557167,44650
44900,572533,44429
45000,571081,44992
45100,584083,44936
45200,574012,45013
45300,564454,45477
45400,594939,45589
45500,559745,45328
45600,602230,45488
45700,548600,45949
45800,568396,46015
45900,568805,45701
46000,662310,46101
46100,566437,46234
46200,600259,46045
46300,661972,45872
46400,610005,46613
46500,570234,46625
46600,635393,46848
46700,567947,46145
46800,607664,46841
46900,575472,46696
47000,624863,47097
47100,611314,47055
47200,593335,47382
47300,641744,47089
47400,584331,47400
47500,694434,47211
47600,573568,47954
47700,664414,47596
47800,658711,47523
47900,637296,47591
48000,656481,47866
48100,607778,47925
48200,671980,48113
48300,587192,48012
48400,582490,48094
48500,708984,48805
48600,690750,48812
48700,641475,48808
48800,590197,48593
48900,676734,49079
49000,675037,49240
49100,625107,49062
49200,686866,49075
49300,623416,49143
49400,618912,49549
49500,624427,49344
49600,627613,49265
49700,654531,49401
49800,701891,50022
49900,639323,50028
50000,626787,49593
100,1219,90
200,2357,189
300,3911,303
400,4643,381
500,6891,541
600,8142,571
700,8705,740
800,9602,833
900,12876,965
1000,13385,997
1100,14922,1113
1200,16469,1176
1300,18079,1268
1400,17260,1396
1500,18801,1505
1600,19402,1555
1700,23344,1656
1800,22523,1776
1900,23047,1900
2000,26909,2008
2100,28710,2023
2200,26559,2128
2300,27156,2285
2400,30659,2408
2500,32682,2512
2600,30931,2512
2700,34782,2719
2800,36999,2795
2900,38033,2858
3000,37423,3038
3100,44527,3146
3200,38592,3162
3300,42240,3362
3400,42763,3483
3500,45616,3468
3600,50474,3586
3700,49869,3755
3800,47747,3808
3900,47733,3914
4000,52626,4036
4100,54695,4022
4200,58823,4227
4300,60150,4351
4400,53220,4336
4500,61436,4537
4600,57249,4654
4700,62808,4676
4800,67767,4783
4900,58203,4855
5000,63936,4830
5100,63839,5173
5200,64707,5148
5300,66943,5327
5400,72789,5418
5500,72617,5509
5600,68853,5516
5700,71794,5726
5800,70088,5800
5900,81811,5797
6000,79200,6047
6100,76198,6117
6200,74372,6082
6300,83213,6217
6400,90111,6371
6500,83780,6560
6600,84860,6550
6700,89926,6716
6800,89086,6850
6900,92076,6747
7000,89993,6998
7100,87211,7125
7200,86991,7247
7300,90417,7289
7400,88627,7265
7500,103085,7486
7600,104585,7510
7700,102961,7681
7800,106529,7702
7900,103814,7836
8000,107444,8056
8100,106706,8110
8200,115480,8140
8300,111558,8101
8400,109466,8386
8500,118120,8509
8600,103518,8676
8700,109419,8621
8800,114524,8739
8900,111679,9089
9000,121535,8789
9100,112286,9216
9200,125700,9193
9300,121983,9286
9400,118904,9415
9500,116492,9574
9600,119268,9509
9700,126863,9773
9800,125305,9782
9900,137343,10070
10000,123051,10014
10100,135156,10324
10200,134423,10165
10300,128972,10339
10400,124466,10359
10500,144582,10467
10600,129844,10693
10700,145284,10848
10800,145292,10990
10900,143427,10825
11000,139402,10993
11100,148668,11066
11200,144928,11256
11300,139390,11289
11400,153643,11472
11500,142349,11514
11600,142834,11576
11700,149311,11689
11800,147613,11882
11900,154971,11965
12000,167792,11959
12100,159066,12134
12200,171120,12161
12300,149830,12309
12400,173332,12418
12500,165462,12550
12600,167047,12678
12700,155439,12589
12800,166608,12646
12900,180965,12818
13000,153241,12910
13100,176611,12903
13200,176602,13166
13300,165362,13325
13400,170766,13608
13500,173131,13416
13600,191974,13421
13700,167863,13700
13800,178055,13687
13900,184781,13938
14000,186485,14131
14100,185364,13960
14200,184477,14308
14300,174796,14168
14400,194747,14503
14500,184427,14313
14600,193247,14706
14700,203572,14663
14800,210604,14812
14900,193036,14865
15000,205769,14992
15100,188878,15071
15200,199678,15193
15300,188904,15412
15400,209522,15208
15500,192751,15402
15600,213963,15661
15700,195707,15719
15800,209926,15739
15900,210800,16088
16000,214602,15985
16100,201785,16070
16200,196665,16389
16300,217014,16075
16400,208184,16251
16500,213302,16418
16600,237837,16558
16700,205377,16640
16800,199967,16563
16900,231352,17011
17000,227745,16952
17100,219193,16962
17200,204564,17208
17300,223932,17314
17400,223788,17376
17500,220226,17555
17600,223844,17550
17700,247671,17577
17800,221552,17733
17900,265333,17843
18000,225618,17972
18100,244499,18261
18200,249069,18381
18300,222600,18440
18400,240460,18603
18500,256101,18362
18600,239577,18592
18700,255219,18944
18800,242144,18630
18900,227330,19110
19000,281355,18909
19100,223325,18654
19200,244841,19312
19300,252602,19086
19400,236189,19354
19500,246633,19394
19600,256285,19534
19700,247174,19690
19800,262039,19833
19900,244839,19834
20000,246601,19763
20100,276187,20312
20200,247810,20100
20300,266154,20211
20400,254764,20480
20500,262724,20599
20600,252577,20725
20700,273430,20689
20800,291503,20810
20900,260855,20893
21000,278376,20881
21100,283799,20918
21200,310729,21218
21300,287800,21404
21400,271345,21413
21500,296075,21580
21600,284698,21586
21700,305198,21664
21800,261981,21704
21900,270400,21875
22000,303869,21842
22100,294440,22107
22200,277078,22261
22300,305170,22408
22400,269929,22395
22500,308612,22408
22600,280466,22635
22700,288823,22799
22800,283157,22929
22900,289542,22697
23000,285350,23282
23100,321298,23134
23200,310545,23079
23300,287633,23170
23400,298268,23488
23500,291678,23573
23600,292581,23823
23700,322111,23686
23800,295898,23797
23900,308601,23734
24000,303062,24122
24100,337177,24065
24200,306486,24164
24300,288520,24128
24400,330730,24350
24500,306029,24527
24600,320757,24555
24700,308606,24730
24800,305932,24504
24900,347059,24877
25000,307322,24936
25100,295605,25164
25200,315767,25072
25300,325335,25269
25400,358538,25409
25500,347888,25604
25600,362255,25539
25700,334861,25820
25800,335444,25599
25900,324826,26013
26000,348470,26047
26100,331156,26128
26200,313760,26247
26300,325355,26314
26400,375358,26536
26500,369143,26369
26600,314642,26299
26700,327887,26722
26800,320140,26936
26900,350065,26659
27000,366983,26809
27100,331794,27020
27200,368435,27289
27300,336128,27369
27400,347353,27399
27500,376807,27425
27600,354955,27463
27700,377904,27501
27800,360511,27678
27900,343661,27952
28000,354641,28129
28100,362820,28378
28200,359187,28108
28300,357392,28463
28400,378710,28401
28500,389138,28405
28600,387194,28571
28700,393916,28325
28800,393994,28945
28900,384241,28653
29000,377446,28730
29100,356910,29239
29200,410208,29302
29300,403796,28935
29400,362945,29139
29500,367167,29355
29600,398856,29620
29700,383928,29906
29800,363335,29687
29900,390229,29805
30000,413383,29832
30100,424858,30103
30200,352265,30275
30300,391563,30336
30400,390645,30571
30500,379516,30671
30600,440845,30416
30700,396546,30745
30800,404934,30909
