n,cmps,time
15300,2191768,7351
15400,2210302,7447
15500,2207775,7473
15600,2256921,7473
15700,2243613,7523
15800,2225535,7546
15900,2246230,7613
16000,2313403,7701
16100,2278559,7669
16200,2295236,7781
16300,2359336,7853
16400,2379665,7888
16500,2363478,7961
16600,2396122,8037
16700,2403816,8061
16800,2416578,8197
16900,2450616,8194
17000,2459877,8264
17100,2451837,8227
17200,2522272,8358
17300,2494580,8363
17400,2515789,8435
17500,2524817,8446
17600,2575621,8572
17700,2556498,8589
17800,2577898,8673
17900,2591876,8699
18000,2594656,8716
18100,2626579,8708
18200,2628194,8819
18300,2670441,8934
18400,2694713,8967
18500,2692477,8958
18600,2729690,9061
18700,2783490,9150
18800,2778228,9245
18900,2722526,9242
19000,2830642,9338
19100,2816526,9351
19200,2806140,9377
19300,2832484,9417
19400,2831629,9512
19500,2880889,9599
19600,2911609,9609
19700,2889992,9749
19800,2906301,9722
19900,2981729,9791
20000,2946762,9825
20100,3003589,9893
20200,3028852,10028
20300,2977623,10042
20400,3026839,9979
20500,3034915,10088
20600,3052162,10187
20700,3082428,10249
20800,3141759,10362
20900,3124164,10377
21000,3131717,10436
21100,3136201,10462
21200,3137065,10470
21300,3208938,10630
21400,3219348,10679
21500,3218785,10732
21600,3197974,10747
21700,3289124,10906
21800,3257136,10866
21900,3272291,11004
22000,3304553,11255
22100,3296710,11030
22200,3377249,11183
22300,3363744,11185
22400,3344299,11213
22500,3400231,11311
22600,3422733,11541
22700,3440989,11419
22800,3468041,11471
22900,3457028,11488
23000,3488922,11615
23100,3489761,11603
23200,3557966,11761
23300,3520284,11712
23400,3541717,11826
23500,3568993,11928
23600,3609974,11976
23700,3626197,12012
23800,3638746,12109
23900,3665078,12189
24000,3657251,12298
24100,3703585,12265
24200,3732112,12399
24300,3704679,12445
24400,3762279,12495
24500,3771823,12529
24600,3761697,12604
24700,3777410,12670
24800,3802640,12713
24900,3832332,12775
25000,3871870,12902
25100,3856865,12872
25200,3851988,12891
25300,3904400,12883
25400,3854181,13045
25500,3906157,13080
25600,3910804,13081
25700,3968297,13238
25800,3948569,13231
25900,4009888,13324
26000,4049020,13411
26100,4059734,13483
26200,4086893,13587
26300,4096934,13629
26400,4095118,13706
26500,4166863,13797
26600,4111510,13799
26700,4119223,13828
26800,4191183,13946
26900,4218639,14006
27000,4163384,14058
27100,4232419,14123
27200,4269947,14283
27300,4289842,14313
27400,4322821,14357
27500,4306173,14492
27600,4344815,14557
27700,4370715,14611
27800,4386466,14628
27900,4380215,14598
28000,4363165,14703
28100,4461949,14865
28200,4452286,14885
28300,4429799,14803
28400,4451542,14910
28500,4479486,15060
28600,4496980,15026
28700,4536923,15089
28800,4521915,15198
28900,4573746,15241
29000,4573707,15145
29100,4555849,15246
29200,4666507,15424
29300,4582913,15374
29400,4639555,15418
29500,4677200,15506
29600,4691151,15572
29700,4652775,15569
29800,4753513,15770
29900,4714593,15727
30000,4758337,15873
30100,4726376,15805
30200,4753961,15896
30300,4771912,15850
30400,4788223,15902
30500,4800271,16052
30600,4835684,16087
30700,4880110,16142
30800,4841029,16091
30900,4855546,16172
31000,4930526,16238
31100,4969210,16358
31200,4907039,16290
31300,4984886,16401
31400,4986395,16478
31500,5006261,16532
31600,4975496,16591
31700,5071668,16722
31800,5061192,16694
31900,5088331,16834
32000,5068261,16758
32100,5092530,16904
32200,5138239,16949
32300,5211797,17076
32400,5115172,17031
32500,5214546,17112
32600,5246766,17193
32700,5175668,17101
32800,5183070,17268
32900,5286049,17405
33000,5235856,17423
33100,5294346,17413
33200,5317070,17569
33300,5358249,17590
33400,5391014,17678
33500,5361572,17764
33600,5397340,17811
33700,5400615,17836
33800,5360352,17816
33900,5396246,17900
34000,5453930,17977
34100,5492279,18141
34200,5474706,18060
34300,5540519,18221
34400,5532499,18307
34500,5594590,18378
34600,5607236,18506
34700,5626275,18595
34800,5576483,18579
34900,5717332,18662
35000,5679382,18765
35100,5703632,18884
35200,5687808,19066
35300,5719340,19022
35400,5783617,19102
35500,5735916,19029
35600,5773330,19032
35700,5784525,19162
35800,5818507,19201
35900,5830048,19267
36000,5838026,19297
36100,5866304,19409
36200,5873890,19467
36300,5882424,19518
36400,5952270,19659
36500,5893105,22558
36600,5914351,19790
36700,5994858,19970
36800,6020098,19880
36900,6036006,19876
37000,6078458,19971
37100,6022500,20036
37200,6086899,20111
37300,6104940,20131
37400,6060109,20138
37500,6061082,20172
37600,6124714,20294
37700,6097567,20345
37800,6143380,20437
37900,6222050,20482
38000,6196930,20612
38100,6194934,20604
38200,6216746,20583
38300,6313042,20719
38400,6226242,20749
38500,6296172,20770
38600,6256319,20818
38700,6304923,20844
38800,6374794,20993
38900,6275983,20981
39000,6339926,21036
39100,6417349,21188
39200,6381279,21171
39300,6365907,21183
39400,6495239,21324
39500,6480585,21368
39600,6463129,21406
39700,6432073,21413
39800,6476608,21412
39900,6505160,21505
40000,6518871,21609
40100,6467986,21627
40200,6565125,21778
40300,6562538,21731
40400,6604677,21758
40500,6561324,21904
40600,6645265,21978
40700,6610259,22046
40800,6642055,22087
40900,6641451,22150
41000,6633668,22186
41100,6703279,22204
41200,6689967,22296
41300,6654474,22222
41400,6700297,22377
41500,6778037,22488
41600,6824246,22507
41700,6765161,22529
41800,6857158,60787
41900,6830520,27583
42000,6880633,22771
42100,6931710,22886
42200,6837426,22881
42300,6875529,23018
42400,6921092,23044
42500,6928547,23033
42600,7020204,23155
42700,7000089,23264
42800,6945877,23123
42900,6983802,23304
43000,7080308,23351
43100,7017093,23368
43200,6982299,23350
43300,7052356,23456
43400,7038611,23404
43500,7042293,23463
43600,7063745,23540
43700,7059316,23685
43800,7129469,23849
43900,7111421,23770
44000,7189905,23821
44100,7225734,23987
44200,7282143,23985
44300,7257567,24043
44400,7215763,23976
44500,7307114,24149
44600,7211943,24021
44700,7312143,24266
44800,7316202,24259
44900,7261752,24189
45000,7319463,24427
45100,7397265,24459
45200,7466477,24646
45300,7404694,24553
45400,7466188,24633
45500,7421190,24680
45600,7478990,24741
45700,7490507,24762
45800,7442209,24760
45900,7462939,24924
46000,7526860,24790
46100,7475352,24931
46200,7542268,25057
46300,7526341,25016
46400,7586309,25178
46500,7601013,25037
46600,7631990,25215
46700,7641769,25343
46800,7666982,25354
46900,7711846,25554
47000,7618653,25298
47100,7632224,25473
47200,7724130,25456
47300,7679479,25484
47400,7736947,25600
47500,7798879,25642
47600,7764880,25631
47700,7701191,25616
47800,7736709,25716
47900,7914508,25863
48000,7847539,25946
48100,7967514,26171
48200,7781455,26041
48300,7927925,26244
48400,7941071,26255
48500,7880444,26281
48600,7814996,26204
48700,7966244,26347
48800,7971604,26272
48900,7996954,26537
49000,7947087,26632
49100,7979278,26649
49200,8116318,26826
49300,8105125,26830
49400,8026910,28998
49500,8079263,27667
49600,8150452,26974
49700,8114394,27039
49800,8059380,27092
49900,8157533,27226
50000,8233276,27307
100,5837,22
200,13488,49
300,22272,81
400,32605,114
500,41209,150
600,50396,185
700,61714,216
800,72137,257
900,85327,297
1000,96294,337
1100,107798,376
1200,117704,413
1300,132709,462
1400,145131,506
1500,154287,546
1600,166406,573
1700,173768,611
1800,182816,666
1900,197461,674
2000,208820,727
2100,223326,760
2200,237313,812
2300,250264,864
2400,264973,910
2500,275899,949
2600,286578,997
2700,304744,1057
2800,316666,1108
2900,330829,1132
3000,344353,1191
3100,367020,1301
3200,373370,1290
3300,386208,1328
3400,402633,1381
3500,417829,1418
3600,428880,1471
3700,445006,1499
3800,462355,1570
3900,472622,1619
4000,498176,1685
4100,496991,1717
4200,516115,1772
4300,525492,1807
4400,540897,1867
4500,553068,1891
4600,560179,1914
4700,578952,1987
4800,594175,2030
4900,599318,2043
5000,612939,2104
5100,639103,2152
5200,648722,2190
5300,648309,2214
5400,664332,2271
5500,682293,2335
5600,695172,2370
5700,709878,2442
5800,724254,2491
5900,737934,2518
6000,745795,2524
6100,769790,2642
6200,789561,2644
6300,792500,2686
6400,812817,2736
6500,817791,2771
6600,835144,2817
6700,863485,2941
6800,878743,2954
6900,887434,2991
7000,897233,3019
7100,933284,3132
7200,941034,3165
7300,945956,3214
7400,962781,3256
7500,992856,3335
7600,988788,3364
7700,998293,3405
7800,1040357,3487
7900,1059737,3578
8000,1078656,3624
8100,1071956,3661
8200,1111586,3739
8300,1117109,3767
8400,1115856,3813
8500,1121617,3846
8600,1153257,3908
8700,1182024,3967
8800,1186549,4033
8900,1196145,4064
9000,1218892,4145
9100,1248159,4221
9200,1270373,4286
9300,1264880,4320
9400,1282583,4355
9500,1318832,4415
9600,1312957,4475
9700,1329482,4503
9800,1354145,4541
9900,1370272,4619
10000,1363853,4631
10100,1377101,4704
10200,1417965,4734
10300,1432261,4767
10400,1439882,4796
10500,1441607,4875
10600,1477705,4912
10700,1470136,5018
10800,1505685,5014
10900,1511016,5062
11000,1536373,5150
11100,1559823,5169
11200,1576125,5259
11300,1580454,5310
11400,1623352,5372
11500,1627713,5454
11600,1649357,5516
11700,1653326,5547
11800,1686716,5641
11900,1696370,5676
12000,1719593,5726
12100,1707856,5752
12200,1721757,5838
12300,1755407,5901
12400,1778681,5961
12500,1770978,6004
12600,1767684,6015
12700,1800927,6068
12800,1843440,6176
12900,1847944,6219
13000,1844429,6237
13100,1848532,6257
13200,1886180,6339
13300,1915962,6354
13400,1897282,6430
13500,1922704,6455
13600,1953721,6501
13700,1948571,6571
13800,1988961,6672
13900,1990863,6699
14000,1995620,6700
14100,2027491,6795
14200,2047785,6858
14300,2036851,6937
14400,2037225,6881
14500,2050460,6935
14600,2065122,7017
14700,2082602,7115
14800,2116624,7125
14900,2131240,7155
15000,2136825,7184
15100,2178375,7270
15200,2184129,7283
15300,2215108,7402
15400,2203564,7386
15500,2215787,7483
15600,2232885,7489
15700,2235645,7520
15800,2234550,7502
15900,2278823,7651
16000,2323458,7712
16100,2278688,7691
16200,2294337,7763
16300,2337810,7902
16400,2365023,7939
16500,2362227,8009
16600,2389899,8024
16700,2397372,8089
16800,2426341,8127
16900,2456824,8184
17000,2428552,8231
17100,2442386,8233
17200,2491041,8346
17300,2510226,8406
17400,2485699,8401
17500,2560550,8483
17600,2570627,8484
17700,2589511,8654
17800,2575786,8693
17900,2593855,8723
18000,2604059,8758
18100,2629507,8854
18200,2640981,8867
18300,2671990,8922
18400,2711457,9008
18500,2648873,9023
18600,2696383,9053
18700,2765497,9147
18800,2764921,9200
18900,2770014,9232
19000,2785912,9296
19100,2790994,9279
19200,2801972,9306
19300,2811622,9430
19400,2847138,9470
19500,2875998,9566
19600,2891201,9605
19700,2873006,9608
19800,2889485,9699
19900,2973945,9787
20000,2960090,9830
20100,3004987,9940
20200,2987355,9939
20300,3030300,10091
20400,3022781,9987
20500,3089571,10167
20600,3046201,10179
20700,3047170,10315
20800,3134123,10343
20900,3162467,10429
21000,3149636,10470
21100,3160902,10504
21200,3197405,10554
21300,3195889,10617
21400,3226751,10724
21500,3203798,10714
21600,3203430,10799
21700,3290587,10891
21800,3293378,10912
21900,3309580,10975
22000,3334733,11015
22100,3325627,11073
22200,3349496,11115
22300,3392639,11214
22400,3351818,11228
22500,3404523,11327
22600,3416703,11347
22700,3450826,11403
22800,3489429,11491
22900,3451921,11496
23000,3432400,11469
23100,3498311,11706
23200,3507466,11650
23300,3555561,11750
23400,3532461,11815
23500,3540700,11838
23600,3590796,11961
23700,3616857,11994
23800,3656395,12100
23900,3649241,12147
24000,3646475,12220
24100,3729262,12423
24200,3711362,12366
24300,3733622,12446
24400,3735133,12460
24500,3792510,12589
24600,3774551,12665
24700,3761056,12608
24800,3795828,12692
24900,3827241,12708
25000,3859048,12827
25100,3825176,12815
25200,3884983,12946
25300,3869597,12930
25400,3871383,12978
25500,3937748,13178
25600,3950682,13104
25700,3957692,13158
25800,3973014,13244
25900,4013687,13319
26000,3996227,13385
26100,4021347,13421
26200,4123656,13617
26300,4080046,13624
26400,4132452,13818
26500,4123507,13788
26600,4131287,13763
26700,4096656,13773
26800,4193856,13922
26900,4229033,14118
27000,4191894,14055
27100,4217560,14179
27200,4280343,14254
27300,4325803,14388
27400,4296728,14332
27500,4306531,14385
27600,4352350,14487
27700,4415109,14613
27800,4388224,14613
27900,4332821,14646
28000,4422612,14749
28100,4436431,14848
28200,4430690,14912
28300,4461914,14891
28400,4446836,14942
28500,4472671,15070
28600,4531700,15010
28700,4522661,15113
28800,4547256,15152
28900,4526333,15156
29000,4560519,15267
29100,4544794,15239
29200,4651722,15373
29300,4615799,15345
29400,4639760,15452
29500,4659644,15523
29600,4655120,15554
29700,4676571,15640
29800,4741959,15679
29900,4792065,15808
30000,4728030,15827
30100,4687497,15755
30200,4744599,15913
30300,4801656,15978
30400,4816968,15888
30500,4780441,15874
30600,4845559,16105
30700,4869899,16156
30800,4822498,16065
30900,4907819,16191
31000,4995424,16232
31100,4965756,16354
31200,4926820,16299
31300,4992274,16480
31400,4990370,16514
31500,4930420,16483
31600,5028969,16647
31700,5075286,16658
31800,5095705,16768
31900,5118525,16811
32000,5039436,16806
32100,5130394,16913
32200,5127570,16901
32300,5170134,17529
32400,5137929,18268
32500,5145575,17150
32600,5212231,17102
32700,5200360,17275
32800,5160276,17185
32900,5221198,17361
33000,5270819,17354
33100,5309939,17517
33200,5264370,17541
33300,5336069,17750
33400,5398753,17706
33500,5365611,17622
33600,5359854,17708
33700,5412333,17850
33800,5407675,17872
33900,5431230,17829
34000,5443573,18020
34100,5479348,18058
34200,5481954,18149
34300,5555050,18317
34400,5586702,18300
34500,5644804,18518
34600,5593658,18486
34700,5621472,18496
34800,5643430,18601
34900,5716263,18753
35000,5711318,18755
35100,5639686,18767
35200,5724125,18898
35300,5696184,18931
35400,5820197,19044
35500,5717740,19001
35600,5789908,19241
35700,5822964,19695
35800,5874907,19744
35900,5816627,19751
36000,5794673,19800
36100,5863981,19883
36200,5873331,19917
36300,5858607,19957
36400,5934670,20073
36500,5887168,19892
36600,5969654,19744
36700,5971843,19666
36800,5955969,20016
36900,6017476,20400
37000,5954482,19875
37100,6037271,20097
37200,6028651,19934
37300,6028473,20064
37400,6026161,20177
37500,6066437,20219
37600,6131494,20225
37700,6053572,20320
37800,6159654,20431
37900,6212282,20496
38000,6198519,20536
38100,6221932,20565
38200,6281611,20653
38300,6302524,20696
38400,6291098,20739
38500,6307292,20796
38600,6270967,20826
38700,6324191,20878
38800,6345607,21010
38900,6340726,21002
39000,6304399,20974
39100,6356408,21102
39200,6436075,21188
39300,6358401,21165
39400,6438137,21326
39500,6441949,21322
39600,6491526,21489
39700,6488963,21493
39800,6491215,21510
39900,6476112,21532
40000,6471097,21557
40100,6467647,21567
40200,6507634,21460
40300,6632576,21855
40400,6544571,21754
40500,6540372,21927
40600,6650697,21961
40700,6648625,21941
40800,6630129,22098
40900,6671996,22150
41000,6665502,22088
41100,6734808,22249
41200,6682868,22235
41300,6654614,22284
41400,6663204,22274
41500,6789277,22465
41600,6736453,22486
41700,6795026,22551
41800,6818121,22579
41900,6829256,22766
42000,6930902,22808
42100,6926610,22822
42200,6854009,22815
42300,6901543,22862
42400,6903080,22911
42500,6911703,23015
42600,6900442,22904
42700,6958047,23080
42800,6895480,23112
42900,6997778,23333
43000,7042231,23207
43100,7040032,23370
43200,7039029,23435
43300,7091406,23485
43400,7100014,23450
43500,7139324,23625
43600,7101023,23574
43700,7140725,23799
43800,7103536,23648
43900,7198192,23816
44000,7101179,23660
44100,7200424,23873
44200,7240889,24007
44300,7314707,24081
44400,7244009,24063
44500,7331587,24100
44600,7255522,24147
44700,7296794,24240
44800,7379510,24249
44900,7368705,24410
45000,7277952,24296
45100,7374465,24379
45200,7341554,24479
45300,7451476,24568
45400,7426358,24632
45500,7407159,24589
45600,7538618,24736
45700,7539352,24756
45800,7510417,24841
45900,7452151,24884
46000,7595507,24965
46100,7494344,24845
46200,7503157,25005
46300,7601912,25090
46400,7648906,25154
46500,7615112,25131
46600,7601059,25127
46700,7614278,25124
46800,7689570,25280
46900,7700903,25458
47000,7541733,25248
47100,7687353,25432
47200,7702059,25561
47300,7633005,25498
47400,7644863,25549
47500,7745832,25704
47600,7741041,25721
47700,7804062,25819
47800,7843750,25845
47900,7857941,25933
48000,7857161,25980
48100,7827174,26100
48200,7824677,26064
48300,7921648,26261
48400,7962863,26217
48500,7842018,26192
48600,7801800,26211
48700,8024875,26418
48800,8036982,26564
48900,8009527,26557
49000,8011283,26664
49100,8064792,26636
49200,8133419,26838
49300,8153921,26800
49400,8021118,26771
49500,8131759,26954
49600,8188167,27055
49700,8098593,26999
49800,8105516,27073
49900,8209363,27262
50000,8209449,27221
100,5527,21
200,13015,47
300,22204,80
400,32992,118
500,41379,153
600,50299,179
700,58780,211
800,72868,261
900,82761,297
1000,97379,342
1100,109050,379
1200,119019,414
1300,132156,464
1400,142352,496
1500,154604,539
1600,165488,577
1700,176042,619
1800,186576,649
1900,199130,694
2000,212287,735
2100,222671,773
2200,239200,820
2300,244642,846
2400,262539,906
2500,281052,947
2600,288823,993
2700,302463,1060
2800,318470,1102
2900,335071,1159
3000,341386,1202
3100,359488,1258
3200,375478,1306
3300,388614,1330
3400,401613,1374
3500,415929,1440
3600,420869,1437
3700,449885,1512
3800,458175,1560
3900,469255,1589
4000,496892,1677
4100,497588,1712
4200,511776,1739
4300,529167,1799
4400,543590,1852
4500,548899,1880
4600,562310,1932
4700,577312,1966
4800,592686,2048
4900,597587,2061
5000,614188,2152
5100,639637,2155
5200,643418,2186
5300,647292,2219
5400,661711,2292
5500,686186,2329
5600,692878,2350
5700,708995,2400
5800,730424,2488
5900,734517,2509
6000,751719,2554
6100,765627,2596
6200,771158,2686
6300,790146,2691
6400,812165,2731
6500,822267,2801
6600,847936,2865
6700,860252,2902
6800,877361,2950
