n,cmps,swps,time
13800,122974,13919
13900,127962,13938
14000,120158,13811
14100,116073,14038
14200,127740,14176
14300,127009,14401
14400,126199,14548
14500,134203,14621
14600,132720,14569
14700,123919,14819
14800,132886,14851
14900,131403,14844
15000,124784,15201
15100,129730,15078
15200,123672,15125
15300,132821,15312
15400,137895,15277
15500,129137,15334
15600,132658,15783
15700,134235,15677
15800,130938,15710
15900,136257,15837
16000,136720,15853
16100,139669,16044
16200,143645,16241
16300,138778,16110
16400,135567,16476
16500,140628,16418
16600,150157,16572
16700,153227,16912
16800,153804,16758
16900,157731,16958
17000,148437,17212
17100,157572,17283
17200,149324,17234
17300,148241,17162
17400,149178,17502
17500,160269,17407
17600,148119,17657
17700,153802,18001
17800,150177,17546
17900,146323,17946
18000,158192,17960
18100,155852,18124
18200,165691,18222
18300,160930,18461
18400,153963,18625
18500,156198,18323
18600,154184,18460
18700,152776,18632
18800,166799,18831
18900,161263,18973
19000,161766,18911
19100,170483,18874
19200,163091,19113
19300,165407,19272
19400,167393,19368
19500,164152,19512
19600,176909,19460
19700,164469,19657
19800,181207,19606
19900,189203,19968
20000,187631,19821
20100,168207,20311
20200,172164,20272
20300,182697,20223
20400,184034,20543
20500,179503,20365
20600,178929,20421
20700,178340,20589
20800,184855,20576
20900,181169,21041
21000,183775,21001
21100,178319,21198
21200,176883,21213
21300,182906,21420
21400,192994,21384
21500,205881,21401
21600,194432,21778
21700,188596,21668
21800,200840,21707
21900,185477,22020
22000,181229,21791
22100,194586,22025
22200,194492,22135
22300,185814,22219
22400,198629,22355
22500,192027,22478
22600,214945,22574
22700,204608,22654
22800,197219,22797
22900,194959,22965
23000,194631,22765
23100,197184,23101
23200,198930,23339
23300,197240,23131
23400,209234,23320
23500,211820,23473
23600,191308,23337
23700,214523,23715
23800,217736,24013
23900,198684,23879
24000,214937,23839
24100,206709,23889
24200,216948,24278
24300,206756,24557
24400,201668,24443
24500,222614,24523
24600,204481,24422
24700,214010,24839
24800,225502,24899
24900,210584,24873
25000,220496,25094
25100,221689,25156
25200,223464,25017
25300,221237,25027
25400,219653,25568
25500,224632,25425
25600,209683,25447
25700,213893,25703
25800,212964,25804
25900,236959,26228
26000,217877,25993
26100,229662,26186
26200,228415,26172
26300,211660,26216
26400,227825,26161
26500,229596,26664
26600,232383,26524
26700,228315,26866
26800,225994,26734
26900,238324,26923
27000,250982,26946
27100,251699,27321
27200,254296,27204
27300,238836,27245
27400,243866,27618
27500,254877,27456
27600,252680,27661
27700,252236,27513
27800,239274,27770
27900,240476,27849
28000,239957,27917
28100,257144,28016
28200,242285,28039
28300,230278,28279
28400,251595,28172
28500,238561,28484
28600,238925,28607
28700,255892,28927
28800,255383,28660
28900,253479,28730
29000,246805,29036
29100,254832,29175
29200,257534,28984
29300,250534,29264
29400,257821,29071
29500,255410,29316
29600,247648,29581
29700,266085,29311
29800,255298,29903
29900,268903,29850
30000,267018,30179
30100,249528,29688
30200,253624,30490
30300,250632,30217
30400,281442,30190
30500,253423,30522
30600,261512,30325
30700,264342,30670
30800,256315,30713
30900,258137,30936
31000,261255,31261
31100,286033,31185
31200,253446,31393
31300,270574,31157
31400,282802,31559
31500,254096,31520
31600,271320,31546
31700,265958,31537
31800,275601,31734
31900,276235,31716
32000,294871,32017
32100,287865,32033
32200,280167,32274
32300,300541,32381
32400,285841,32597
32500,276490,32608
32600,271190,32807
32700,295910,32792
32800,272571,32671
32900,291354,32868
33000,285643,33257
33100,283568,32871
33200,283697,33330
33300,292599,33121
33400,286207,33325
33500,288317,33190
33600,314908,33677
33700,291419,33602
33800,307717,33841
33900,279591,33743
34000,311321,34169
34100,316983,34165
34200,303145,34305
34300,315478,34417
34400,301088,34241
34500,296192,34560
34600,311755,34482
34700,300208,34617
34800,306338,34725
34900,322866,35376
35000,300789,35350
35100,313765,34899
35200,314645,34994
35300,301693,35576
35400,324828,35412
35500,302319,35782
35600,329699,35696
35700,301711,35536
35800,297558,35327
35900,315997,35678
36000,307542,36062
36100,308473,36179
36200,310256,36199
36300,335584,36194
36400,314209,36427
36500,324235,36359
36600,300096,36405
36700,335094,36668
36800,309547,36668
36900,339449,36849
37000,323281,36699
37100,319180,37028
37200,319783,36894
37300,328693,37385
37400,318280,37237
37500,315701,37139
37600,310671,37563
37700,345446,37582
37800,325541,37583
37900,335455,38026
38000,331257,37880
38100,336859,38082
38200,319879,38381
38300,322853,38169
38400,330804,38416
38500,321121,38716
38600,329718,38771
38700,342352,38929
38800,336442,38711
38900,346291,38888
39000,350253,38956
39100,338592,38985
39200,350326,39331
39300,331327,39462
39400,330533,39371
39500,343663,39286
39600,335916,39765
39700,359770,39767
39800,339534,39861
39900,360655,39741
40000,339273,39763
40100,353538,40299
40200,346131,39962
40300,345015,40854
40400,371142,40388
40500,352972,40582
40600,337388,40467
40700,372221,40695
40800,349216,40829
40900,350076,40636
41000,351928,41421
41100,388461,40875
41200,354451,41198
41300,374607,41203
41400,364738,41515
41500,365258,41400
41600,389728,41624
41700,367907,41616
41800,362355,41705
41900,354115,41488
42000,380538,42133
42100,369459,41898
42200,369896,42065
42300,370866,42209
42400,404077,42350
42500,358218,42383
42600,376702,42383
42700,360910,42514
42800,381081,42434
42900,358812,42715
43000,373208,42844
43100,386553,43294
43200,389511,43210
43300,388655,43259
43400,358444,43408
43500,361557,43628
43600,374191,43502
43700,367818,43718
43800,375978,44043
43900,376214,43870
44000,373550,44325
44100,393561,43988
44200,379467,43817
44300,378110,44470
44400,372936,44331
44500,383781,44599
44600,381560,44778
44700,372257,44691
44800,372726,44891
44900,415642,44685
45000,383002,44950
45100,373825,44937
45200,373437,45058
45300,393920,45177
45400,384227,45512
45500,378462,45702
45600,391821,45603
45700,391537,45771
45800,408173,45720
45900,385397,45899
46000,408514,46166
46100,423420,46275
46200,386839,45971
46300,412389,46280
46400,405843,46497
46500,396497,46428
46600,382656,46488
46700,392030,46689
46800,390303,46946
46900,388865,46869
47000,425222,47175
47100,413680,47338
47200,419436,47122
47300,444489,47373
47400,419335,47499
47500,409990,47386
47600,423047,47292
47700,394647,47873
47800,420163,47682
47900,400771,47582
48000,440139,47660
48100,402398,48549
48200,409877,48085
48300,438630,48266
48400,411568,48551
48500,401829,48523
48600,434739,48701
48700,434800,48454
48800,426017,49072
48900,428056,48871
49000,414821,49077
49100,414290,49117
49200,450272,49253
49300,429196,49520
49400,461437,49413
49500,419384,49504
49600,443528,49584
49700,419463,49875
49800,416499,49768
49900,408816,49627
50000,450104,50013
100,778,102
200,1627,189
300,2339,259
400,3662,387
500,4364,496
600,4962,607
700,5767,705
800,6999,806
900,8194,898
1000,8681,980
1100,9848,1074
1200,10617,1159
1300,11633,1267
1400,11697,1391
1500,13026,1519
1600,13964,1666
1700,14973,1644
1800,15976,1805
1900,16159,1920
2000,16477,1936
2100,17537,2116
2200,18353,2143
2300,19543,2279
2400,21226,2450
2500,21224,2385
2600,23544,2589
2700,24966,2728
2800,24045,2718
2900,24943,2797
3000,25513,2965
3100,25881,3074
3200,26778,3209
3300,28170,3239
3400,28505,3369
3500,29636,3420
3600,29831,3562
3700,33048,3718
3800,32908,3878
3900,34005,3895
4000,33785,4033
4100,35979,4063
4200,37363,4178
4300,36846,4341
4400,37622,4408
4500,38203,4460
4600,38901,4591
4700,40080,4714
4800,39371,4845
4900,45051,4930
5000,43149,4966
5100,44243,5071
5200,46490,5237
5300,50462,5364
5400,45146,5351
5500,46305,5416
5600,52362,5628
5700,49238,5733
5800,51075,5797
5900,48973,5814
6000,49747,5982
6100,50319,6101
6200,53844,6147
6300,57604,6310
6400,54491,6522
6500,55881,6396
6600,58351,6566
6700,56899,6776
6800,59999,6717
6900,62869,6867
7000,60537,6911
7100,62139,7114
7200,61985,7199
7300,63981,7159
7400,69242,7381
7500,64654,7609
7600,65924,7571
7700,64285,7544
7800,69370,7754
7900,65607,7939
8000,70767,7916
8100,72631,8120
8200,70703,8218
8300,71494,8292
8400,70037,8341
8500,74450,8392
8600,76425,8606
8700,70634,8766
8800,72047,8635
8900,72909,9055
9000,75716,9052
9100,76109,9129
9200,78766,9410
9300,80163,9199
9400,83424,9503
9500,86834,9467
9600,84323,9645
9700,79909,9629
9800,84378,10021
9900,86016,9985
10000,84412,10117
10100,81380,10025
10200,84079,10192
10300,94059,10192
10400,90837,10460
10500,90455,10352
10600,92926,10731
10700,96108,10668
10800,95229,10786
10900,94877,10823
11000,97471,11142
11100,92913,11208
11200,95062,11082
11300,95770,11187
11400,97443,11503
11500,99309,11522
11600,98540,11618
11700,103524,11565
11800,103315,11748
11900,102715,11925
12000,103943,11914
12100,101096,12040
12200,108187,12107
12300,106899,12139
12400,109938,12378
12500,108935,12697
12600,112523,12505
12700,107221,12648
12800,110986,12832
12900,108061,12830
13000,119059,12908
13100,111771,13017
13200,117743,13453
13300,112103,13295
13400,120043,13350
13500,124510,13529
13600,113571,13563
13700,119596,13622
13800,122767,13677
13900,115405,13747
14000,122866,13841
14100,120826,14142
14200,119086,14056
14300,117111,14412
14400,123833,14344
14500,120080,14379
14600,135421,14687
14700,122233,14679
14800,123335,14916
14900,130887,14806
15000,138604,15147
15100,136999,15038
15200,133882,14908
15300,128119,15415
15400,139941,15431
15500,127470,15466
15600,135958,15724
15700,139417,15678
15800,128021,15742
15900,136355,15757
16000,135290,16074
16100,148378,16024
16200,136369,16294
16300,145798,16288
16400,148679,16385
16500,137202,16571
16600,139070,16488
16700,140213,16680
16800,138232,16676
16900,145897,16658
17000,147028,16955
17100,143310,16934
17200,157962,16980
17300,142514,17379
17400,151887,17202
17500,160399,17571
17600,146938,17562
17700,155237,17644
17800,152437,17768
17900,157062,17876
18000,158171,17896
18100,153311,18115
18200,159201,18156
18300,164532,18443
18400,154337,18587
18500,151410,18563
18600,176192,18525
18700,165592,18740
18800,160478,18484
18900,156997,19037
19000,175165,18939
19100,163698,19107
19200,164432,19134
19300,168682,19195
19400,159483,19458
19500,167630,19408
19600,168938,19625
19700,169174,19537
19800,174550,19793
19900,172691,19598
20000,168027,19934
20100,175008,20189
20200,179068,20094
20300,191111,20325
20400,181213,20409
20500,171973,20238
20600,179656,20714
20700,178911,20733
20800,188512,20851
20900,180578,20617
21000,181367,21049
21100,179095,21051
21200,190016,21051
21300,182832,21068
21400,195939,21570
21500,177363,21665
21600,199524,21779
21700,192091,21514
21800,185899,21641
21900,188317,21737
22000,179201,21931
22100,189447,22388
22200,209861,21992
22300,196834,22243
22400,207810,22701
22500,199341,22516
22600,187471,22680
22700,190015,22871
22800,195167,22783
22900,189320,22867
23000,199736,23087
23100,198684,23077
23200,213162,23298
23300,197888,23170
23400,194427,23415
23500,194183,23421
23600,202158,23593
23700,212774,23882
23800,199668,23600
23900,209453,24123
24000,205001,24076
24100,215047,23758
24200,218480,24431
24300,220825,24171
24400,217874,24324
24500,207993,24773
24600,218389,24448
24700,213823,24707
24800,223057,24795
24900,224647,25069
25000,226161,25114
25100,211727,25209
25200,223612,25176
25300,224361,25286
25400,212969,25415
25500,219869,25523
25600,225683,25522
25700,235165,25686
25800,228769,25945
25900,236945,25999
26000,236393,25843
26100,231396,26260
26200,220984,26210
26300,228549,26196
26400,237269,26194
26500,229021,26203
26600,229424,26483
26700,229376,26892
26800,223556,26675
26900,245511,26736
27000,232005,26734
27100,242094,26987
27200,239795,26914
27300,233724,27348
27400,256258,27299
27500,243914,27465
27600,236261,27692
27700,252319,27500
27800,241763,27804
27900,242928,28002
28000,236012,27677
28100,259975,28075
28200,232629,28102
28300,243385,28287
28400,238864,28167
28500,256578,28280
28600,240940,28383
28700,247296,28525
28800,263115,28708
28900,252439,29256
29000,247432,29033
29100,253687,29039
29200,239946,29021
29300,249049,29319
29400,245171,29176
29500,263048,29611
29600,243929,29439
29700,256839,29288
29800,244839,29921
29900,251893,29704
30000,264463,29980
30100,258415,30345
30200,256238,30149
30300,269555,30106
30400,270803,30374
30500,253100,30298
30600,279956,30450
30700,256926,30632
30800,290489,30635
30900,274646,31035
31000,276143,30889
31100,270872,30788
31200,268472,31171
31300,253428,31392
31400,280461,31068
31500,282683,31419
31600,263774,31767
31700,278451,31670
31800,286123,31798
31900,282724,31721
32000,287630,32107
32100,276970,32049
32200,278892,32330
32300,287486,32250
32400,273686,32629
32500,291577,32446
32600,290392,32589
32700,295837,32664
32800,285014,32588
32900,276699,32804
33000,304340,32939
33100,292083,32939
33200,279884,33333
33300,274006,33307
33400,289445,33637
33500,300601,33381
33600,296585,33545
33700,274002,33641
33800,311405,33790
33900,303599,33814
34000,311308,33947
34100,297853,33844
34200,317269,33913
34300,301321,34194
34400,290346,34362
34500,283253,34708
34600,304114,34449
34700,311434,34656
34800,312491,35072
34900,294081,34804
35000,306947,35245
35100,301132,35295
35200,319245,34989
35300,308845,35523
35400,293516,35353
35500,315795,35434
35600,292293,35870
35700,299010,35615
35800,321954,35937
35900,303662,35913
36000,325241,36253
36100,320620,36226
36200,308574,36241
36300,326423,36336
36400,317297,36495
36500,308937,36664
36600,314038,36637
36700,317626,36518
36800,304380,36743
36900,325078,37039
37000,319882,37168
37100,337683,37103
37200,308287,37423
37300,335604,37277
37400,327622,37315
37500,317058,37272
37600,333691,37649
37700,343562,37599
37800,345427,37787
37900,331558,37734
38000,315028,38119
38100,342104,38162
38200,334286,38048
38300,344379,38592
38400,322018,38316
38500,322814,38650
38600,335020,38944
38700,339706,38648
38800,351357,38660
38900,332779,38801
39000,363273,39381
39100,325920,39391
39200,345463,39071
39300,338534,39279
39400,317194,39540
39500,345855,39471
39600,352076,39446
39700,357780,39640
39800,371610,39848
39900,358335,39613
40000,339026,40028
40100,358684,40172
40200,375295,40062
40300,353673,40076
40400,338887,40577
40500,338654,40487
40600,355791,40650
40700,379434,40446
40800,367179,40797
40900,343065,40868
41000,380885,41133
41100,378497,40886
41200,373230,41551
41300,352724,41496
41400,339902,41549
41500,346028,41426
41600,357916,41704
41700,352175,41756
41800,387148,41717
41900,388479,42008
42000,385589,41869
42100,358667,42150
42200,344634,41989
42300,379523,42374
42400,386109,42054
42500,372595,42838
42600,394004,42588
42700,376050,42718
42800,362729,42789
42900,386908,43034
43000,374332,42726
43100,391171,43090
43200,374346,43018
43300,405138,43296
43400,386535,43737
43500,380107,43346
43600,370372,43442
43700,396996,43504
43800,388460,43789
43900,387868,43744
44000,393840,44014
44100,362551,44180
44200,400535,44240
44300,367159,44521
44400,366594,44126
44500,389447,44292
44600,380368,44753
44700,397445,44989
44800,371778,44639
44900,380699,44653
45000,382902,45023
45100,388721,45426
45200,392699,44887
45300,384208,45437
45400,398466,45256
45500,388265,45771
45600,407338,45848
45700,400760,45836
45800,399322,45790
45900,417301,45867
46000,407155,46145
46100,384413,46100
46200,414040,45744
46300,424808,46026
46400,401113,46432
46500,411978,46743
46600,425971,46099
46700,405330,47031
46800,399189,46797
46900,430204,46741
47000,407007,46974
47100,392662,46868
47200,392914,47054
47300,436300,47233
47400,384950,47199
47500,387407,47310
47600,424885,47635
47700,431533,48089
47800,422862,47587
47900,411838,47750
48000,425923,47916
48100,419692,48005
48200,394478,48058
48300,417354,48636
48400,403412,48036
48500,425780,48471
48600,418488,48609
48700,438391,48277
48800,408552,49088
48900,444101,49042
49000,460474,48687
49100,426957,49136
49200,404923,48482
49300,421226,49871
49400,409810,49474
49500,414293,49339
49600,447981,49421
49700,448779,49650
49800,411007,49864
49900,423526,49910
50000,409801,50078
100,841,99
200,1523,182
300,2636,292
400,3379,411
500,3927,460
600,5391,640
700,6308,696
800,7552,805
900,7816,893
1000,8839,932
1100,9831,1112
1200,9693,1188
1300,10399,1299
1400,12218,1432
1500,13315,1427
1600,14054,1664
1700,14690,1653
1800,15310,1774
1900,16878,1825
2000,17187,1982
2100,18912,2105
2200,17650,2155
2300,18958,2298
2400,22657,2465
2500,20392,2438
2600,23063,2557
2700,22637,2644
2800,24337,2742
2900,25298,2863
