n,cmps,time
23800,3497582,11662
23900,3498263,11745
24000,3510626,11711
24100,3504104,11756
24200,3526816,11792
24300,3527315,11809
24400,3567629,11931
24500,3557504,11945
24600,3602060,12110
24700,3616667,12180
24800,3612008,12093
24900,3654714,12284
25000,3610510,12238
25100,3651396,12376
25200,3716262,12473
25300,3759547,12605
25400,3712864,12576
25500,3726075,12668
25600,3786928,12734
25700,3778173,12737
25800,3843626,12908
25900,3872250,12959
26000,3818659,12861
26100,3942199,13067
26200,3906450,13170
26300,3934701,13298
26400,3924662,13304
26500,3987839,13304
26600,3970472,13391
26700,3990930,13487
26800,4004016,13470
26900,4018757,13544
27000,4035571,13581
27100,4037023,13660
27200,4024260,13574
27300,4093872,13814
27400,4133624,13836
27500,4118587,13849
27600,4142380,13866
27700,4146263,13911
27800,4144196,13946
27900,4181639,14058
28000,4174873,14031
28100,4185822,14017
28200,4199958,14241
28300,4244569,14127
28400,4284145,14390
28500,4347706,14460
28600,4294853,14421
28700,4289682,14437
28800,4082274,13914
28900,4362763,14572
29000,4368394,14656
29100,4410997,14686
29200,4357393,14655
29300,4411400,14689
29400,4384213,14755
29500,4426944,14831
29600,4442727,14882
29700,4453325,14980
29800,4429802,14978
29900,4490973,15171
30000,4541134,15134
30100,4501590,15150
30200,4556441,15222
30300,4587297,15341
30400,4568450,15327
30500,4661131,15447
30600,4571845,15471
30700,4572090,15442
30800,4636147,15605
30900,4738138,15760
31000,4689538,15740
31100,4752377,15821
31200,4674711,15726
31300,4744666,15920
31400,4802014,15924
31500,4817154,15995
31600,4771934,16037
31700,4834966,16060
31800,4788802,16085
31900,4895147,16260
32000,4837805,16207
32100,4939370,16347
32200,4955019,16465
32300,4949324,16429
32400,5006206,16456
32500,5039436,16543
32600,4945840,16509
32700,4952619,16471
32800,4977656,16526
32900,5039833,16685
33000,5051049,16704
33100,5110865,16902
33200,5067227,16900
33300,5067145,16875
33400,5117306,16949
33500,5122255,16939
33600,5099294,17088
33700,5212503,17235
33800,5217903,17298
33900,5173106,17233
34000,5224098,17292
34100,5235650,17444
34200,5222428,17501
34300,5246509,17820
34400,5183317,19184
34500,5274702,20913
34600,5267023,20242
34700,5273811,17736
34800,5241400,18508
34900,5134023,18262
35000,5357768,18699
35100,5377109,18981
35200,5276820,17887
35300,5403369,18204
35400,5430919,18295
35500,5400063,18120
35600,5465547,18264
35700,5435201,18184
35800,5409026,18207
35900,5441650,18207
36000,5505724,18409
36100,5560249,18428
36200,5570346,18514
36300,5589896,18612
36400,5571665,18541
36500,5600691,18579
36600,5598215,18513
36700,5661804,18791
36800,5621524,18733
36900,5639270,18859
37000,5641837,18827
37100,5728318,19083
37200,5699752,19038
37300,5782992,19115
37400,5775103,19304
37500,5778581,19297
37600,5777275,19295
37700,5826531,19426
37800,5790813,19414
37900,5828510,19450
38000,5865413,19556
38100,5885917,19652
38200,5903583,19771
38300,5950076,19876
38400,5821609,19721
38500,5916677,19775
38600,5999591,19992
38700,5947107,19892
38800,5971016,19960
38900,6058879,20138
39000,5969694,20050
39100,6082747,20160
39200,6048409,20182
39300,6085358,20319
39400,6176598,20459
39500,6145615,20421
39600,6091284,20391
39700,6132649,20363
39800,6151114,20549
39900,6132492,20439
40000,6123374,20494
40100,6237381,20631
40200,6225337,20601
40300,6278569,20786
40400,6225212,20751
40500,6297708,20833
40600,6240374,20914
40700,6314219,20918
40800,6266018,20864
40900,6363742,21016
41000,6331535,20973
41100,6351869,21086
41200,6344024,21164
41300,6341747,21204
41400,6416838,21342
41500,6477206,21324
41600,6423000,21446
41700,6491376,21353
41800,6556755,21603
41900,6526515,21617
42000,6518108,21682
42100,6592147,21744
42200,6539072,21800
42300,6598584,21832
42400,6492309,21807
42500,6612693,21902
42600,6587226,21951
42700,6669767,22033
42800,6675421,22177
42900,6778162,22342
43000,6740912,22349
43100,6773012,22398
43200,6654584,22229
43300,6715068,22386
43400,6840682,22504
43500,6789679,22599
43600,6829887,22684
43700,6890075,22764
43800,6879991,22782
43900,6811115,22736
44000,6858708,22838
44100,6878528,22943
44200,6911226,22983
44300,6964273,23118
44400,6937169,23106
44500,6961309,23128
44600,6987312,23296
44700,7012026,23271
44800,6960480,23224
44900,7006764,23431
45000,7083586,23517
45100,7073114,23464
45200,7119640,23544
45300,7090063,23555
45400,7122755,23620
45500,7167460,23851
45600,7171636,23861
45700,7128967,23854
45800,7178121,23980
45900,7196846,24029
46000,7237028,24155
46100,7268271,24313
46200,7333994,24204
46300,7246621,24176
46400,7387262,24385
46500,7368142,24458
46600,7390955,24551
46700,7388537,24697
46800,7384861,24580
46900,7448333,24759
47000,7391643,24819
47100,7445896,24858
47200,7508067,24986
47300,7245173,24097
47400,7602153,25030
47500,7518874,25062
47600,7534807,24969
47700,7540482,25181
47800,7548587,25125
47900,7543537,25089
48000,7548593,25160
48100,7516187,25158
48200,7604366,25354
48300,7591527,25281
48400,7601697,25390
48500,7662369,25488
48600,7657222,25357
48700,7751205,25587
48800,7665477,25471
48900,7678666,25800
49000,7815646,25815
49100,7827358,25716
49200,7802969,25840
49300,7795531,25924
49400,7880360,26021
49500,7934871,26129
49600,7913678,26314
49700,7958357,26337
49800,7858383,26263
49900,7985768,26506
50000,7910549,26392
100,5323,20
200,12523,46
300,21140,80
400,30953,109
500,41553,149
600,49097,179
700,60125,218
800,70052,253
900,80848,292
1000,92407,332
1100,98034,350
1200,111573,398
1300,122454,435
1400,128538,457
1500,145681,504
1600,161747,564
1700,175937,618
1800,184731,649
1900,198178,689
2000,211355,721
2100,217592,765
2200,227692,803
2300,237466,822
2400,254161,883
2500,265521,921
2600,279265,965
2700,291628,1028
2800,304308,1057
2900,315117,1095
3000,331017,1145
3100,345668,1198
3200,351955,1234
3300,382622,1315
3400,379619,1336
3500,397489,1361
3600,403564,1407
3700,419884,1446
3800,438435,1536
3900,449734,1550
4000,466214,1604
4100,482693,1641
4200,492039,1689
4300,494741,1725
4400,497469,1733
4500,530107,1828
4600,541500,1836
4700,550845,1898
4800,565384,1972
4900,573105,1969
5000,593306,2023
5100,609673,2072
5200,610566,2111
5300,628486,2139
5400,642205,2206
5500,654779,2245
5600,669828,2316
5700,689037,2348
5800,707945,2389
5900,728470,2471
6000,716511,2524
6100,743882,2589
6200,751893,2573
6300,773415,2646
6400,787264,2709
6500,805253,2765
6600,825349,2823
6700,837357,2889
6800,847532,2911
6900,857953,2963
7000,870891,2985
7100,885318,3003
7200,906761,3104
7300,921681,3136
7400,950930,3193
7500,964114,3283
7600,970785,3314
7700,970322,3283
7800,993946,3405
7900,1018676,3418
8000,1024681,3485
8100,1040770,3575
8200,1045291,3540
8300,1056605,3543
8400,1080638,3676
8500,1094426,3711
8600,1106032,3774
8700,1115971,3793
8800,1119565,3833
8900,1160810,3885
9000,1164273,3961
9100,1178899,3971
9200,1161891,3978
9300,1210873,4108
9400,1238259,4173
9500,1228952,4221
9600,1253575,4286
9700,1260578,4294
9800,1265098,4316
9900,1277010,4369
10000,1280048,4365
10100,1320883,4485
10200,1342146,4468
10300,1347330,4592
10400,1361037,4619
10500,1370675,4668
10600,1393627,4709
10700,1414022,4789
10800,1412818,4809
10900,1413996,4927
11000,1449312,4863
11100,1480719,4980
11200,1497919,5016
11300,1514012,5101
11400,1512089,5133
11500,1545888,5186
11600,1539385,5214
11700,1578872,5300
11800,1596124,5372
11900,1600857,5413
12000,1585093,5437
12100,1598388,5483
12200,1619549,5503
12300,1647900,5556
12400,1665834,5598
12500,1694167,5691
12600,1701521,5741
12700,1712836,5795
12800,1733177,5874
12900,1762565,5986
13000,1781166,6018
13100,1787346,6083
13200,1802263,6122
13300,1841819,6206
13400,1869553,6288
13500,1843178,6272
13600,1855787,6330
13700,1892990,6418
13800,1868983,6398
13900,1898032,6445
14000,1924644,6555
14100,1957332,6607
14200,1950175,6618
14300,2003561,6712
14400,1977690,6732
14500,2009857,6741
14600,2010506,6713
14700,2036413,6870
14800,2059925,6913
14900,2049384,7006
15000,2068003,7067
15100,2104708,7095
15200,2111531,7124
15300,2152498,7259
15400,2171440,7258
15500,2135938,7271
15600,2179811,7308
15700,2198706,7409
15800,2204690,7506
15900,2244390,7501
16000,2228636,7502
16100,2275683,7660
16200,2288529,7608
16300,2313081,7693
16400,2307125,7643
16500,2336562,7795
16600,2327858,7820
16700,2363643,7879
16800,2355430,7893
16900,2399903,8013
17000,2361589,7994
17100,2380667,8076
17200,2395131,7960
17300,2435345,8230
17400,2436320,8183
17500,2444708,8266
17600,2466782,8381
17700,2510351,8369
17800,2520992,8484
17900,2525723,8464
18000,2555823,8552
18100,2581517,8569
18200,2571973,8608
18300,2608548,8713
18400,2599275,8671
18500,2636225,8778
18600,2592829,8749
18700,2642455,8903
18800,2625875,8904
18900,2670221,9062
19000,2706929,9096
19100,2701916,9178
19200,2737095,9170
19300,2708350,9242
19400,2779884,9341
19500,2766158,9288
19600,2793999,9377
19700,2788950,9437
19800,2787947,9423
19900,2848561,9541
20000,2810567,9524
20100,2884931,9626
20200,2856744,9630
20300,2869379,9586
20400,2928196,9768
20500,2926670,9833
20600,2952059,9830
20700,2961569,9874
20800,2991986,10010
20900,3015045,10068
21000,2947067,9895
21100,3055567,10233
21200,3059371,10169
21300,3064453,10249
21400,3054780,10260
21500,3121159,10410
21600,3127453,10487
21700,3122143,10457
21800,3141073,10540
21900,3180967,10575
22000,3118947,10578
22100,3221721,10710
22200,3214109,10709
22300,3247384,10848
22400,3226880,10801
22500,3272444,10942
22600,3270921,10985
22700,3314133,11037
22800,3292065,11122
22900,3327336,11123
23000,3266748,10997
23100,3297106,11175
23200,3356814,11365
23300,3427507,11475
23400,3406027,11417
23500,3494913,11575
23600,3434534,11529
23700,3433187,11631
23800,3453840,11604
23900,3509859,11747
24000,3487024,11733
24100,3532917,11713
24200,3508160,11837
24300,3500167,11830
24400,3559070,11916
24500,3583186,11955
24600,3569279,11960
24700,3626581,12133
24800,3643207,12173
24900,3690588,12287
25000,3664419,12233
25100,3707628,12391
25200,3740288,12489
25300,3726951,12602
25400,3769610,12671
25500,3784777,12647
25600,3788471,12755
25700,3863113,12860
25800,3899328,13038
25900,3802587,12873
26000,3838971,12897
26100,3854312,13017
26200,3868016,13069
26300,3872468,13155
26400,3932700,13263
26500,3918967,13240
26600,3979005,13450
26700,4047929,13543
26800,4006498,13451
26900,3997691,13442
27000,4019121,13540
27100,3997683,13512
27200,4085032,13747
27300,4091137,13765
27400,4116168,13742
27500,4103357,13805
27600,4076191,13801
27700,4100589,13879
27800,4168724,14005
27900,4185325,14041
28000,4155944,14065
28100,4198190,14238
28200,4212552,14166
28300,4270976,14213
28400,4044841,13779
28500,4278191,14392
28600,4296929,14395
28700,4355934,14389
28800,4270596,14330
28900,4355137,14620
29000,4371585,14525
29100,4363568,14654
29200,4204540,14188
29300,4407168,14710
29400,4390653,14676
29500,4405114,14784
29600,4428050,14791
29700,4502166,15006
29800,4484026,15084
29900,4553331,15116
30000,4483645,15032
30100,4588996,15291
30200,4552124,15355
30300,4622262,15414
30400,4490965,15138
30500,4621301,15389
30600,4603690,15459
30700,4657576,15590
30800,4664366,15577
30900,4692566,15617
31000,4718501,15789
31100,4748368,15802
31200,4728514,15843
31300,4732506,15908
31400,4729993,15861
31500,4817465,16003
31600,4823693,16090
31700,4819162,16659
31800,4850685,18343
31900,4932729,17982
32000,4877170,18037
32100,4934324,16543
32200,4894382,16522
32300,4903305,16456
32400,4930998,16581
32500,4956000,16617
32600,5003216,16684
32700,5011426,16747
32800,5039829,16833
32900,5028360,16869
33000,5051690,16901
33100,5086213,16871
33200,5061617,16893
33300,5156636,17147
33400,5107377,17183
33500,5186299,17224
33600,5132572,17295
33700,5160514,17350
33800,5193092,17396
33900,5107991,17329
34000,5148753,17388
34100,5210480,17444
34200,5211509,17517
34300,5245785,17618
34400,5268706,17690
34500,5269265,17682
34600,5190011,17601
34700,5162873,17434
34800,5278242,17773
34900,5268418,17817
35000,5332253,17945
35100,5361211,18061
35200,5313404,17925
35300,5409716,18144
35400,5423371,18170
35500,5353504,18097
35600,5451005,18280
35700,5441704,18261
35800,5495530,18460
35900,5475764,18387
36000,5506312,18452
36100,5539716,18407
36200,5491033,18513
36300,5593383,18687
36400,5529657,18715
36500,5587114,18804
36600,5617677,18839
36700,5624626,18873
36800,5716146,18993
36900,5648983,18920
37000,5712380,19103
37100,5680983,19112
37200,5684115,19182
37300,5695988,19296
37400,5716674,19349
37500,5706967,19245
37600,5777228,19501
37700,5820582,19521
37800,5815650,19467
37900,5825550,19618
38000,5866233,19549
38100,5864151,19739
38200,5839661,19797
38300,5892087,19895
38400,5836272,19810
38500,5966618,19993
38600,5972199,20051
38700,5966998,20106
38800,5925664,19993
38900,6014238,20210
39000,6010344,20286
39100,6054878,20300
39200,6015057,20260
39300,6103137,20446
39400,6115503,20397
39500,6110803,20443
39600,6107522,20473
39700,6110620,20590
39800,6119005,20536
39900,6156798,20704
40000,6113883,20573
40100,6191466,20734
40200,6177732,20792
40300,6248079,20881
40400,6248911,20860
40500,6244378,20944
40600,6259519,21001
40700,6342967,21050
40800,6284251,21126
40900,6339037,21156
41000,6323912,21077
41100,6395669,21285
41200,6318646,21338
41300,6440295,21449
41400,6411254,21492
41500,6392421,21490
41600,6452284,21565
41700,6502037,21730
41800,6528490,21808
41900,6455257,21604
42000,6554836,21878
42100,6459580,21741
42200,6527887,21795
42300,6588845,21948
42400,6537075,21966
42500,6607731,22109
42600,6553925,22010
42700,6688971,22352
42800,6663952,22376
42900,6742708,22386
43000,6743085,22530
43100,6740966,22427
43200,6795273,22518
43300,6762067,22607
43400,6779086,22743
43500,6719360,22657
43600,6783986,22646
43700,6833380,22792
43800,6877874,22952
43900,6871010,23122
44000,6682524,22585
44100,6919822,23132
44200,6968651,23229
44300,7049230,23325
44400,6975544,23179
44500,6950757,23291
44600,6967117,23367
44700,7031504,23399
44800,6940949,23378
44900,6981308,23257
45000,7050696,23719
45100,7027972,23633
45200,7117287,23750
45300,7087051,23730
45400,7069615,23799
45500,7167064,23979
45600,7190479,24002
45700,7124719,23767
45800,7131798,23946
45900,7226784,24114
46000,7259866,24285
46100,7180093,24173
46200,7327807,24287
46300,7285893,24342
46400,7232214,24350
46500,7421900,24455
46600,7294632,24490
46700,7312975,24638
46800,7339088,24597
46900,7452105,24757
47000,7388791,24694
47100,7408882,24755
47200,7429139,24908
47300,7503884,24892
47400,7489682,24883
47500,7569412,25259
47600,7428759,24958
47700,7628497,25349
47800,7474732,25096
47900,7597344,25237
48000,7500750,25209
48100,7627771,25413
48200,7633205,25414
48300,7589251,25432
48400,7720225,25534
48500,7653262,25554
48600,7600783,25234
48700,7702756,25643
48800,7770221,25717
48900,7790009,25821
49000,7808974,25865
49100,7816798,25941
49200,7808481,26012
49300,7841475,25934
49400,7844768,26081
49500,7883129,26138
49600,7837664,26222
49700,7945802,26481
49800,7856776,26367
49900,7870560,26332
50000,7909970,26607
100,5303,20
200,13397,49
300,20904,84
400,31508,115
500,40879,151
600,48771,183
700,59055,209
800,69712,266
900,80376,288
1000,94740,337
1100,100771,367
1200,111818,401
1300,124076,440
1400,135497,479
1500,147239,527
1600,159914,562
1700,174471,616
1800,178521,641
1900,195696,690
2000,209599,736
2100,214984,767
2200,225594,798
2300,246275,856
2400,257177,915
2500,263587,903
2600,279648,961
2700,285426,993
2800,305620,1069
2900,315969,1101
3000,329279,1145
3100,344647,1194
3200,354924,1246
3300,372172,1304
3400,384422,1354
3500,399295,1404
3600,408831,1429
3700,426153,1481
3800,428500,1511
3900,445811,1576
4000,458550,1602
4100,485515,1651
4200,479140,1656
4300,493468,1720
4400,508987,1794
4500,528445,1835
4600,538907,1862
4700,552860,1921
4800,557914,1915
4900,589997,2011
5000,593757,2021
5100,606081,2067
5200,616476,2105
5300,627184,2151
5400,637716,2239
5500,654185,2287
5600,674271,2306
5700,701043,2401
5800,705707,2417
5900,715910,2471
6000,694206,2419
6100,740216,2545
6200,766750,2628
6300,789595,2682
6400,785244,2719
6500,801635,2781
6600,815743,2815
6700,849401,2923
6800,859714,2953
6900,873953,3023
7000,876717,3029
7100,885387,3066
7200,910964,3123
7300,922011,3147
7400,944917,3209
7500,947284,3271
7600,961126,3326
7700,985308,3340
7800,1007609,3411
7900,1024419,3497
8000,1023363,3504
8100,1044196,3578
8200,1060051,3603
8300,1068324,3611
8400,1059424,3633
8500,1091919,3726
8600,1130836,3883
8700,1118027,3807
8800,1120221,3826
8900,1148856,3919
9000,1170572,3957
9100,1169565,3999
9200,1173370,4051
9300,1210415,4153
9400,1227027,4200
9500,1239730,4240
9600,1226130,4211
9700,1252625,4340
9800,1261853,4361
9900,1276564,4382
10000,1304102,4501
10100,1307379,4473
10200,1321858,4528
10300,1346424,4593
10400,1375098,4607
10500,1386496,4669
10600,1405230,4740
10700,1394668,4791
10800,1447314,4865
10900,1437936,4899
11000,1441558,4925
11100,1466207,4991
11200,1469250,4946
11300,1500436,5156
11400,1489081,5097
11500,1524954,5167
11600,1512540,5184
11700,1562206,5304
11800,1598208,5407
11900,1574621,5317
12000,1593607,5446
12100,1605199,5493
12200,1624834,5527
12300,1659107,5617
12400,1697212,5751
12500,1705568,5733
12600,1705800,5804
12700,1724769,5811
12800,1721438,5928
12900,1771921,5997
13000,1778397,6075
13100,1784209,6118
13200,1820533,6192
13300,1828149,6209
13400,1830973,6324
13500,1835231,6354
13600,1836230,6336
13700,1894606,6447
13800,1902766,6432
13900,1897264,6586
14000,1934138,6509
14100,1915627,6552
14200,1964377,6627
14300,1952654,6707
14400,1956108,6733
14500,1990828,6821
14600,2003689,6841
14700,2018390,6953
14800,2036072,6909
14900,2063829,7015
15000,1992577,6814
15100,2103053,7125
15200,2123860,7261
15300,2133661,7244
15400,2149122,7310
15500,2158169,7355
15600,2187574,7382
15700,2218942,7500
15800,2231051,7534
15900,2248445,7622
16000,2239366,7609
16100,2238250,7593
