n,cmps,swps
1400,14755,5059
1500,6749,1713
1600,6223,1370
1700,5763,745
1800,9131,2571
1900,6547,1336
2000,5159,658
2100,6479,1122
2200,18743,6816
2300,13009,4225
2400,6447,649
2500,10175,2468
2600,12631,3542
2700,14071,4161
2800,11629,3049
2900,10117,1699
3000,8525,901
3100,10105,1812
3200,7421,377
3300,11153,2176
3400,14487,3655
3500,13051,3057
3600,21217,6725
3700,15599,4164
3800,8013,174
3900,9115,451
4000,14487,3196
4100,10357,958
4200,21947,6254
4300,23577,7319
4400,22157,6474
4500,33951,12507
4600,11537,837
4700,22735,6676
4800,18987,3010
4900,22487,6110
5000,18231,3451
5100,18345,3912
5200,23171,6412
5300,41489,15281
5400,31607,9940
5500,40847,13215
5600,33371,11168
5700,21207,4731
5800,23203,5572
5900,23451,5878
6000,29495,8750
6100,41591,10604
6200,42149,14733
6300,40277,13564
6400,18565,1523
6500,34661,10491
6600,23901,5387
6700,43517,14349
6800,24719,4769
6900,49695,17980
7000,31503,8734
7100,23683,4353
7200,26751,6108
7300,31853,8605
7400,29653,7389
7500,15707,378
7600,39593,11727
7700,47581,15975
7800,18953,1707
7900,26455,3713
8000,32347,8115
8100,31887,7716
8200,31629,7527
8300,26985,5232
8400,23187,2970
8500,58831,20910
8600,42307,12619
8700,36943,9392
8800,24233,3158
8900,18765,421
9000,24411,3136
9100,24569,3146
9200,31067,6343
9300,72197,26838
9400,40903,11036
9500,36327,8515
9600,25323,2685
9700,26965,3498
9800,30419,5452
9900,63797,21607
10000,33641,4041
10100,30557,5230
10200,33701,6595
10300,41327,10178
10400,83513,31242
10500,53789,16359
10600,50541,14645
10700,38013,8290
10800,64337,21044
10900,49741,13779
11000,53155,15534
11100,57755,15966
11200,45617,11598
11300,34011,5558
11400,47919,12517
11500,35715,6113
11600,32531,4070
11700,28681,2366
11800,29157,2770
11900,49913,12549
12000,82823,29186
12100,30837,3326
12200,32697,4099
12300,52427,13705
12400,37963,6460
12500,61577,18073
12600,36087,5313
12700,31603,2812
12800,65635,19579
12900,93191,33572
13000,31963,2864
13100,42719,8097
13200,36233,4775
13300,68773,20615
13400,48099,10157
13500,38133,5581
13600,37393,5039
13700,74987,23368
13800,43109,7612
13900,36593,2729
14000,39581,5789
14100,49759,10774
14200,53899,12715
14300,57299,13687
14400,44197,7758
14500,39685,5311
14600,105149,37883
14700,138965,54145
14800,70021,20127
14900,34621,2252
15000,41375,4567
15100,33495,1451
15200,76117,22838
15300,36285,2373
15400,66417,17587
15500,92727,30729
15600,39493,3839
15700,58147,13034
15800,71765,20018
15900,76983,22612
16000,53679,10590
16100,39093,3191
16200,59821,13571
16300,65725,15225
16400,34085,701
16500,56341,11664
16600,58071,12448
16700,60245,13225
16800,44333,5408
16900,84221,24893
17000,49343,7496
17100,57299,11203
17200,84411,24907
17300,45715,5564
17400,58865,11969
17500,73199,18565
17600,62453,13557
17700,63949,14047
17800,74871,19524
17900,64181,13718
18000,94623,29379
18100,80937,22416
18200,73835,18670
18300,48967,6105
18400,45939,4512
18500,91799,27379
18600,77633,19904
18700,89531,25548
18800,77863,19237
18900,77671,19758
19000,44825,3334
19100,87871,24781
19200,97409,17517
19300,64725,12999
19400,61431,11133
19500,87681,24120
19600,105607,33179
19700,99971,30343
19800,73823,17025
19900,76287,17488
20000,52547,6282
20100,66653,12635
20200,67523,13503
20300,45929,1688
20400,76739,17533
20500,85911,22334
20600,54885,6691
20700,123415,40857
20800,92573,25473
20900,65719,11838
21000,50193,3323
21100,54671,6315
21200,57427,7490
21300,124559,40861
21400,84095,19888
21500,84727,19822
21600,103477,30169
21700,66111,11315
21800,107245,31549
21900,63777,9761
22000,79433,17778
22100,81873,18681
22200,95149,25300
22300,111187,33213
22400,58351,6741
22500,123723,39305
22600,49323,1856
22700,88703,21647
22800,93161,23739
22900,62079,7544
23000,86043,19883
23100,68265,10711
23200,100905,27180
23300,76383,14864
23400,166231,59746
23500,51731,2083
23600,96083,24202
23700,140571,46346
23800,100775,26651
23900,66589,9315
24000,53697,2849
24100,98481,25056
24200,96585,23691
24300,140269,45673
24400,95259,23218
24500,54881,2427
24600,95619,23105
24700,81551,14915
24800,174869,62636
24900,107363,28608
25000,83747,15542
25100,99743,24655
25200,111113,30358
25300,79899,14650
25400,87493,18222
25500,102147,25512
25600,138361,42610
25700,92685,20393
25800,86539,17408
25900,92111,20143
26000,93691,20809
26100,85883,16842
26200,93545,20339
26300,95073,21221
26400,65217,6148
26500,126251,36521
26600,55433,1169
26700,98029,22066
26800,109345,27489
26900,110097,28208
27000,93389,19775
27100,87515,16622
27200,70247,4342
27300,90919,18195
27400,128171,27083
27500,136731,40297
27600,92205,18537
27700,187437,65671
27800,78913,11638
27900,68069,5941
28000,68979,6229
28100,78529,11141
28200,80815,9836
28300,163551,53500
28400,93865,18460
28500,69047,6020
28600,74019,8154
28700,82993,12670
28800,212377,77461
28900,92833,17432
29000,90047,15831
29100,147689,44467
29200,149429,45323
29300,102787,22022
29400,144553,42871
29500,114763,27932
29600,154461,47568
29700,150187,45398
29800,69745,5053
29900,110207,25258
30000,88933,12609
30100,198641,69162
30200,160869,50119
30300,124043,31600
30400,162277,50427
30500,68745,3750
30600,155077,26313
30700,158693,48671
30800,121613,28444
30900,113975,25886
31000,139779,36785
31100,79893,8716
31200,90987,14223
31300,209067,73037
31400,148747,42972
31500,64489,733
31600,193375,65115
31700,93871,15296
31800,297471,88968
31900,94059,14598
32000,82477,9230
32100,149129,42547
32200,132149,33822
32300,130327,32882
32400,174311,54611
32500,140327,37629
32600,173093,54030
32700,81753,8202
32800,170643,19545
32900,98937,16638
33000,106879,19819
33100,225115,79486
33200,74195,3840
33300,87813,10536
33400,184945,58943
33500,127039,29881
33600,90469,11411
33700,224759,78624
33800,118723,25341
33900,88521,10121
34000,149427,40766
34100,112989,22002
34200,216511,74059
34300,131349,31282
34400,114951,22987
34500,233205,81539
34600,177725,54171
34700,121157,25738
34800,124997,27582
34900,99577,13783
35000,151151,40069
35100,113585,21354
35200,211557,70664
35300,222083,75566
35400,153011,41016
35500,187751,58194
35600,121209,24362
35700,243147,85620
35800,127131,27549
35900,139357,33641
36000,119997,24015
36100,162025,44734
36200,93027,10301
36300,110705,18875
36400,97347,12183
36500,192261,59493
36600,88275,7447
36700,125337,24187
36800,159563,42787
36900,79147,1946
37000,146017,35654
37100,154805,40179
37200,153627,39357
37300,78033,1340
37400,141471,33071
37500,266387,95745
37600,117465,20685
37700,81871,3202
37800,236701,80610
37900,102541,13095
38000,136369,30132
38100,162687,43133
38200,94211,8798
38300,200405,61847
38400,217775,70336
38500,180253,51457
38600,162807,38912
38700,97829,9432
38800,150043,36095
38900,184301,52181
39000,436449,179157
39100,189345,55483
39200,108551,13744
39300,138349,29725
39400,109017,14900
39500,111335,16150
39600,119223,20012
39700,91853,5930
39800,147481,33844
39900,123435,21799
40000,145663,32295
40100,157737,37896
40200,234745,77193
40300,159103,39180
40400,245517,82256
40500,177669,45810
40600,120593,19525
40700,283221,96399
40800,225377,71939
40900,89307,3524
41000,129545,23845
41100,189023,52736
41200,153057,35312
41300,197089,56979
41400,127947,22275
41500,121937,18986
41600,154283,35464
41700,303691,110088
41800,281617,99039
41900,89197,2715
42000,178417,45953
42100,237309,76540
42200,255945,85321
42300,215725,65558
42400,217687,66320
42500,180657,47911
42600,196155,55277
42700,217489,65951
42800,120745,17550
42900,137689,25986
43000,90681,2011
43100,156871,34519
43200,156877,35118
43300,234513,73804
43400,245243,78617
43500,204309,58685
43600,149609,31079
43700,176805,44368
43800,145641,29033
43900,172683,42073
44000,359015,135377
44100,269503,90299
44200,210647,61133
44300,109391,10221
44400,243065,76465
44500,202099,56244
44600,204917,57586
44700,215045,62806
44800,302215,105920
44900,202269,55781
45000,185495,45994
45100,140923,25433
45200,190089,49878
45300,196265,52293
45400,211883,60086
45500,97499,3267
45600,356003,132423
45700,310343,109530
45800,161705,34991
45900,262541,85209
46000,270871,89462
46100,99439,3697
46200,358067,132695
46300,117407,12268
46400,178397,42599
46500,159353,33129
46600,185395,45953
46700,252937,79615
46800,151577,28873
46900,178631,42148
47000,181571,43827
47100,185209,45559
47200,119533,12242
47300,234187,69280
47400,144745,24220
47500,148817,26887
47600,118837,11643
47700,97549,784
47800,100621,2041
47900,149763,27005
48000,126861,15339
48100,192419,48030
48200,233043,68288
48300,192285,47885
48400,210929,57095
48500,216109,59358
48600,141597,22041
48700,232481,67435
48800,168363,35252
48900,263571,82759
49000,114365,8020
49100,223111,62012
49200,110493,5878
49300,136755,19010
49400,273957,87342
49500,176793,38845
49600,309109,104762
49700,203219,51990
49800,327273,113306
49900,307419,103735
50000,212569,55162
100,705,124
200,851,198
300,1751,497
400,2443,791
500,1621,278
600,4491,1616
700,2489,436
800,4711,1582
900,2881,556
1000,2411,222
1100,3659,732
1200,6151,1840
1300,6809,1872
1400,4129,629
1500,6825,1723
1600,10909,3752
1700,6833,1622
1800,5141,758
1900,11109,3698
2000,10209,2882
2100,9941,2317
2200,6545,823
2300,17935,4117
2400,8197,1657
2500,6405,553
2600,12347,3525
2700,6943,744
2800,12411,3197
2900,18695,5346
3000,10743,2352
3100,9371,1499
3200,12209,2901
3300,9513,1212
3400,12255,2585
3500,28453,10050
3600,9527,915
3700,16019,4176
3800,15309,3566
3900,34639,13271
4000,14357,3053
4100,11403,1440
4200,23931,7712
4300,10799,1045
4400,10719,774
4500,14061,2373
4600,38101,14343
4700,19501,4757
4800,25669,8069
4900,22009,6115
5000,22225,5904
5100,19691,4755
5200,32053,10617
5300,38763,13899
5400,29051,8543
5500,20793,4819
5600,18999,3669
5700,20539,4427
5800,26999,7751
5900,18151,2909
6000,32737,10375
6100,19091,3498
6200,24243,5620
6300,18941,1973
6400,48491,14157
6500,16463,1568
6600,19785,2906
6700,25633,6003
6800,27747,5393
6900,37085,4797
7000,29983,7762
7100,17395,1675
7200,17623,1483
7300,36423,10404
7400,32761,8959
7500,37463,10155
7600,39817,12168
7700,28357,6241
7800,20017,1998
7900,21189,2675
8000,46919,15465
8100,34687,9185
8200,33957,8479
8300,26115,4627
8400,48595,15749
8500,23629,3028
8600,19461,1178
8700,37435,10095
8800,36597,9377
8900,35939,9145
9000,80083,30916
9100,28729,5207
9200,79415,30529
9300,45971,13593
9400,35713,8266
9500,20811,929
9600,49599,15091
9700,25231,2855
9800,39287,9410
9900,25553,2655
10000,23555,1773
10100,22371,978
10200,39337,9498
10300,34265,6533
10400,22919,905
10500,45405,11965
10600,46261,12485
10700,44707,11690
10800,59441,18860
10900,40393,9371
11000,54959,16452
11100,29715,3470
11200,59839,18555
11300,51021,14064
11400,29561,3282
11500,39999,7980
11600,88775,32767
11700,37501,7112
11800,48677,12512
11900,102055,38778
12000,103607,39606
12100,55899,15851
12200,39937,7683
12300,37349,6287
12400,47209,11274
12500,58617,16714
12600,70957,22826
12700,78993,26452
12800,116263,45404
12900,59891,16967
13000,32099,3058
13100,42125,7993
13200,83523,28529
13300,54295,13722
13400,33201,2992
13500,49287,10643
13600,51335,11181
13700,41073,6010
13800,66141,19233
13900,58931,15371
14000,91347,31535
14100,51067,11215
14200,74421,22841
14300,40109,5723
14400,53363,12210
14500,41063,5908
14600,50155,10286
14700,35605,2414
14800,56155,13250
14900,79357,24764
15000,35429,2643
15100,85031,27222
15200,42013,5552
15300,72929,21112
15400,34635,1952
15500,46059,7253
15600,73077,19547
15700,60477,14512
15800,61331,14736
15900,68967,18648
16000,62281,15000
16100,99497,33659
16200,75477,21505
16300,53911,10657
16400,59433,12629
16500,69781,18194
16600,107175,36991
16700,131359,48691
16800,71473,18348
16900,53647,9888
17000,65851,14539
17100,47919,6475
17200,102541,34008
17300,62361,13786
17400,67785,16422
17500,61325,12799
17600,86671,24047
17700,58057,11334
17800,77425,20992
17900,81921,22966
18000,59831,11355
18100,50769,7204
18200,42675,3130
18300,92101,27593
18400,112025,37380
18500,68567,15784
18600,78843,20885
18700,122061,42385
18800,85437,23596
18900,60519,11278
19000,75479,18171
19100,41047,963
19200,76659,18105
19300,49459,5331
19400,99803,30236
19500,60853,10551
19600,68593,14579
19700,81629,21101
19800,76319,18245
19900,73497,16818
20000,76649,18233
20100,56263,7688
20200,102189,30410
20300,58971,9130
20400,220575,80459
20500,65461,12269
20600,62689,10589
20700,88923,23763
20800,67767,12882
20900,59693,8418
21000,109859,33666
21100,50147,3991
21200,55927,6537
21300,71847,14509
21400,95215,26232
21500,103191,30152
21600,85467,21068
21700,63969,10025
21800,47691,1693
21900,117977,36842
22000,59841,7715
22100,97363,26512
22200,121765,38390
22300,73843,14406
22400,90577,22894
22500,101453,28280
22600,102871,28088
22700,108301,30998
22800,105039,29695
22900,64855,9520
23000,72799,13121
23100,94083,23963
23200,122597,37446
23300,104149,28806
23400,86093,19582
23500,130901,41766
23600,87403,20174
23700,87149,19912
23800,96255,24391
23900,88815,20459
24000,93073,22460
24100,92935,22344
24200,67127,9380
24300,63573,7482
24400,69235,10164
24500,57025,4056
24600,76055,13364
24700,63657,7165
24800,74077,12051
24900,97957,23951
25000,147551,48522
25100,60875,5380
25200,136705,43140
25300,68663,9024
25400,69649,8960
25500,135605,41826
25600,100449,24414
25700,123229,35870
25800,153129,50593
25900,68665,8408
26000,126169,36283
26100,59565,3006
26200,85417,16285
26300,93901,20462
26400,80069,13486
26500,196007,71486
26600,102671,24280
26700,89513,18021
26800,166959,56620
26900,195433,70736
27000,155055,50010
27100,120551,33125
27200,148495,45899
27300,81621,13432
27400,104991,25067
27500,88847,17004
27600,69303,6917
27700,159015,51757
27800,95105,19721
27900,88933,16479
28000,196685,70307
28100,160921,52377
28200,66827,5199
28300,125137,33996
28400,95463,17530
28500,92599,17590
28600,132679,37570
28700,183433,63098
28800,129659,35835
28900,179471,60827
29000,108645,25165
29100,126997,34411
29200,116525,28889
29300,202123,70687
29400,116429,28831
29500,101863,21284
29600,63015,1767
29700,74375,7463
29800,131313,35388
29900,151451,45882
30000,171807,54789
30100,168207,53972
30200,135209,37326
30300,77107,8283
30400,72365,5632
30500,223033,80836
30600,111431,24370
30700,97243,17411
30800,116873,27589
30900,199165,68609
31000,140823,39313
31100,113459,25232
31200,145749,41587
31300,64633,942
31400,148779,42806
31500,113147,25043
31600,161861,49400
31700,150643,43579
31800,96863,16537
31900,89517,12490
32000,191721,63612
32100,149011,42361
32200,220405,77971
32300,200517,67800
32400,134241,33771
32500,146587,40795
32600,97071,15626
32700,66443,539
32800,86887,10518
32900,174759,54485
33000,101611,17827
33100,133763,33676
33200,110601,22086
33300,117373,25049
33400,94987,13916
33500,92209,12612
33600,78647,5641
33700,100903,16786
33800,121809,26919
33900,136003,34151
34000,219527,75386
34100,141701,36737
34200,100461,16109
34300,94061,12775
34400,168775,49880
34500,143449,36703
34600,369423,149750
34700,229551,57484
34800,120211,25153
34900,176831,53258
35000,117911,23952
35100,168067,46120
35200,171985,48140
35300,86367,7677
35400,107835,18577
35500,156103,42182
35600,79549,4071
35700,177273,52939
35800,147439,37927
35900,141511,34905
36000,140043,33965
36100,195277,60528
36200,165477,46391
36300,121493,24405
36400,206725,66962
36500,95331,11183
36600,147127,36852
36700,97253,12006
36800,173715,49838
36900,86569,6325
37000,153347,38878
37100,248887,87009
37200,76167,902
37300,96459,10801
37400,176187,50641
37500,139943,32499
37600,95049,9863
37700,129565,26972
37800,165289,44737
37900,151799,37916
38000,155613,38774
38100,285691,104521
38200,139135,31354
38300,186289,54405
38400,143037,32972
38500,151699,37329
38600,146455,34552
38700,199859,60991
38800,85661,3983
38900,129039,25561
39000,119963,20824
39100,149571,35521
39200,144399,32398
39300,194763,58129
39400,90407,5808
39500,251737,86401
39600,213855,67367
39700,214509,67386
39800,87591,3692
39900,100609,10019
40000,162381,41103
40100,254689,85476
40200,193251,56476
40300,85917,2720
40400,165333,41616
40500,259575,89108
40600,228777,73604
40700,199429,58814
40800,198385,58360
40900,159633,38757
41000,145895,31607
41100,150299,34129
41200,198287,57912
41300,130367,23874
41400,116549,16657
41500,97213,6272
41600,92719,3994
41700,227051,71738
41800,137833,27141
41900,168475,41873
42000,110295,13102
42100,86735,972
42200,360493,138028
42300,221975,68414
42400,221915,68499
42500,118815,16691
42600,135483,25094
42700,91407,3075
42800,172089,43132
42900,170567,42377
43000,97587,5611
43100,139607,26616
43200,93875,3772
43300,125881,19667
43400,176211,44755
43500,146275,29608
43600,176509,44044
43700,107853,10108
43800,203893,58175
43900,149661,30855
44000,175155,43500
44100,104165,7857
44200,162627,37125
44300,126007,18429
44400,143669,27114
44500,258301,84407
44600,189161,49957
44700,164101,37370
44800,144897,27257
44900,134593,22428
45000,130539,20218
45100,194311,51980
45200,130995,20379
45300,241963,75343
45400,101055,3112
45500,204435,56707
45600,177437,42930
45700,124827,13866
45800,136431,21949
45900,345215,126719
46000,108335,7965
46100,241839,74747
46200,188641,47944
46300,278327,92689
46400,96833,2004
46500,169039,37879
46600,108661,7642
46700,159325,32984
46800,175069,40692
46900,115269,10708
47000,122269,13776
47100,116711,11265
