n,cmps,swps
26500,344415,26920
26600,324968,26480
26700,328364,26730
26800,368846,26734
26900,343708,26854
27000,329971,27120
27100,349656,27035
27200,361577,27571
27300,387070,27034
27400,332391,27512
27500,360147,27319
27600,333905,27604
27700,346109,27704
27800,408023,27849
27900,353314,27714
28000,365680,28115
28100,349417,28071
28200,376978,28118
28300,378183,28379
28400,335273,28451
28500,388737,28607
28600,360308,28609
28700,356039,28748
28800,400711,28679
28900,400252,28789
29000,354223,28939
29100,432532,28816
29200,363005,29266
29300,372513,29314
29400,389454,29411
29500,370659,29513
29600,405219,29678
29700,391720,29879
29800,401189,29806
29900,362863,30006
30000,349946,29970
30100,405272,30122
30200,409852,30237
30300,366810,30289
30400,420854,30240
30500,398778,30698
30600,388903,30692
30700,387346,30723
30800,388345,30822
30900,368285,30944
31000,390074,30839
31100,370421,31098
31200,413848,31026
31300,382004,31138
31400,393665,31372
31500,402211,31264
31600,387421,31680
31700,426715,31646
31800,399007,32087
31900,430717,31811
32000,457791,31917
32100,423211,32063
32200,407201,32164
32300,413352,32191
32400,454607,32638
32500,410413,32432
32600,462767,32644
32700,425024,32737
32800,411009,32897
32900,438784,33012
33000,449021,33070
33100,473730,33100
33200,457941,33283
33300,413394,33168
33400,430913,33404
33500,464713,33357
33600,458396,33665
33700,463921,33638
33800,438765,33979
33900,440748,33878
34000,484299,34008
34100,451784,34490
34200,436492,34251
34300,433421,34224
34400,421134,34478
34500,432379,34294
34600,447571,34886
34700,449562,34302
34800,447633,34827
34900,484119,35141
35000,476546,35093
35100,470572,35248
35200,431228,35101
35300,440262,34907
35400,427373,35803
35500,442675,35593
35600,432465,35284
35700,434887,35658
35800,431812,35724
35900,482284,35992
36000,430630,36012
36100,509527,36093
36200,434306,36014
36300,455637,36105
36400,461550,36267
36500,465290,36700
36600,439150,36426
36700,522242,36724
36800,482225,36832
36900,496550,36873
37000,455890,36919
37100,472452,37186
37200,521811,37224
37300,525225,37292
37400,512142,37489
37500,479493,37472
37600,499831,37810
37700,523670,37769
37800,466869,37823
37900,487236,38009
38000,529653,38264
38100,466866,38093
38200,524952,38350
38300,524430,38103
38400,482604,38332
38500,500258,38654
38600,517375,38700
38700,521112,38527
38800,522833,38666
38900,497777,38930
39000,504019,38768
39100,502144,39272
39200,463814,39295
39300,525546,39373
39400,496783,39020
39500,555387,39554
39600,562603,39678
39700,500137,39498
39800,512391,39803
39900,500948,39679
40000,538963,40245
40100,495273,40196
40200,467401,40328
40300,519984,40364
40400,531341,40675
40500,562061,40550
40600,554904,40824
40700,508632,40651
40800,530219,40814
40900,534914,40847
41000,579111,40724
41100,542708,41154
41200,528112,41283
41300,502573,41228
41400,522193,41667
41500,559331,41717
41600,535140,41615
41700,543980,41790
41800,510938,41992
41900,508641,42084
42000,523551,41594
42100,547033,42159
42200,575541,42286
42300,564322,42366
42400,610016,42361
42500,529941,42934
42600,532191,42522
42700,579420,42489
42800,523239,42698
42900,553530,42644
43000,519367,43070
43100,585881,43289
43200,583660,43044
43300,580614,43508
43400,538246,43403
43500,549537,43126
43600,582780,43554
43700,610770,43406
43800,578933,43977
43900,596045,43640
44000,618810,44323
44100,569696,44434
44200,546357,44078
44300,569842,44269
44400,581276,44218
44500,625478,44736
44600,565598,44713
44700,587297,44981
44800,585386,44983
44900,569883,44722
45000,595018,45119
45100,555296,44967
45200,624540,45124
45300,644332,45073
45400,628328,45582
45500,609311,45659
45600,591887,45723
45700,612005,45739
45800,639688,45723
45900,535378,45969
46000,587164,45935
46100,622795,46079
46200,626575,46313
46300,636323,46120
46400,573521,46363
46500,607945,46867
46600,604203,46887
46700,654624,46839
46800,636893,46848
46900,621611,47169
47000,581984,46731
47100,573712,46856
47200,623527,47176
47300,633598,47268
47400,633796,47464
47500,662254,47579
47600,598315,47421
47700,619097,47895
47800,588194,47858
47900,634434,47729
48000,647676,48153
48100,610035,47942
48200,626753,48354
48300,599167,48270
48400,603144,48508
48500,583829,48263
48600,655330,48674
48700,692557,48581
48800,690984,48219
48900,645320,49001
49000,628154,48629
49100,659967,49398
49200,654235,49480
49300,673313,49292
49400,681018,49301
49500,617523,49434
49600,693970,49696
49700,706764,49556
49800,698736,49459
49900,610108,49725
50000,653023,50320
100,1086,92
200,2707,197
300,3700,295
400,4778,402
500,7040,497
600,7559,606
700,8727,666
800,10795,768
900,11038,908
1000,13340,973
1100,14428,1035
1200,16921,1175
1300,17193,1289
1400,18999,1392
1500,20027,1469
1600,19762,1615
1700,21196,1723
1800,23151,1799
1900,22950,1883
2000,23265,1916
2100,26506,2033
2200,27563,2253
2300,32252,2293
2400,30773,2417
2500,30867,2534
2600,36490,2690
2700,36316,2736
2800,37785,2861
2900,34237,2865
3000,39839,3035
3100,40711,3010
3200,43414,3082
3300,40102,3166
3400,40054,3301
3500,48642,3594
3600,46125,3544
3700,47596,3782
3800,52983,3765
3900,55861,3835
4000,53548,3949
4100,53880,4127
4200,53620,4191
4300,53465,4313
4400,52199,4267
4500,54916,4372
4600,60394,4544
4700,63903,4507
4800,62024,4855
4900,65110,4839
5000,63099,4845
5100,70904,5066
5200,69496,5190
5300,70280,5262
5400,68455,5358
5500,72305,5598
5600,67009,5620
5700,75714,5736
5800,79118,5745
5900,81927,5741
6000,77010,6077
6100,79013,5996
6200,83334,6174
6300,82820,6287
6400,84158,6372
6500,86200,6433
6600,91073,6627
6700,88008,6652
6800,91176,6788
6900,96392,7017
7000,97703,7012
7100,101569,7085
7200,96119,7096
7300,97497,7226
7400,96237,7419
7500,105927,7323
7600,100923,7472
7700,102514,7644
7800,113404,7777
7900,97822,7958
8000,97744,8064
8100,106918,7998
8200,102459,8399
8300,113514,8238
8400,107027,8349
8500,109251,8393
8600,117132,8453
8700,110010,8793
8800,119350,8911
8900,111568,8860
9000,122381,8996
9100,111349,9152
9200,117291,9089
9300,118824,9182
9400,119152,9397
9500,117391,9486
9600,123937,9484
9700,128124,9707
9800,130256,9750
9900,141582,10018
10000,141022,10114
10100,132430,10094
10200,130898,10155
10300,144002,10288
10400,142012,10370
10500,140386,10522
10600,139909,10537
10700,139671,10450
10800,131903,10738
10900,144647,10970
11000,138607,10929
11100,156460,11144
11200,149163,11152
11300,133700,11268
11400,142776,11387
11500,144331,11293
11600,149507,11592
11700,145316,11662
11800,147803,11907
11900,143536,11914
12000,159389,12125
12100,149033,12123
12200,153847,12189
12300,179092,12335
12400,154054,12362
12500,153775,12531
12600,158268,12526
12700,161852,12627
12800,176712,12652
12900,162256,12786
13000,166438,13052
13100,162742,13189
13200,165989,13150
13300,172209,13390
13400,164254,13425
13500,178888,13470
13600,172327,13514
13700,169724,13859
13800,181828,13719
13900,179284,13888
14000,174790,13971
14100,168443,14061
14200,197722,14045
14300,201342,14261
14400,173824,14480
14500,184414,14535
14600,172493,14426
14700,191010,14582
14800,178309,14837
14900,201572,14811
15000,204429,15018
15100,208912,14899
15200,196673,15313
15300,199441,15147
15400,177796,15398
15500,194804,15438
15600,208052,15751
15700,215530,15753
15800,203769,15841
15900,205688,15752
16000,202673,15978
16100,216691,16166
16200,201032,16329
16300,206043,16327
16400,229709,16449
16500,220742,16331
16600,205165,16532
16700,229107,16704
16800,232650,16652
16900,226393,16923
17000,222922,17006
17100,225316,17153
17200,217765,17187
17300,231750,17235
17400,216602,17384
17500,232535,17473
17600,230969,17678
17700,241848,17622
17800,220284,17970
17900,227388,17930
18000,248065,17936
18100,241685,18102
18200,236490,17917
18300,233543,18248
18400,219938,18310
18500,254617,18645
18600,232865,18543
18700,229355,18631
18800,245895,18705
18900,248299,18669
19000,220019,18932
19100,254662,19081
19200,229326,19275
19300,245346,19367
19400,257231,19645
19500,264412,19609
19600,264512,19441
19700,268775,19707
19800,253185,19962
19900,257950,19911
20000,252789,20151
20100,258083,20167
20200,267938,20119
20300,256429,20298
20400,248061,20406
20500,270894,20352
20600,294947,20673
20700,257987,20700
20800,258695,20754
20900,260780,20604
21000,261242,20964
21100,254818,21024
21200,291273,21196
21300,268917,21381
21400,292133,21334
21500,293561,21297
21600,257867,21603
21700,266610,21732
21800,307766,21829
21900,294430,21989
22000,293773,21945
22100,309249,22126
22200,307136,22239
22300,291315,22238
22400,273413,22197
22500,320761,22525
22600,302049,22705
22700,277770,22538
22800,293552,22783
22900,289358,22756
23000,317419,22919
23100,284304,22980
23200,321492,23301
23300,299980,23161
23400,272357,23267
23500,308228,23715
23600,298311,23658
23700,305682,23732
23800,325965,23806
23900,319745,23912
24000,305181,23806
24100,315301,24014
24200,322946,24411
24300,315180,24273
24400,290374,24162
24500,307752,24385
24600,319031,24641
24700,301952,24741
24800,335068,24613
24900,311508,25005
25000,328087,25162
25100,322831,25046
25200,298294,25424
25300,341995,25460
25400,337130,25423
25500,332214,25377
25600,331657,25610
25700,360695,25775
25800,321722,25680
25900,322226,25994
26000,317568,26107
26100,358882,26286
26200,362176,26199
26300,378601,26270
26400,339132,26396
26500,337004,26406
26600,340843,26356
26700,362333,26911
26800,363135,26997
26900,344585,26966
27000,374914,27205
27100,338154,26994
27200,352508,27035
27300,358701,27128
27400,375574,27434
27500,360855,27536
27600,372860,27466
27700,370037,27615
27800,353633,27789
27900,352152,27812
28000,346144,28261
28100,367803,27907
28200,356293,28219
28300,366862,28277
28400,358033,28293
28500,380536,28676
28600,389038,28645
28700,388394,28941
28800,360227,28915
28900,357403,28962
29000,371827,29002
29100,389919,28981
29200,410486,29254
29300,403982,29286
29400,356484,29335
29500,369251,29245
29600,386315,29652
29700,387958,30018
29800,396799,29905
29900,375375,29748
30000,380153,29754
30100,401876,30270
30200,375054,30198
30300,398410,30170
30400,369014,30583
30500,374738,30449
30600,421071,30732
30700,428641,30647
30800,381665,30978
30900,395406,30917
31000,428034,31097
31100,394679,31119
31200,427813,31381
31300,438833,31114
31400,389965,31405
31500,372995,31681
31600,460170,31731
31700,391593,31351
31800,406615,31802
31900,421848,32013
32000,386571,31997
32100,420510,31977
32200,467939,32065
32300,408822,32398
32400,440032,32256
32500,424993,32356
32600,436235,32575
32700,450829,32485
32800,417178,32771
32900,448222,32742
33000,413639,33034
33100,457051,33040
33200,405748,33211
33300,448424,33468
33400,399609,33175
33500,433207,33485
33600,423514,33760
33700,446107,33568
33800,444070,33571
33900,455623,33977
34000,420503,34085
34100,424265,34069
34200,438143,33942
34300,463201,34419
34400,469597,34519
34500,471857,34734
34600,433613,34336
34700,504323,34578
34800,458876,34890
34900,441213,34715
35000,424893,35144
35100,459576,34841
35200,442635,35020
35300,470430,35312
35400,450906,35483
35500,457614,35527
35600,458710,35521
35700,514841,35547
35800,492689,35628
35900,478695,35953
36000,433923,36087
36100,448389,35965
36200,460362,36131
36300,449061,36180
36400,437076,36432
36500,462640,36505
36600,475014,36910
36700,462240,36691
36800,507995,36806
36900,452715,36845
37000,512007,36946
37100,439360,36904
37200,507157,37078
37300,494056,37188
37400,464731,37438
37500,486035,37445
37600,494109,37287
37700,462008,37551
37800,500754,37566
37900,534242,37917
38000,511208,37816
38100,459638,38172
38200,522072,38026
38300,489205,38643
38400,484123,38418
38500,448014,38658
38600,499063,38404
38700,488107,38685
38800,471766,38680
38900,515711,38738
39000,486589,38909
39100,489132,38890
39200,477631,38952
39300,501860,39341
39400,486261,39400
39500,481889,39406
39600,510943,39233
39700,535628,39883
39800,527502,39890
39900,488378,40036
40000,502830,39955
40100,551677,39973
40200,494098,40340
40300,539513,40254
40400,488759,40542
40500,520813,40227
40600,489254,40719
40700,530482,40803
40800,507354,40952
40900,520603,40688
41000,558500,40694
41100,487626,41061
41200,555455,41014
41300,544617,41231
41400,595207,41583
41500,547389,41530
41600,583797,41719
41700,512059,41944
41800,584110,41717
41900,555432,42172
42000,544025,41813
42100,541012,42089
42200,554185,42408
42300,535637,42310
42400,532817,42094
42500,609299,42566
42600,521359,42922
42700,560931,42550
42800,568511,42994
42900,534899,42978
43000,589267,43103
43100,562344,43050
43200,572504,42838
43300,599749,43016
43400,540207,43217
43500,627501,43817
43600,578835,44144
43700,560054,43793
43800,601320,43892
43900,545255,43955
44000,574294,44045
44100,570325,44286
44200,549229,44015
44300,616901,43999
44400,578792,44150
44500,561308,44213
44600,559045,44330
44700,590022,44554
44800,592903,45081
44900,552079,44574
45000,544699,44928
45100,609368,45197
45200,599522,45337
45300,557329,45567
45400,566590,45397
45500,613173,45612
45600,538816,45708
45700,573675,45671
45800,627609,45764
45900,616630,46060
46000,572615,46208
46100,562303,46049
46200,549611,46487
46300,557919,46405
46400,619774,46302
46500,588217,46540
46600,589406,46809
46700,593239,46603
46800,607745,46870
46900,651814,46604
47000,583060,47188
47100,610151,47318
47200,599580,47162
47300,574315,47258
47400,610411,47028
47500,584766,47760
47600,657535,47416
47700,679090,47963
47800,576573,47709
47900,669106,48258
48000,623608,48165
48100,687849,48071
48200,574153,48172
48300,667433,48688
48400,572638,48276
48500,645631,48201
48600,655020,48521
48700,572168,48705
48800,602471,49082
48900,629884,48623
49000,611381,49182
49100,612337,49094
49200,668076,49200
49300,620674,48820
49400,654940,49210
49500,624990,49352
49600,687219,49501
49700,701382,49929
49800,616274,49953
49900,612551,49625
50000,636659,49948
100,1354,101
200,2529,193
300,3626,303
400,5358,415
500,6179,461
600,7943,656
700,8905,701
800,10909,852
900,11026,867
1000,14264,1017
1100,15354,1064
1200,15603,1194
1300,16864,1339
1400,16945,1420
1500,19035,1535
1600,19283,1600
1700,22734,1692
1800,23698,1752
1900,22646,1994
2000,23961,1954
2100,28802,2045
2200,29719,2190
2300,31194,2305
2400,29921,2337
2500,32472,2543
2600,33460,2586
2700,32435,2721
2800,36152,2811
2900,33455,2843
3000,40058,2990
3100,41733,3022
3200,39294,3164
3300,43401,3353
3400,43952,3379
3500,47877,3453
3600,51682,3562
3700,51341,3639
3800,49117,3782
3900,52788,3872
4000,57026,4026
4100,55577,4171
4200,53392,4015
4300,55827,4294
4400,55577,4315
4500,56703,4513
4600,57088,4535
4700,63854,4635
4800,65703,4900
4900,60620,4922
5000,67807,4999
5100,61639,5036
5200,70970,5180
5300,74899,5503
5400,67061,5385
5500,75730,5568
5600,81431,5674
5700,78950,5783
5800,70878,5952
5900,79833,5812
6000,78877,6024
6100,75853,6094
6200,84638,6167
6300,79242,6277
6400,83875,6423
6500,82316,6615
6600,80841,6518
6700,86074,6692
6800,84565,6759
6900,88852,7045
7000,94620,6965
7100,87753,7122
7200,100978,7122
7300,90042,7403
7400,103602,7496
7500,94243,7594
7600,101183,7576
7700,96122,7749
7800,96338,7735
7900,107188,7820
8000,104408,8000
8100,103255,8056
8200,106385,8139
8300,101590,8201
8400,106969,8350
8500,104630,8353
8600,113271,8598
8700,116832,8836
8800,110285,8807
8900,114928,8884
9000,116561,8954
9100,115582,8991
9200,118895,9168
9300,128100,9298
9400,123534,9512
9500,121129,9477
9600,121843,9574
9700,122710,9734
9800,131417,9770
9900,141387,9933
10000,139470,9932
10100,127366,10065
10200,125486,10188
10300,129202,10085
10400,132443,10456
10500,137135,10431
10600,131533,10432
10700,144272,10716
10800,145499,10822
10900,147166,10943
11000,151943,11099
11100,135855,10981
11200,139489,11039
11300,147369,11278
11400,144416,11419
11500,136184,11411
11600,145042,11720
11700,157693,11611
11800,166455,11894
11900,166039,11898
12000,154866,11934
12100,149760,11851
12200,153702,12176
12300,159302,12250
12400,154002,12274
12500,151782,12643
12600,168112,12589
12700,163828,12678
12800,166583,12758
12900,171833,13005
13000,165864,12987
13100,166657,13225
13200,180040,13276
13300,170738,13282
13400,169819,13380
13500,183967,13482
13600,167674,13584
13700,171717,13537
13800,200556,13974
13900,171200,13976
14000,179468,13686
14100,172492,13914
14200,176815,14173
14300,191650,14266
14400,198369,14275
14500,181651,14483
14600,184007,14490
14700,173229,14556
14800,187370,14851
14900,211494,14931
15000,187248,14704
15100,189774,14969
15200,189526,15196
