n,cmps,time
47000,6025342,15954
47100,6045319,16004
47200,6059241,16223
47300,6075678,16087
47400,6087472,16172
47500,6096079,16219
47600,6105888,16426
47700,6110652,16237
47800,6104179,16508
47900,6101867,16566
48000,6109959,16608
48100,6115561,16556
48200,6127580,16482
48300,6135943,16367
48400,6152346,16404
48500,6168725,16203
48600,6186936,16353
48700,6199184,16422
48800,6212696,16450
48900,6224535,16209
49000,6242645,16293
49100,6252922,16189
49200,6273365,16514
49300,6300489,16439
49400,6320439,16709
49500,6327541,16904
49600,6340190,17009
49700,6358001,16972
49800,6376666,16930
49900,6402832,17093
50000,6422119,17196
100,4617,14
200,10960,34
300,17431,54
400,25557,77
500,33962,99
600,40396,122
700,46925,141
800,58582,173
900,67719,196
1000,77241,225
1100,82998,240
1200,92077,271
1300,99520,287
1400,107070,311
1500,119146,345
1600,132303,384
1700,144705,417
1800,152438,434
1900,162226,462
2000,173390,495
2100,184052,513
2200,186821,531
2300,198106,558
2400,206950,598
2500,216766,616
2600,223775,631
2700,231682,653
2800,240791,696
2900,258240,726
3000,266883,760
3100,277574,778
3200,295096,842
3300,310598,886
3400,321896,967
3500,326092,925
3600,339147,951
3700,346914,952
3800,360537,1015
3900,371212,1061
4000,384879,1075
4100,396159,1058
4200,408087,1119
4300,408309,1118
4400,415578,1161
4500,429012,1186
4600,440051,1220
4700,448937,1271
4800,459727,1312
4900,471394,1323
5000,481177,1341
5100,490407,1366
5200,497236,1388
5300,506803,1387
5400,514849,1430
5500,528829,1486
5600,535104,1511
5700,552386,1594
5800,571795,1603
5900,587816,1629
6000,591148,1665
6100,601223,1649
6200,614299,1706
6300,631733,1759
6400,651393,1839
6500,666395,1910
6600,684217,1921
6700,698920,1965
6800,708909,1985
6900,707669,1945
7000,718953,2015
7100,731391,2028
7200,747116,2083
7300,751630,2032
7400,764485,2075
7500,776847,2130
7600,793630,2202
7700,807070,2208
7800,817009,2271
7900,829941,2297
8000,846248,2339
8100,861281,2336
8200,870650,2307
8300,884863,2376
8400,896468,2427
8500,903460,2422
8600,898860,2433
8700,906265,2463
8800,915323,2598
8900,930968,2546
9000,944079,2582
9100,955494,2628
9200,968092,2655
9300,984598,2710
9400,987906,2754
9500,994981,2795
9600,1011352,2843
9700,1023842,2863
9800,1036633,2871
9900,1042709,2884
10000,1057990,2924
10100,1067140,2869
10200,1078308,2965
10300,1085057,2993
10400,1094069,3004
10500,1101408,2960
10600,1115018,3009
10700,1120795,3034
10800,1133014,3100
10900,1149256,3123
11000,1162906,3240
11100,1169102,3244
11200,1177481,3283
11300,1192470,3288
11400,1213713,3334
11500,1237179,3440
11600,1254576,3445
11700,1273843,3445
11800,1288539,3521
11900,1298250,3586
12000,1297269,3604
12100,1306122,3539
12200,1319210,3553
12300,1332605,3562
12400,1347260,3707
12500,1365883,3703
12600,1383978,3795
12700,1404635,3883
12800,1425418,3956
12900,1439920,3996
13000,1457242,4040
13100,1474190,4078
13200,1494806,4208
13300,1508122,4103
13400,1525997,4221
13500,1539307,4260
13600,1548206,4281
13700,1541857,4217
13800,1547484,4198
13900,1556233,4249
14000,1571866,4352
14100,1587394,4307
14200,1598744,4380
14300,1612783,4401
14400,1632165,4504
14500,1639464,4462
14600,1643021,4391
14700,1657328,4463
14800,1670658,4482
14900,1689317,4517
15000,1697230,4612
15100,1716563,4668
15200,1732767,4756
15300,1749771,4714
15400,1761661,4768
15500,1771976,4801
15600,1783474,4893
15700,1800779,4846
15800,1811282,4947
15900,1824007,4996
16000,1845777,5048
16100,1865467,5117
16200,1877840,5021
16300,1883169,4969
16400,1898343,4979
16500,1911381,4975
16600,1928598,5136
16700,1940494,5188
16800,1953861,5243
16900,1964531,5177
17000,1969795,5232
17100,1961398,5182
17200,1962513,5270
17300,1971587,5225
17400,1979226,5358
17500,1988451,5390
17600,1999284,5456
17700,2014801,5443
17800,2032319,5481
17900,2049275,5546
18000,2060604,5586
18100,2074230,5524
18200,2085233,5607
18300,2104241,5655
18400,2112485,5717
18500,2130024,5807
18600,2147341,5772
18700,2159454,5879
18800,2156075,5933
18900,2163307,5903
19000,2171994,6045
19100,2185689,6115
19200,2206753,6126
19300,2218743,6165
19400,2233553,6158
19500,2248072,6189
19600,2261182,6222
19700,2261956,6090
19800,2274922,6208
19900,2290435,6240
20000,2307607,6300
20100,2312289,6255
20200,2327723,6201
20300,2337358,6255
20400,2352021,6396
20500,2362068,6339
20600,2367618,6454
20700,2375857,6438
20800,2387566,6488
20900,2397317,6428
21000,2404023,6402
21100,2419520,6459
21200,2433199,6507
21300,2444464,6435
21400,2446682,6528
21500,2456959,6586
21600,2473015,6726
21700,2491952,6684
21800,2507435,6731
21900,2521442,6861
22000,2536651,6961
22100,2549280,6868
22200,2551107,7017
22300,2556254,7002
22400,2569746,7065
22500,2580748,7057
22600,2601525,7096
22700,2619888,7103
22800,2645798,7186
22900,2669277,7147
23000,2694588,7317
23100,2712777,7352
23200,2731489,7404
23300,2748528,7313
23400,2771838,7421
23500,2787315,7486
23600,2803256,7584
23700,2816389,7556
23800,2824639,7722
23900,2822738,7732
24000,2824702,7764
24100,2832589,7685
24200,2844093,7659
24300,2860459,7661
24400,2872295,7703
24500,2886362,7609
24600,2900808,7724
24700,2923350,7855
24800,2932213,7954
24900,2949599,7896
25000,2971298,7982
25100,2991541,8016
25200,3009419,8186
25300,3032570,8123
25400,3052612,8307
25500,3074433,8390
25600,3096339,8487
25700,3110341,8514
25800,3127163,8562
25900,3143611,8629
26000,3163727,8679
26100,3176543,8572
26200,3199347,8754
26300,3221185,8785
26400,3242695,8861
26500,3253206,8766
26600,3271133,8786
26700,3287870,8901
26800,3308782,9101
26900,3327102,8988
27000,3337452,9159
27100,3350491,9185
27200,3357351,9188
27300,3353129,9097
27400,3346404,9065
27500,3353106,9043
27600,3359585,9140
27700,3371839,9424
27800,3378904,9175
27900,3393709,9199
28000,3412083,9342
28100,3431167,9274
28200,3445145,9260
28300,3456852,9241
28400,3469761,9403
28500,3487584,9274
28600,3499764,9427
28700,3515264,9490
28800,3540494,9618
28900,3554596,9620
29000,3557147,9578
29100,3555370,9505
29200,3565954,9520
29300,3576533,9373
29400,3596339,9678
29500,3610363,9688
29600,3625075,9742
29700,3638644,9599
29800,3664208,9762
29900,3667438,9786
30000,3681987,9967
30100,3705206,9901
30200,3722556,10050
30300,3738357,10088
30400,3756952,10193
30500,3775935,10190
30600,3792778,10175
30700,3808482,10156
30800,3818674,10236
30900,3831200,10197
31000,3841103,10469
31100,3859011,10413
31200,3866155,10539
31300,3883215,10377
31400,3902546,10440
31500,3920314,10434
31600,3925635,10610
31700,3936977,10505
31800,3952840,10688
31900,3974518,10854
32000,3998426,10861
32100,4017616,10837
32200,4039626,10910
32300,4055090,10810
32400,4066469,10786
32500,4066581,10559
32600,4078794,10739
32700,4093060,10704
32800,4111160,10722
32900,4121154,10668
33000,4139052,10734
33100,4155112,10846
33200,4175419,11067
33300,4191640,10943
33400,4201279,11185
33500,4213911,11314
33600,4229918,11265
33700,4244651,11260
33800,4253162,11226
33900,4260875,11650
34000,4265656,11335
34100,4264529,11381
34200,4250829,11239
34300,4249434,11207
34400,4254930,11387
34500,4266140,11346
34600,4274966,11284
34700,4282981,11301
34800,4292179,11530
34900,4309451,11428
35000,4312648,11701
35100,4319546,11630
35200,4336157,11758
35300,4349847,11709
35400,4369088,11676
35500,4382332,11802
35600,4405892,11748
35700,4422630,11694
35800,4441662,11976
35900,4453678,11946
36000,4466445,11996
36100,4477140,11824
36200,4495493,11869
36300,4503752,11823
36400,4519422,12021
36500,4540331,11961
36600,4559370,12215
36700,4567725,12204
36800,4577902,12269
36900,4594781,12227
37000,4614683,12297
37100,4636865,12328
37200,4651378,12431
37300,4667704,12307
37400,4677557,12491
37500,4682096,12635
37600,4672884,12747
37700,4677935,12675
37800,4689066,12668
37900,4700467,12702
38000,4708411,12908
38100,4721216,12768
38200,4737578,13051
38300,4759679,12985
38400,4781866,13117
38500,4793356,13096
38600,4807666,13116
38700,4820785,13194
38800,4839206,13206
38900,4847781,13088
39000,4869929,13276
39100,4887332,13249
39200,4898431,13296
39300,4891713,13033
39400,4901683,13067
39500,4910589,13175
39600,4929419,13316
39700,4950581,13340
39800,4962520,13456
39900,4977452,13437
40000,4998832,13529
40100,5006124,13361
40200,5010024,13312
40300,5027232,13242
40400,5042800,13336
40500,5060699,13283
40600,5063981,13475
40700,5081778,13517
40800,5095278,13698
40900,5109286,13598
41000,5117475,13619
41100,5123382,13650
41200,5130491,13795
41300,5142514,13558
41400,5148894,13811
41500,5157724,13859
41600,5174231,13897
41700,5187233,13934
41800,5195692,13807
41900,5198950,13775
42000,5210844,13766
42100,5225223,13685
42200,5243667,13883
42300,5257460,13892
42400,5273072,13962
42500,5286606,13794
42600,5297527,13906
42700,5297048,13850
42800,5303887,13995
42900,5316194,13938
43000,5326344,14157
43100,5342333,14258
43200,5360368,14384
43300,5380072,14385
43400,5400031,14360
43500,5419371,14514
43600,5433064,14595
43700,5448731,14426
43800,5462877,14581
43900,5482957,14721
44000,5495332,14916
44100,5510020,14731
44200,5522519,14731
44300,5531196,14742
44400,5528228,15045
44500,5532853,14852
44600,5540287,15004
44700,5552662,15073
44800,5569307,15147
44900,5579809,15096
45000,5593131,15134
45100,5612154,15107
45200,5636586,15173
45300,5650876,15021
45400,5674969,15264
45500,5700138,15325
45600,5728839,15404
45700,5749049,15300
45800,5777632,15326
45900,5802014,15411
46000,5830197,15688
46100,5853428,15560
46200,5868678,15748
46300,5886617,15732
46400,5908026,15857
46500,5927477,15737
46600,5943883,15769
46700,5969080,15858
46800,5992459,15887
46900,6013424,15840
47000,6025342,16040
47100,6045319,16008
47200,6059241,16249
47300,6075678,16127
47400,6087472,16175
47500,6096079,16245
47600,6105888,16415
47700,6110652,16308
47800,6104179,16531
47900,6101867,16562
48000,6109959,16678
48100,6115561,16612
48200,6127580,16451
48300,6135943,16352
48400,6152346,16384
48500,6168725,16203
48600,6186936,16388
48700,6199184,16389
48800,6212696,16417
48900,6224535,16244
49000,6242645,16281
49100,6252922,16225
49200,6273365,16498
49300,6300489,16447
49400,6320439,16710
49500,6327541,16940
49600,6340190,16989
49700,6358001,17083
49800,6376666,16986
49900,6402832,17052
50000,6422119,17097
100,4617,15
200,10960,33
300,17431,54
400,25557,77
500,33962,100
600,40396,121
700,46925,141
800,58582,173
900,67719,213
1000,77241,225
1100,82998,280
1200,92077,293
1300,99520,289
1400,107070,312
1500,119146,346
1600,132303,396
1700,144705,418
1800,152438,437
1900,162226,463
2000,173390,492
2100,184052,510
2200,186821,530
2300,198106,562
2400,206950,649
2500,216766,612
2600,223775,634
2700,231682,652
2800,240791,693
2900,258240,726
3000,266883,759
3100,277574,780
3200,295096,844
3300,310598,899
3400,321896,917
3500,326092,926
3600,339147,952
3700,346914,949
3800,360537,1012
3900,371212,1043
4000,384879,1079
4100,396159,1064
4200,408087,1117
4300,408309,1135
4400,415578,1163
4500,429012,1188
4600,440051,1222
4700,448937,1276
4800,459727,1312
4900,471394,1323
5000,481177,1345
5100,490407,1385
5200,497236,1386
5300,506803,1388
5400,514849,1427
5500,528829,1490
5600,535104,1512
5700,552386,1543
5800,571795,1588
5900,587816,1625
6000,591148,1665
6100,601223,1637
6200,614299,1703
6300,631733,1762
6400,651393,1830
6500,666395,1871
6600,684217,1921
6700,698920,1959
6800,708909,2007
6900,707669,1951
7000,718953,2017
7100,731391,2028
7200,747116,2072
7300,751630,2073
7400,764485,2079
7500,776847,2145
7600,793630,2195
7700,807070,2211
7800,817009,2282
7900,829941,2299
8000,846248,2339
8100,861281,2326
8200,870650,2313
8300,884863,2378
8400,896468,2424
8500,903460,2424
8600,898860,2433
8700,906265,2479
8800,915323,2522
8900,930968,2533
9000,944079,2591
9100,955494,2596
9200,968092,2662
9300,984598,2679
9400,987906,2762
9500,994981,2793
9600,1011352,2840
9700,1023842,2868
9800,1036633,2886
9900,1042709,2938
10000,1057990,2940
10100,1067140,2875
10200,1078308,2962
10300,1085057,2974
10400,1094069,3004
10500,1101408,2972
10600,1115018,3009
10700,1120795,3026
10800,1133014,3115
10900,1149256,3123
11000,1162906,3225
11100,1169102,3252
11200,1177481,3281
11300,1192470,3266
11400,1213713,3345
11500,1237179,3396
11600,1254576,3434
11700,1273843,3449
11800,1288539,3523
11900,1298250,3571
12000,1297269,3636
12100,1306122,3540
12200,1319210,3551
12300,1332605,3567
12400,1347260,3690
12500,1365883,3719
12600,1383978,3798
12700,1404635,3872
12800,1425418,3959
12900,1439920,3991
13000,1457242,4047
13100,1474190,4078
13200,1494806,4142
13300,1508122,4104
13400,1525997,4214
13500,1539307,4296
13600,1548206,4311
13700,1541857,4209
13800,1547484,4195
13900,1556233,4242
14000,1571866,4362
14100,1587394,4300
14200,1598744,4386
14300,1612783,4385
14400,1632165,4469
14500,1639464,4431
14600,1643021,4392
14700,1657328,4454
14800,1670658,4481
14900,1689317,4525
15000,1697230,4619
15100,1716563,4723
15200,1732767,4744
15300,1749771,4723
15400,1761661,4763
15500,1771976,4804
15600,1783474,4893
15700,1800779,4844
15800,1811282,4946
15900,1824007,4989
16000,1845777,5051
16100,1865467,5083
16200,1877840,5023
16300,1883169,4974
16400,1898343,5036
16500,1911381,4987
16600,1928598,5144
16700,1940494,5201
16800,1953861,5233
16900,1964531,5177
17000,1969795,5229
17100,1961398,5193
17200,1962513,5349
17300,1971587,5235
17400,1979226,5369
17500,1988451,5398
17600,1999284,5438
17700,2014801,5494
17800,2032319,5477
17900,2049275,5546
18000,2060604,5575
18100,2074230,5516
18200,2085233,5608
18300,2104241,5678
18400,2112485,5753
18500,2130024,5722
18600,2147341,5775
18700,2159454,5834
18800,2156075,5975
18900,2163307,5936
19000,2171994,6016
19100,2185689,6059
19200,2206753,6118
19300,2218743,6119
19400,2233553,6174
19500,2248072,6183
19600,2261182,6182
19700,2261956,6115
19800,2274922,6242
19900,2290435,6291
20000,2307607,6312
20100,2312289,6167
20200,2327723,6228
20300,2337358,6258
20400,2352021,6397
20500,2362068,6358
20600,2367618,6412
20700,2375857,6454
20800,2387566,6518
20900,2397317,6460
21000,2404023,6439
21100,2419520,6508
21200,2433199,6497
21300,2444464,6482
21400,2446682,6533
21500,2456959,6603
21600,2473015,6691
21700,2491952,6682
21800,2507435,6732
21900,2521442,6815
22000,2536651,6976
22100,2549280,6859
22200,2551107,6997
22300,2556254,7014
22400,2569746,7060
22500,2580748,7084
22600,2601525,7058
22700,2619888,7103
22800,2645798,7172
22900,2669277,7191
23000,2694588,7311
23100,2712777,7346
23200,2731489,7399
23300,2748528,7309
23400,2771838,7414
23500,2787315,7486
23600,2803256,7573
23700,2816389,7565
23800,2824639,7719
23900,2822738,7759
24000,2824702,7756
24100,2832589,7683
24200,2844093,7645
24300,2860459,7636
24400,2872295,7664
24500,2886362,7584
24600,2900808,7676
24700,2923350,7802
24800,2932213,8053
24900,2949599,7942
25000,2971298,7984
25100,2991541,8008
25200,3009419,8175
25300,3032570,8140
25400,3052612,8341
25500,3074433,8442
25600,3096339,8548
25700,3110341,8519
25800,3127163,8559
25900,3143611,8649
26000,3163727,8682
26100,3176543,8565
26200,3199347,8816
26300,3221185,8798
26400,3242695,8928
26500,3253206,8784
26600,3271133,8798
26700,3287870,8877
26800,3308782,9032
26900,3327102,8969
27000,3337452,9120
27100,3350491,9132
27200,3357351,9173
27300,3353129,9079
27400,3346404,9024
27500,3353106,9028
27600,3359585,9017
27700,3371839,8982
27800,3378904,9089
27900,3393709,9197
28000,3412083,9360
28100,3431167,9228
28200,3445145,9242
28300,3456852,9222
28400,3469761,9390
28500,3487584,9263
28600,3499764,9422
28700,3515264,9489
28800,3540494,9574
28900,3554596,9629
29000,3557147,9526
29100,3555370,9453
29200,3565954,9439
29300,3576533,9313
29400,3596339,9526
29500,3610363,9611
29600,3625075,9632
29700,3638644,9554
29800,3664208,9749
29900,3667438,9901
30000,3681987,9907
30100,3705206,9843
30200,3722556,10026
30300,3738357,10131
30400,3756952,10273
30500,3775935,10126
30600,3792778,10116
30700,3808482,10202
30800,3818674,10217
30900,3831200,10278
31000,3841103,10308
31100,3859011,10382
31200,3866155,10526
31300,3883215,10335
31400,3902546,10376
31500,3920314,10447
31600,3925635,10650
31700,3936977,10505
31800,3952840,10670
31900,3974518,10748
32000,3998426,10838
32100,4017616,10846
32200,4039626,10921
32300,4055090,10826
32400,4066469,10785
32500,4066581,10550
32600,4078794,10687
32700,4093060,10679
32800,4111160,10722
32900,4121154,10711
33000,4139052,10712
33100,4155112,10767
33200,4175419,10992
33300,4191640,10925
33400,4201279,11176
33500,4213911,11267
33600,4229918,11239
33700,4244651,11189
33800,4253162,11130
33900,4260875,11206
34000,4265656,11302
34100,4264529,11087
34200,4250829,11154
34300,4249434,11195
34400,4254930,11317
34500,4266140,11219
34600,4274966,11276
34700,4282981,11269
34800,4292179,11412
34900,4309451,11464
35000,4312648,11636
35100,4319546,11715
35200,4336157,11718
35300,4349847,11673
35400,4369088,11754
35500,4382332,11697
35600,4405892,11751
35700,4422630,11683
35800,4441662,11896
35900,4453678,11943
36000,4466445,11978
36100,4477140,11786
36200,4495493,11865
36300,4503752,11818
36400,4519422,12026
36500,4540331,11958
36600,4559370,12118
36700,4567725,12221
36800,4577902,12270
36900,4594781,12219
37000,4614683,12313
37100,4636865,12325
37200,4651378,12432
37300,4667704,12376
37400,4677557,12687
37500,4682096,12793
37600,4672884,13061
37700,4677935,12994
37800,4689066,12744
37900,4700467,12972
38000,4708411,13252
38100,4721216,12961
38200,4737578,13407
38300,4759679,13125
38400,4781866,13135
38500,4793356,13200
38600,4807666,13196
38700,4820785,13242
38800,4839206,13324
38900,4847781,13163
39000,4869929,13355
39100,4887332,13300
39200,4898431,13301
39300,4891713,13129
39400,4901683,13197
39500,4910589,13254
39600,4929419,13369
39700,4950581,13268
39800,4962520,13449
39900,4977452,13468
40000,4998832,13611
40100,5006124,13441
40200,5010024,13351
40300,5027232,13300
40400,5042800,13393
40500,5060699,32145
40600,5063981,42156
40700,5081778,13596
40800,5095278,13798
40900,5109286,13698
41000,5117475,13721
41100,5123382,13628
41200,5130491,13776
41300,5142514,13623
41400,5148894,14057
41500,5157724,13940
41600,5174231,13947
41700,5187233,13914
