n,cmps,swps
2000,25382,2075
2100,27941,2066
2200,30440,2278
2300,29524,2300
2400,30513,2340
2500,30087,2395
2600,31630,2606
2700,35466,2708
2800,37602,2720
2900,38124,2841
3000,40033,2914
3100,43244,3098
3200,43635,3164
3300,40198,3366
3400,40766,3289
3500,46006,3468
3600,45098,3556
3700,49001,3618
3800,50213,3881
3900,50247,3853
4000,48471,3953
4100,54397,4000
4200,52892,4257
4300,52212,4331
4400,58445,4424
4500,61031,4430
4600,54363,4657
4700,55795,4686
4800,61571,4908
4900,63900,4793
5000,65654,5006
5100,61321,5081
5200,74350,5173
5300,65035,5326
5400,69616,5367
5500,80514,5556
5600,72523,5488
5700,70687,5617
5800,76412,5740
5900,72644,5921
6000,81546,6050
6100,77886,5974
6200,76748,6209
6300,75473,6494
6400,83622,6416
6500,87042,6594
6600,81426,6527
6700,88827,6693
6800,87389,6736
6900,96004,6914
7000,91213,6935
7100,93461,7161
7200,94079,7190
7300,99964,7071
7400,90642,7382
7500,99682,7507
7600,92039,7651
7700,90188,7601
7800,97507,7789
7900,105299,7853
8000,101734,7975
8100,99177,8053
8200,101772,8249
8300,106042,8359
8400,110684,8410
8500,115710,8453
8600,108446,8747
8700,115955,8822
8800,120279,8612
8900,120476,8971
9000,121657,9046
9100,129251,9004
9200,122402,9140
9300,116134,9263
9400,121243,9326
9500,113526,9399
9600,120122,9794
9700,117336,9640
9800,120159,9810
9900,131305,9805
10000,139393,9990
10100,125942,9875
10200,121891,10184
10300,137441,10468
10400,125062,10421
10500,140806,10347
10600,152294,10585
10700,141088,10707
10800,150898,10721
10900,150978,10894
11000,140729,11020
11100,158279,11207
11200,157018,11226
11300,149608,11207
11400,133289,11338
11500,151066,11495
11600,154602,11630
11700,148808,11808
11800,152231,11789
11900,152648,11871
12000,149594,11874
12100,153985,11958
12200,149853,12214
12300,172989,12307
12400,151141,12454
12500,164214,12675
12600,154321,12671
12700,175258,12904
12800,167228,12847
12900,171818,12867
13000,159631,13030
13100,182279,13279
13200,167288,13314
13300,165736,13430
13400,176207,13176
13500,170455,13453
13600,174250,13358
13700,171750,13589
13800,161058,13669
13900,186493,13993
14000,167182,13985
14100,180888,13860
14200,172868,14172
14300,192481,14432
14400,183661,14301
14500,186576,14362
14600,191559,14661
14700,192571,14810
14800,209287,14778
14900,209701,14954
15000,187020,15002
15100,197856,15231
15200,211583,15195
15300,191400,15272
15400,209435,15412
15500,201948,15674
15600,198874,15696
15700,209258,15703
15800,197536,15872
15900,229054,16076
16000,211110,15876
16100,219702,15931
16200,193802,16168
16300,201720,16199
16400,191790,16333
16500,228590,16562
16600,219684,16647
16700,207576,16587
16800,210581,16924
16900,207905,16997
17000,222887,17024
17100,198415,17029
17200,240699,17029
17300,235589,17238
17400,219958,17363
17500,254491,17465
17600,233979,17701
17700,221054,17634
17800,217159,17719
17900,229665,18039
18000,232185,18090
18100,228362,18212
18200,239824,18272
18300,234877,18232
18400,229960,18467
18500,227557,18061
18600,229615,18686
18700,253948,18688
18800,231001,18636
18900,257795,18954
19000,270155,19029
19100,244896,18780
19200,246951,19211
19300,268638,19344
19400,253540,19278
19500,246188,19518
19600,247756,19810
19700,266657,19501
19800,241646,19725
19900,273616,19810
20000,256594,20177
20100,250630,20009
20200,275640,20311
20300,250399,20094
20400,271353,20467
20500,240683,20693
20600,258250,20619
20700,284692,20659
20800,289237,21014
20900,288119,20964
21000,272871,21008
21100,289262,20991
21200,273956,21196
21300,260336,21341
21400,303642,21079
21500,284414,21385
21600,299281,21632
21700,282433,21719
21800,262397,21924
21900,307026,21895
22000,294272,21822
22100,299893,22244
22200,310578,22058
22300,297772,22380
22400,284050,22374
22500,313052,22549
22600,290095,22533
22700,299436,22639
22800,311595,22617
22900,310076,22747
23000,317821,22946
23100,320662,22977
23200,307727,23113
23300,295931,23190
23400,294931,23155
23500,281941,23396
23600,302355,23637
23700,329432,23644
23800,305199,23832
23900,286944,23821
24000,331340,23761
24100,304082,24022
24200,304656,24199
24300,303380,24165
24400,328552,24365
24500,292014,24420
24600,326730,24493
24700,347664,24727
24800,338684,24868
24900,355550,24882
25000,333689,25092
25100,320563,24971
25200,303609,25570
25300,347068,25192
25400,340438,25371
25500,354182,25422
25600,314917,25679
25700,320497,25861
25800,340157,25753
25900,365015,25616
26000,321885,26096
26100,352363,26093
26200,366792,26250
26300,327076,26265
26400,331919,26296
26500,323716,26227
26600,359910,26620
26700,348920,26817
26800,366120,26654
26900,376627,26812
27000,346841,26873
27100,340796,26878
27200,340016,27127
27300,365759,26976
27400,349424,27438
27500,343032,27433
27600,368094,27470
27700,348374,27561
27800,381745,27594
27900,387370,27772
28000,346411,27892
28100,387387,28224
28200,361524,28300
28300,370989,28406
28400,376976,28362
28500,370688,28424
28600,348890,28500
28700,405737,28452
28800,347833,28884
28900,372520,28792
29000,362583,28836
29100,393294,29156
29200,369478,29039
29300,358527,29262
29400,386437,29763
29500,368523,29304
29600,378641,29536
29700,361987,29591
29800,395246,29873
29900,356057,29965
30000,371549,30007
30100,424312,29765
30200,369148,30041
30300,413516,30121
30400,404803,30321
30500,417994,30519
30600,404879,30714
30700,388033,30505
30800,401412,30937
30900,419784,30847
31000,389372,30809
31100,411762,31058
31200,412385,31150
31300,399084,31784
31400,373785,31248
31500,402444,31474
31600,424517,31336
31700,407340,31537
31800,421484,31768
31900,412104,31959
32000,416268,32162
32100,449873,31913
32200,453553,32235
32300,450680,32880
32400,375728,32137
32500,436519,32847
32600,401422,32649
32700,423950,32541
32800,427603,32707
32900,417164,32570
33000,429541,32581
33100,417779,32908
33200,458724,33127
33300,425522,33391
33400,444486,33393
33500,474319,33679
33600,459580,33446
33700,455938,33599
33800,430628,33544
33900,431226,33923
34000,483289,34026
34100,431109,34154
34200,480968,34098
34300,439106,34134
34400,491393,34686
34500,455710,34425
34600,449491,34615
34700,468286,34627
34800,495398,34858
34900,429135,34868
35000,444092,35140
35100,462222,35288
35200,451987,35162
35300,480850,35250
35400,467965,35233
35500,428214,35426
35600,493585,35535
35700,472242,35621
35800,457391,35896
35900,497966,35564
36000,494583,35928
36100,434039,36013
36200,474809,36137
36300,455023,35967
36400,459186,36537
36500,468615,36223
36600,445528,36721
36700,503942,36527
36800,499755,36764
36900,441108,36976
37000,515798,37214
37100,485069,36849
37200,496741,37137
37300,479915,37090
37400,461863,37226
37500,481724,37293
37600,481136,37603
37700,495854,37841
37800,503212,37720
37900,448362,37849
38000,517472,38159
38100,523370,37904
38200,490401,38410
38300,481887,38455
38400,504722,38474
38500,462115,38333
38600,451774,38697
38700,465812,38456
38800,524353,38768
38900,483965,38513
39000,487719,39055
39100,499379,39119
39200,491777,39538
39300,515675,39402
39400,497507,39388
39500,516277,39240
39600,516615,39496
39700,472007,39787
39800,547547,39889
39900,515642,39701
40000,521186,39837
40100,575134,40093
40200,535905,40335
40300,506171,40283
40400,509959,40323
40500,532788,40447
40600,531198,40860
40700,533470,40615
40800,497167,40844
40900,525679,40784
41000,500849,41330
41100,504488,41461
41200,532551,41233
41300,514791,41414
41400,543259,41293
41500,548697,41513
41600,497369,41359
41700,512651,41939
41800,522134,41699
41900,525113,42048
42000,578576,41879
42100,589362,41984
42200,526660,42353
42300,518178,41914
42400,522721,42468
42500,509461,42442
42600,524628,42818
42700,592219,42700
42800,572718,42707
42900,578727,42855
43000,552536,42557
43100,525040,43169
43200,571891,43305
43300,589559,43120
43400,550587,43167
43500,581996,43650
43600,595868,43529
43700,514538,43771
43800,579998,43876
43900,550048,44128
44000,627528,43582
44100,602132,44088
44200,569370,44075
44300,570304,44530
44400,580520,44354
44500,552872,44202
44600,598821,44335
44700,567468,44561
44800,538083,44585
44900,624257,44991
45000,588156,44755
45100,540827,45220
45200,587098,45271
45300,611813,45357
45400,613116,45140
45500,585145,45471
45600,622798,45786
45700,560769,45478
45800,599369,45985
45900,574624,45677
46000,637404,45913
46100,581739,45761
46200,622638,46192
46300,684143,46632
46400,617318,46441
46500,648411,46926
46600,626153,46787
46700,640879,46788
46800,587160,46598
46900,583553,47000
47000,613015,47233
47100,667013,47125
47200,614124,46969
47300,581311,47453
47400,569525,47656
47500,567640,47292
47600,643815,47642
47700,618679,47658
47800,669469,47715
47900,633629,47877
48000,564083,47907
48100,601759,48004
48200,556949,48312
48300,593349,48300
48400,627284,48493
48500,656416,48231
48600,676680,48681
48700,651312,48584
48800,636790,48785
48900,668639,49195
49000,628931,48960
49100,602964,48842
49200,649720,49403
49300,624920,49340
49400,647900,49090
49500,604686,49246
49600,603899,49798
49700,649495,49847
49800,652931,49685
49900,644548,49619
50000,675558,49986
100,1263,99
200,2533,206
300,3476,272
400,5266,413
500,6566,480
600,7924,562
700,8624,714
800,9610,800
900,11844,977
1000,13353,997
1100,13153,1007
1200,14394,1129
1300,15548,1254
1400,18484,1399
1500,19389,1514
1600,19405,1539
1700,22725,1734
1800,23723,1873
1900,23159,1864
2000,25920,1941
2100,28113,2069
2200,26629,2183
2300,32510,2386
2400,31674,2437
2500,33419,2457
2600,31637,2538
2700,36400,2612
2800,33580,2679
2900,36460,2900
3000,40526,3042
3100,42007,3146
3200,43505,3256
3300,44788,3300
3400,43765,3323
3500,44781,3501
3600,49431,3581
3700,48998,3633
3800,45865,3783
3900,47643,3935
4000,50841,3978
4100,51517,4129
4200,54071,4181
4300,57544,4327
4400,54861,4349
4500,59657,4534
4600,57109,4500
4700,65263,4738
4800,61299,4775
4900,63831,4966
5000,69308,4961
5100,63638,5141
5200,67395,5229
5300,65378,5292
5400,70436,5354
5500,68364,5390
5600,70365,5546
5700,76072,5637
5800,77345,5819
5900,75663,5976
6000,74778,6070
6100,89243,6029
6200,77967,6232
6300,78965,6337
6400,89238,6302
6500,76981,6488
6600,86391,6515
6700,84568,6580
6800,95724,6788
6900,84392,6979
7000,85704,6994
7100,91084,7196
7200,100590,7149
7300,95290,7256
7400,92590,7451
7500,92550,7476
7600,103118,7688
7700,102986,7714
7800,98841,7907
7900,109913,7836
8000,102991,8170
8100,110189,8088
8200,102358,8152
8300,107197,8362
8400,108401,8467
8500,112694,8481
8600,118999,8621
8700,104433,8631
8800,114700,8853
8900,112065,8834
9000,122560,9009
9100,110647,9032
9200,127149,9132
9300,132897,9291
9400,113620,9373
9500,131794,9610
9600,120826,9505
9700,126654,9764
9800,123224,9855
9900,135545,9929
10000,125316,10146
10100,140050,10155
10200,140966,10328
10300,123418,10148
10400,134945,10394
10500,126758,10420
10600,133851,10644
10700,131383,10887
10800,148561,10732
10900,131239,11087
11000,146542,10931
11100,148531,11023
11200,155015,11350
11300,144934,11375
11400,140119,11483
11500,166477,11423
11600,150035,11626
11700,167779,11640
11800,142475,11670
11900,143550,11851
12000,157098,12030
12100,156137,12142
12200,148349,12087
12300,148300,12200
12400,176632,12406
12500,155566,12506
12600,156879,12545
12700,163224,12640
12800,159712,12746
12900,170483,12916
13000,168205,12920
13100,167143,13052
13200,171998,13100
13300,156588,13296
13400,167675,13603
13500,168006,13452
13600,175755,13612
13700,181954,13768
13800,190679,13637
13900,171084,13883
14000,178376,13972
14100,185385,14091
14200,179561,14180
14300,189074,14356
14400,181573,14421
14500,176547,14615
14600,196092,14609
14700,189610,14795
14800,195168,14872
14900,189374,14834
15000,193663,14983
15100,198239,15179
15200,197178,15375
15300,216323,15403
15400,204850,15353
15500,211288,15612
15600,189411,15666
15700,198793,15720
15800,206684,15917
15900,211778,15919
16000,230894,15988
16100,210690,15919
16200,207311,16171
16300,210237,16478
16400,225201,16294
16500,195350,16313
16600,213351,16472
16700,212605,16680
16800,209269,16829
16900,213255,16990
17000,240339,17056
17100,212949,17141
17200,205722,17054
17300,233827,17100
17400,228746,17325
17500,239653,17273
17600,223535,17567
17700,221475,17726
17800,218612,17767
17900,220626,17924
18000,253887,18168
18100,252723,17969
18200,228396,18162
18300,262306,18302
18400,259088,18484
18500,224767,18524
18600,238058,18525
18700,267747,18568
18800,224994,19039
18900,256527,18957
19000,262522,18878
19100,225818,19133
19200,249096,18969
19300,245974,19174
19400,262448,19220
19500,260198,19516
19600,253218,19506
19700,261734,19378
19800,266745,19685
19900,255289,19832
20000,272795,19953
20100,255470,20550
20200,276198,20304
20300,256506,20305
20400,264894,20517
20500,269605,20582
20600,245709,20813
20700,289174,20619
20800,265011,20671
20900,262517,20710
21000,254015,20818
21100,294923,21195
21200,271736,21288
21300,264472,21506
21400,289653,21578
21500,260690,21350
21600,282129,21816
21700,284884,21435
21800,277126,21538
21900,281971,21925
22000,279105,21921
22100,289654,22142
22200,269293,21952
22300,288906,22232
22400,303393,22218
22500,307352,22332
22600,311387,22559
22700,306036,22922
22800,312939,22749
22900,293528,22999
23000,284829,22893
23100,305583,23202
23200,301508,23065
23300,294818,23461
23400,309713,23250
23500,285833,23329
23600,303940,23492
23700,293696,23709
23800,313689,23786
23900,292339,23706
24000,321351,24160
24100,320640,24077
24200,335090,24353
24300,318934,24161
24400,307776,24590
24500,340697,24320
24600,303780,24415
24700,334756,24585
24800,304731,25161
24900,348985,24682
25000,324330,25014
25100,324643,25082
25200,316307,25008
25300,312153,25371
25400,328602,25404
25500,375062,25535
25600,328476,25612
25700,338882,25674
25800,341542,25496
25900,343424,25727
26000,341573,25685
26100,332295,25996
26200,322260,26243
26300,341686,26353
26400,381946,26315
26500,361450,26266
26600,344460,26768
26700,363541,26516
26800,323321,26917
26900,377961,26973
27000,348430,27159
27100,322795,26855
27200,351925,27200
27300,371915,27114
27400,356674,27327
27500,365098,27699
27600,366904,27789
27700,347672,27946
27800,333386,27830
27900,358731,27968
28000,377106,27952
28100,355415,27995
28200,346870,28260
28300,352561,28432
28400,372885,28524
28500,365007,28349
28600,399036,28249
28700,341870,28453
28800,409241,28707
28900,344101,28961
29000,372294,29042
29100,394621,29265
29200,361117,29103
29300,379179,28956
29400,386341,29260
29500,378444,29348
29600,383619,29484
29700,413001,29732
29800,360640,29708
29900,392777,29822
30000,397558,30098
30100,389690,30342
30200,402067,30305
30300,395552,30359
30400,394643,30428
30500,387804,30279
30600,401636,30664
30700,384548,30683
30800,369000,30812
30900,420550,30853
31000,378093,30859
31100,433632,31378
31200,384880,30988
31300,431671,31278
31400,380916,31332
31500,444181,31292
31600,404196,31663
31700,425479,31627
31800,426999,31888
31900,435041,31889
32000,401832,31902
32100,388127,32545
32200,422579,32018
32300,459620,32327
32400,385593,32327
32500,462361,32603
32600,434665,32762
32700,458256,32862
32800,444992,32781
32900,434098,32950
33000,403956,33201
33100,433003,32798
33200,403828,33212
33300,429386,33173
33400,444206,33307
33500,424327,33719
33600,449906,33560
33700,472942,33481
33800,455129,33703
33900,428242,33780
34000,447463,34103
34100,413733,34009
34200,446988,34416
34300,462963,34229
34400,452631,34346
34500,491942,34358
34600,442068,34604
34700,453496,34486
34800,442479,35133
34900,481446,34838
35000,442726,35076
35100,448174,34868
35200,464280,35183
35300,508685,35366
35400,441118,34717
35500,468238,35807
35600,512595,35502
35700,479278,35714
35800,422561,35600
35900,503879,35930
36000,440296,35811
36100,474842,36205
36200,488080,36434
36300,469123,36162
36400,452526,36507
36500,450654,36501
36600,439896,36430
36700,492797,36616
36800,457233,36599
36900,473677,37039
37000,459120,36895
37100,493877,37468
37200,481020,37317
37300,466916,37166
37400,468031,37800
37500,467224,37543
37600,556536,37390
37700,475668,37705
37800,516656,37651
37900,491996,37796
38000,460101,37874
38100,506764,37762
38200,483544,38305
38300,469817,38034
38400,480125,38224
38500,497473,38466
38600,499330,38719
38700,552435,38840
38800,474729,38994
38900,503996,39020
39000,488548,39176
39100,502261,39078
39200,545505,39205
39300,489589,39442
39400,488392,39470
39500,476607,39370
39600,528961,39559
39700,557197,39708
39800,548106,39637
39900,543384,39828
40000,508245,39892
40100,490805,39735
40200,534679,40032
40300,524342,40163
40400,518166,40443
40500,532066,40198
40600,533088,40217
