n,cmps,swps
8400,112829,8276
8500,114664,8580
8600,117733,8586
8700,123424,8801
8800,115096,8769
8900,107716,8869
9000,126146,8879
9100,113852,9094
9200,125777,9265
9300,123885,9403
9400,121124,9503
9500,115615,9418
9600,124128,9612
9700,121772,9864
9800,139092,9877
9900,125284,9836
10000,126794,9933
10100,120812,10202
10200,130119,10257
10300,140747,10257
10400,128980,10331
10500,134658,10514
10600,151015,10573
10700,130528,10758
10800,138115,10625
10900,138626,11002
11000,136344,11111
11100,150524,11100
11200,145566,10971
11300,150765,11173
11400,152566,11413
11500,146629,11453
11600,152722,11748
11700,149713,11842
11800,146960,11905
11900,163510,11831
12000,152759,11908
12100,165264,12198
12200,166789,12131
12300,164206,12390
12400,156009,12571
12500,170873,12653
12600,165601,12452
12700,167023,12699
12800,158585,12814
12900,170032,12703
13000,184310,12968
13100,168687,13222
13200,170358,13173
13300,161146,13237
13400,172620,13250
13500,171949,13374
13600,185672,13512
13700,166275,13800
13800,185412,13945
13900,186737,13828
14000,171019,13875
14100,173660,14188
14200,181580,14129
14300,193203,14200
14400,179790,14306
14500,188545,14412
14600,191862,14608
14700,189389,14586
14800,197816,14750
14900,192452,14897
15000,196954,14931
15100,187208,14925
15200,196183,15301
15300,226549,15342
15400,202439,15474
15500,229673,15356
15600,218386,15639
15700,212502,15691
15800,186779,15802
15900,207611,15966
16000,210857,16009
16100,224661,15843
16200,218721,16124
16300,234354,16027
16400,222057,16525
16500,220113,16408
16600,213599,16504
16700,216761,16581
16800,203548,16933
16900,211505,16763
17000,211324,16902
17100,227986,16835
17200,230941,17055
17300,236330,17360
17400,221588,17392
17500,213687,17242
17600,217906,17577
17700,240868,17678
17800,229420,17794
17900,239054,18093
18000,229803,17834
18100,234552,17936
18200,239910,18231
18300,229771,18285
18400,232319,18307
18500,243346,18417
18600,234436,18624
18700,255870,18774
18800,253931,18738
18900,239722,18862
19000,225938,18917
19100,229286,19044
19200,247018,19229
19300,264806,19172
19400,248422,19517
19500,267538,19496
19600,271580,19450
19700,241051,19693
19800,244997,19923
19900,274967,20075
20000,255510,19765
20100,273331,19787
20200,270099,20067
20300,252198,20269
20400,254535,20270
20500,251620,20540
20600,282041,20595
20700,266987,20600
20800,257878,20762
20900,290892,20886
21000,282992,21151
21100,278918,21096
21200,270286,21287
21300,282065,21084
21400,274544,21257
21500,270032,21316
21600,269588,21681
21700,299719,21881
21800,260461,21738
21900,284308,21995
22000,291373,22067
22100,313885,22088
22200,274161,22333
22300,316177,22473
22400,311560,22327
22500,307009,22601
22600,304300,22802
22700,294881,22734
22800,330804,22878
22900,299312,22947
23000,291565,23183
23100,326547,23070
23200,299996,23055
23300,296695,23293
23400,295839,23331
23500,318137,23288
23600,304457,23874
23700,287909,23806
23800,304182,23988
23900,325938,23889
24000,318915,23963
24100,300877,24438
24200,291372,24385
24300,301642,24327
24400,297106,24292
24500,293201,24325
24600,302307,24444
24700,352220,24664
24800,304897,24810
24900,324780,25067
25000,323211,24712
25100,292725,24974
25200,327913,25320
25300,334766,25204
25400,307470,25468
25500,320966,25476
25600,326859,25465
25700,329601,25896
25800,328849,25872
25900,335064,25800
26000,346265,26223
26100,337148,26185
26200,330921,26236
26300,367052,26324
26400,323581,26105
26500,337061,26442
26600,353005,26630
26700,317438,26428
26800,358903,26771
26900,364508,26888
27000,383203,27004
27100,361735,27221
27200,399643,27133
27300,363978,27470
27400,352818,27252
27500,354245,27163
27600,356917,27528
27700,359745,27786
27800,337243,28086
27900,341376,27673
28000,356175,27872
28100,364025,28112
28200,396312,28011
28300,365784,28458
28400,363741,28334
28500,364256,28551
28600,361165,28550
28700,369403,28623
28800,374857,28635
28900,405667,29096
29000,396949,28751
29100,406261,29142
29200,376369,28961
29300,392081,29511
29400,362175,29503
29500,360269,29147
29600,415617,29571
29700,401014,29616
29800,369342,29586
29900,419358,30128
30000,398406,30191
30100,357067,29940
30200,428938,30403
30300,391680,30415
30400,377587,30322
30500,424595,30927
30600,419315,30557
30700,424395,30804
30800,393798,30911
30900,405423,31009
31000,374853,31106
31100,392169,31137
31200,396695,31435
31300,442127,31103
31400,400323,31242
31500,418085,31316
31600,399435,31427
31700,428904,31542
31800,387666,31557
31900,394245,32170
32000,437477,32163
32100,429240,32011
32200,440413,32061
32300,406405,32223
32400,427175,32409
32500,414511,32748
32600,443387,32689
32700,423619,32869
32800,426062,32695
32900,394068,33014
33000,459888,32871
33100,459283,33001
33200,413768,33244
33300,445087,33228
33400,420498,33393
33500,421327,33324
33600,456347,33669
33700,434951,33559
33800,418242,33984
33900,408794,34235
34000,453142,33546
34100,453763,34043
34200,434590,34257
34300,465004,34489
34400,419397,34324
34500,497434,34539
34600,469884,34574
34700,430223,34649
34800,458654,35099
34900,470023,35006
35000,450944,34998
35100,469560,35101
35200,443853,35141
35300,434940,35112
35400,464221,35356
35500,477426,35287
35600,470929,35754
35700,483812,35473
35800,431942,35917
35900,467530,35879
36000,460847,36026
36100,445671,36061
36200,498054,36303
36300,486979,36240
36400,445314,36314
36500,468216,36550
36600,453881,36534
36700,510647,36670
36800,474428,36909
36900,498101,37164
37000,486707,36741
37100,448453,37272
37200,489622,37372
37300,496741,37167
37400,509917,37422
37500,515143,37202
37600,494143,37723
37700,481439,37809
37800,516010,37966
37900,473829,37965
38000,467111,37827
38100,466947,38263
38200,503297,37996
38300,537341,38421
38400,481542,38587
38500,532856,38371
38600,548865,38731
38700,471151,38655
38800,451890,38613
38900,527772,39081
39000,504634,39019
39100,534357,38922
39200,518541,38945
39300,519087,39513
39400,510753,39370
39500,486281,39584
39600,531398,39337
39700,464648,39462
39800,540078,40193
39900,537851,39678
40000,534745,40320
40100,576906,39886
40200,563324,39915
40300,518027,40118
40400,523263,40417
40500,499450,40790
40600,518927,40688
40700,503344,40254
40800,516739,40626
40900,508958,40782
41000,548716,41001
41100,552443,40816
41200,536533,41409
41300,500043,41274
41400,532926,41382
41500,552589,41518
41600,532082,41736
41700,548360,41567
41800,546168,41876
41900,513773,42023
42000,500595,41794
42100,550966,42019
42200,546822,42623
42300,576261,42563
42400,570519,42470
42500,573606,42509
42600,532806,42659
42700,517081,42131
42800,523245,43002
42900,583340,43112
43000,563561,42781
43100,549159,43058
43200,516232,43227
43300,536917,43410
43400,509439,43087
43500,565925,43403
43600,608886,43401
43700,546861,43924
43800,629016,43837
43900,576095,43905
44000,547741,44298
44100,584539,44147
44200,521846,43823
44300,519661,44202
44400,585971,44436
44500,558295,44715
44600,609002,44851
44700,545567,44766
44800,644624,44778
44900,617537,44846
45000,551898,45169
45100,589092,45171
45200,591416,45535
45300,610509,45417
45400,567163,45119
45500,593932,45715
45600,607274,45483
45700,586180,45666
45800,580734,45920
45900,605065,45802
46000,573428,46048
46100,582880,46208
46200,603530,45977
46300,646165,46358
46400,591061,46870
46500,581653,46468
46600,635985,46500
46700,587521,46514
46800,568673,46796
46900,613264,46590
47000,681176,46801
47100,656700,47466
47200,653820,47065
47300,665606,47678
47400,628047,47267
47500,567222,47394
47600,663487,47517
47700,620837,47776
47800,585605,47704
47900,600193,47935
48000,565765,48034
48100,568527,47853
48200,625571,48543
48300,680449,48282
48400,652018,48503
48500,615803,48385
48600,607723,48431
48700,584458,48610
48800,612448,48884
48900,619337,48575
49000,667390,48874
49100,598332,49227
49200,626503,49346
49300,605316,49467
49400,674105,49164
49500,648662,49379
49600,635377,49537
49700,629781,49399
49800,642843,49753
49900,631999,50032
50000,643738,50230
100,1334,94
200,2886,205
300,3998,300
400,5143,415
500,6495,493
600,8318,584
700,7705,595
800,11454,759
900,11548,879
1000,13913,941
1100,15191,1131
1200,15596,1190
1300,17862,1259
1400,17496,1392
1500,20540,1471
1600,19482,1600
1700,23598,1682
1800,25189,1836
1900,23866,1913
2000,24192,1987
2100,27890,2095
2200,30197,2200
2300,29451,2265
2400,31278,2385
2500,34987,2492
2600,35227,2646
2700,38058,2771
2800,39935,2863
2900,39403,2864
3000,38607,3031
3100,43637,3113
3200,39589,3212
3300,40823,3200
3400,42449,3333
3500,47935,3462
3600,46407,3593
3700,46798,3633
3800,49019,3795
3900,52555,3918
4000,55208,4038
4100,49279,4201
4200,54787,4096
4300,58185,4341
4400,57246,4303
4500,61608,4518
4600,61203,4572
4700,60567,4774
4800,63165,4855
4900,65833,4847
5000,64991,4987
5100,62920,5093
5200,65830,5245
5300,68318,5323
5400,68443,5416
5500,67882,5459
5600,79212,5687
5700,69954,5745
5800,80263,5820
5900,71630,5849
6000,77020,6003
6100,75151,6059
6200,79356,6129
6300,79690,6252
6400,89411,6314
6500,80320,6467
6600,94541,6575
6700,85759,6623
6800,91166,6689
6900,85688,6868
7000,94323,7004
7100,94733,7100
7200,96803,7155
7300,89543,7407
7400,93913,7214
7500,96565,7524
7600,96542,7604
7700,101163,7725
7800,98884,7902
7900,102915,7956
8000,110411,8117
8100,103641,8010
8200,108016,8226
8300,108628,8230
8400,106654,8200
8500,119120,8481
8600,110949,8649
8700,112845,8737
8800,110461,8645
8900,110436,8839
9000,120661,9140
9100,118086,9017
9200,119805,9115
9300,130393,9334
9400,121306,9294
9500,129829,9540
9600,122505,9669
9700,120505,9647
9800,139704,9709
9900,124083,9811
10000,130601,10012
10100,130420,10124
10200,133616,10137
10300,135170,10333
10400,139973,10390
10500,135445,10592
10600,136632,10637
10700,142173,10644
10800,141852,10827
10900,132960,10894
11000,147750,10845
11100,146187,11171
11200,147367,11374
11300,153370,11294
11400,141745,11317
11500,158732,11424
11600,156980,11532
11700,146671,11607
11800,153633,11661
11900,149838,11836
12000,157426,12097
12100,154573,12088
12200,164832,12273
12300,149810,12379
12400,164951,12384
12500,172405,12695
12600,173991,12617
12700,167461,12804
12800,166861,12746
12900,179286,12755
13000,158621,13063
13100,166715,13140
13200,168781,13101
13300,155004,13215
13400,167931,13467
13500,190354,13497
13600,166160,13464
13700,179058,13695
13800,191178,13693
13900,166616,13933
14000,168051,14073
14100,188184,14040
14200,180347,14184
14300,172757,14096
14400,184393,14442
14500,179278,14452
14600,178907,14670
14700,191300,14622
14800,195443,14703
14900,182763,14767
15000,195189,14827
15100,180061,15066
15200,182703,15159
15300,183240,15607
15400,183979,15618
15500,184090,15546
15600,217489,15335
15700,225364,15742
15800,188819,15660
15900,214382,15742
16000,215075,16041
16100,195664,16060
16200,208198,16235
16300,223807,16401
16400,210187,16332
16500,218042,16173
16600,211546,16669
16700,219147,16587
16800,200715,16706
16900,227849,16872
17000,217581,16894
17100,215825,17192
17200,230614,17311
17300,228923,17405
17400,231650,17281
17500,210533,17492
17600,227618,17564
17700,241624,17733
17800,218416,17916
17900,236211,17911
18000,226348,18017
18100,245941,18116
18200,249063,18313
18300,222701,18341
18400,235276,18355
18500,255881,18516
18600,256150,18662
18700,220374,18816
18800,249800,18937
18900,269441,19159
19000,256801,18998
19100,254866,19038
19200,258443,19278
19300,243560,19315
19400,276144,19244
19500,270033,19643
19600,242195,19515
19700,260632,19574
19800,267554,19758
19900,263871,19964
20000,252429,20011
20100,238153,19918
20200,284876,20199
20300,248237,20327
20400,258903,20482
20500,249262,20522
20600,281527,20506
20700,251365,20801
20800,298150,20801
20900,277877,20754
21000,257665,21132
21100,270386,21063
21200,254299,21226
21300,256300,21320
21400,258918,21314
21500,290233,21215
21600,253289,21497
21700,277842,21657
21800,302903,21736
21900,308877,22049
22000,270436,22013
22100,274334,21897
22200,260203,22236
22300,280443,22296
22400,285262,22353
22500,314018,22679
22600,308938,22156
22700,287402,22824
22800,316951,22684
22900,304299,22881
23000,311232,23058
23100,298307,23150
23200,305570,23316
23300,317729,23459
23400,281680,23221
23500,329827,23323
23600,325957,23740
23700,295366,23776
23800,324294,23670
23900,303105,23804
24000,288463,23864
24100,311186,24415
24200,321849,24022
24300,309633,24075
24400,337955,24413
24500,311215,24357
24600,355823,24621
24700,317761,24521
24800,304159,24844
24900,300177,24915
25000,322028,24852
25100,316420,24980
25200,364702,25138
25300,331791,25438
25400,352847,25335
25500,352378,25360
25600,340212,25488
25700,332266,25847
25800,356626,25696
25900,314653,25901
26000,366420,26000
26100,384719,25990
26200,335245,26190
26300,307643,26311
26400,362032,26564
26500,332724,26677
26600,327348,26636
26700,340920,27046
26800,356195,27002
26900,346290,26926
27000,359075,27008
27100,360712,27075
27200,375114,27326
27300,375952,27116
27400,354483,27325
27500,330658,27492
27600,349589,27667
27700,345333,27637
27800,338768,27651
27900,333193,27737
28000,403314,28035
28100,337837,28094
28200,347945,28124
28300,352245,28267
28400,365345,28432
28500,367488,28503
28600,384023,28543
28700,392218,28654
28800,380646,28756
28900,395133,28873
29000,370592,28899
29100,381218,29085
29200,415425,29119
29300,371316,29155
29400,365941,29249
29500,394755,29407
29600,399966,29761
29700,400044,29475
29800,356639,29468
29900,387919,29818
30000,361853,30366
30100,362533,30310
30200,405143,30252
30300,357395,30423
30400,378794,30246
30500,370211,30142
30600,406734,30415
30700,420410,30744
30800,427480,30832
30900,446775,30936
31000,441300,31099
31100,415261,30849
31200,436425,31161
31300,395138,31296
31400,415785,31632
31500,394571,31728
31600,413710,31297
31700,397027,31500
31800,427327,32009
31900,380038,31814
32000,419698,32017
32100,425093,31957
32200,439227,32010
32300,389803,32303
32400,442856,32251
32500,415074,32554
32600,409901,32717
32700,417250,32781
32800,447662,32641
32900,477754,32986
33000,410964,33158
33100,423694,32935
33200,408091,33317
33300,451459,33551
33400,419023,33382
33500,480096,33558
33600,456409,33594
33700,440803,33850
33800,399195,33731
33900,434938,33796
34000,446123,33920
34100,448253,34128
34200,452828,34294
34300,422420,34247
34400,427418,34702
34500,496285,34548
34600,461727,34611
34700,468620,34699
34800,480537,34906
34900,440314,34565
35000,462215,35044
35100,412695,35209
35200,473083,35373
35300,482730,35276
35400,504301,35415
35500,480585,35550
35600,438796,35644
35700,452044,35493
35800,508651,35654
35900,458906,35876
36000,496664,36078
36100,520799,35975
36200,483587,35911
36300,501572,36224
36400,477476,36259
36500,478969,36171
36600,450021,36547
36700,478283,36537
36800,481515,37135
36900,477582,37077
37000,471785,36728
37100,493681,36916
37200,518655,37219
37300,450762,36889
37400,505451,37356
37500,488776,37150
37600,450380,37561
37700,451389,37687
37800,494402,37642
37900,455618,37980
38000,476697,37911
38100,484684,37848
38200,504628,38425
38300,513939,38448
38400,489149,38218
38500,510603,38495
38600,483504,38629
38700,505860,38907
38800,481893,38947
38900,467908,39115
39000,491463,39118
39100,506861,39237
39200,549113,38953
39300,495005,39118
39400,532026,39046
39500,497041,39330
39600,526226,39592
39700,489804,39573
39800,516363,39639
39900,536692,39834
40000,532198,40088
40100,497967,40330
40200,539690,40028
40300,526980,39945
40400,507396,40411
40500,480941,40047
40600,496985,41017
40700,533569,40313
40800,525619,40556
40900,517270,41256
41000,532248,41063
41100,539465,40988
41200,544181,41238
41300,559113,41169
41400,568521,41397
41500,600226,41189
41600,507727,41638
41700,534493,41691
41800,595534,41800
41900,540126,41622
42000,556515,41944
42100,562631,41803
42200,518967,42310
42300,543943,42597
42400,540959,42229
42500,549442,42452
42600,557892,42526
42700,540077,42775
42800,569532,42847
42900,551330,42776
43000,522474,43000
43100,544544,42763
43200,584344,43072
43300,575173,43189
43400,560735,43456
43500,529132,43512
43600,526678,44012
43700,600605,43564
43800,625611,43866
43900,584570,44143
44000,516597,44404
44100,540693,44369
44200,542913,44331
44300,603332,44646
44400,591237,44161
44500,564284,44804
44600,557335,44521
44700,541230,44770
44800,631078,44945
44900,559131,44860
45000,558588,44873
45100,561447,44709
45200,568799,45124
45300,644837,45525
45400,565232,45071
45500,564420,45666
45600,653115,45999
45700,630844,45542
45800,559003,45942
45900,569481,45833
46000,623581,46293
46100,644320,45948
46200,625468,46073
46300,641364,46229
46400,562948,46392
46500,604528,46433
46600,620448,46844
