n,cmps,swps
36400,130265,28688
36500,140439,33671
36600,74549,666
36700,75633,1127
36800,105059,15742
36900,167893,47054
37000,277459,99668
37100,183657,54726
37200,159793,42699
37300,166515,45971
37400,89247,7175
37500,140233,32541
37600,88871,6847
37700,178921,51648
37800,148527,36472
37900,148303,36215
38000,109591,16479
38100,289867,105945
38200,177033,50333
38300,103417,13387
38400,158327,40751
38500,80971,1981
38600,213453,66843
38700,133309,27953
38800,162613,42498
38900,165855,43977
39000,100447,11234
39100,117935,19889
39200,134285,27949
39300,242117,81779
39400,122827,21945
39500,97963,9485
39600,157735,39278
39700,239867,80227
39800,113021,16735
39900,83691,1952
40000,228963,74193
40100,161357,40529
40200,252171,85903
40300,170429,44919
40400,120273,19763
40500,111647,15320
40600,92607,5676
40700,216183,67367
40800,86601,2497
40900,148945,33593
41000,234875,76436
41100,188769,53273
41200,107539,12531
41300,121709,19559
41400,228973,73063
41500,147403,32177
41600,136461,25770
41700,234531,75464
41800,99843,7923
41900,129831,22996
42000,132227,23679
42100,187667,51612
42200,187567,51544
42300,93189,4221
42400,87913,1557
42500,183237,49142
42600,152809,33800
42700,257057,85797
42800,199399,56758
42900,137241,25673
43000,107761,10869
43100,150079,31897
43200,185467,49525
43300,117613,15527
43400,145319,29164
43500,139215,26118
43600,197813,55249
43700,105861,9210
43800,154165,33104
43900,173577,42883
44000,196639,54306
44100,202775,57243
44200,185175,48391
44300,241091,76241
44400,130771,20779
44500,167689,39351
44600,189943,50370
44700,221693,66111
44800,108323,9340
44900,142095,26150
45000,155237,32607
45100,94225,1924
45200,196863,53226
45300,124063,16725
45400,123323,16188
45500,154303,31619
45600,156835,32815
45700,98785,3684
45800,189267,48841
45900,134751,21498
46000,119465,13759
46100,309231,108326
46200,118343,12918
46300,203659,55532
46400,204847,55996
46500,234615,70810
46600,181623,44206
46700,151011,28811
46800,148391,27385
46900,162959,34561
47000,161515,33337
47100,192367,48974
47200,258229,81899
47300,159243,32127
47400,208703,56969
47500,334599,119787
47600,141607,23196
47700,169151,36870
47800,202659,53522
47900,138711,21469
48000,126461,15113
48100,229369,66577
48200,208349,55927
48300,175689,39558
48400,236745,69991
48500,176947,39957
48600,172715,37719
48700,195791,49199
48800,301429,101910
48900,159217,30721
49000,136517,19256
49100,108825,5294
49200,351781,126595
49300,365295,133070
49400,216311,58391
49500,221517,61258
49600,287673,94239
49700,106203,3400
49800,236293,60527
49900,143189,21585
50000,105493,2764
100,633,217
200,581,109
300,1719,546
400,1287,241
500,2129,475
600,1753,273
700,2489,416
800,3895,1128
900,6257,2229
1000,3973,963
1100,4989,1007
1200,7663,2582
1300,3859,515
1400,7687,2449
1500,5297,1167
1600,11629,3980
1700,8383,2475
1800,7851,1862
1900,7521,1693
2000,4357,188
2100,4289,62
2200,10025,2831
2300,5991,696
2400,6025,610
2500,9297,1954
2600,11223,3013
2700,8921,1732
2800,13643,3979
2900,13717,3938
3000,10989,2504
3100,13735,3770
3200,12707,3147
3300,14023,3447
3400,7867,480
3500,14039,3541
3600,14957,3749
3700,8947,466
3800,25075,8627
3900,10209,1203
4000,12849,2431
4100,10119,956
4200,13445,2533
4300,11835,1635
4400,16315,3768
4500,14071,2534
4600,22253,6514
4700,23865,7214
4800,11743,1091
4900,32851,11507
5000,16803,3411
5100,10373,74
5200,21347,5496
5300,11211,300
5400,24725,6931
5500,11345,138
5600,32969,10755
5700,36797,12670
5800,24105,6114
5900,18569,3304
6000,23113,5574
6100,27667,7716
6200,14121,862
6300,18825,2903
6400,24771,5989
6500,20349,3609
6600,35435,11124
6700,25339,5931
6800,24059,5245
6900,29469,7822
7000,17623,1833
7100,28427,7108
7200,28585,7109
7300,22493,3890
7400,35077,10106
7500,16189,599
7600,30105,7476
7700,16017,159
7800,26109,5261
7900,37713,10942
8000,39121,11562
8100,35167,9448
8200,30875,7240
8300,34085,8623
8400,47727,14740
8500,17489,227
8600,28525,5646
8700,24371,3470
8800,32657,7520
8900,42663,12449
9000,22489,2199
9100,23373,2603
9200,35295,8344
9300,44911,13160
9400,59999,20626
9500,48419,14627
9600,26889,3789
9700,48411,14333
9800,36871,8646
9900,49249,14712
10000,52889,16451
10100,65569,22697
10200,30043,4762
10300,49139,14234
10400,23045,1098
10500,41445,10219
10600,29123,3968
10700,23795,1081
10800,78721,28572
10900,26635,2433
11000,24439,1205
11100,37819,7473
11200,23767,704
11300,50499,13955
11400,60391,17801
11500,32803,4843
11600,44511,10617
11700,40101,8261
11800,60141,18266
11900,58277,17238
12000,46003,10965
12100,41085,8455
12200,68139,21871
12300,32097,3746
12400,45237,10216
12500,29071,2025
12600,52481,10313
12700,55299,14947
12800,30821,2596
12900,51675,12956
13000,33087,3522
13100,56805,15289
13200,43193,8400
13300,30335,1841
13400,102611,37778
13500,41535,7262
13600,61405,17040
13700,34979,3662
13800,55291,13841
13900,36241,4237
14000,77573,24752
14100,40029,5936
14200,58945,15225
14300,40093,5723
14400,39581,5412
14500,33259,2065
14600,67253,18963
14700,48481,9531
14800,61203,15772
14900,75025,22626
15000,51477,10690
15100,79325,24560
15200,46201,7859
15300,32745,1055
15400,46793,8009
15500,44247,5665
15600,32101,421
15700,56095,12371
15800,60923,14647
15900,33495,855
16000,54287,11129
16100,72035,19925
16200,49971,8800
16300,55605,11521
16400,79739,23351
16500,35191,1115
16600,33879,290
16700,47891,7258
16800,59659,12912
16900,84711,25476
17000,97221,31547
17100,62297,13927
17200,45413,5527
17300,117199,41306
17400,74521,19794
17500,53435,9195
17600,70695,17745
17700,88997,26733
17800,49047,6731
17900,41661,2781
18000,71767,17899
18100,51743,7774
18200,89021,26327
18300,43931,3683
18400,115519,39325
18500,94783,28721
18600,111885,37211
18700,116827,39737
18800,83175,22786
18900,53867,7983
19000,75763,18898
19100,104515,33119
19200,43303,2458
19300,68041,14733
19400,88121,24676
19500,57993,9483
19600,50957,5884
19700,77995,19306
19800,89589,25020
19900,145067,52607
20000,43905,1939
20100,82053,20929
20200,78661,19097
20300,47747,3595
20400,76939,17864
20500,72307,15616
20600,77685,18159
20700,87847,23152
20800,69573,13991
20900,65093,11647
21000,59853,8940
21100,164599,61217
21200,163349,60482
21300,75807,16623
21400,45343,1187
21500,94369,25668
21600,64361,10549
21700,85931,21268
21800,107719,32063
21900,58709,7480
22000,110177,33088
22100,49003,2343
22200,234685,95064
22300,96339,25873
22400,93339,24202
22500,53731,4387
22600,80145,17422
22700,66983,10812
22800,90149,22245
22900,78117,16155
23000,113157,33585
23100,97835,25805
23200,72089,12851
23300,52389,2803
23400,132773,42981
23500,141983,47488
23600,198293,75527
23700,51157,1879
23800,63143,7666
23900,81013,16562
24000,74319,13178
24100,108363,29910
24200,135035,43346
24300,67693,9359
24400,102917,27047
24500,134423,42654
24600,134287,42367
24700,109411,30018
24800,80277,15364
24900,69743,9969
25000,109611,29815
25100,96399,23067
25200,147289,48458
25300,108709,29080
25400,99107,24167
25500,128673,38839
25600,51921,361
25700,57505,3062
25800,189443,68932
25900,135925,42031
26000,99771,22422
26100,132649,39658
26200,55315,1453
26300,75221,11326
26400,107087,27107
26500,111857,29451
26600,54177,461
26700,61741,4176
26800,83309,14844
26900,167045,56636
27000,78223,12101
27100,111959,28809
27200,110039,23808
27300,100677,23048
27400,76837,10947
27500,97847,21365
27600,86179,15462
27700,194953,69665
27800,124039,34244
27900,80775,12468
28000,108103,26025
28100,88831,16323
28200,174421,58995
28300,69741,5796
28400,150379,46732
28500,120491,31749
28600,132699,37768
28700,58165,389
28800,145171,43787
28900,104207,23179
29000,133999,37992
29100,88195,15017
29200,112397,27008
29300,108601,25018
29400,129953,35584
29500,97687,19302
29600,126427,33591
29700,229511,85059
29800,117157,28638
29900,97525,18858
30000,195555,67754
30100,116197,27909
30200,103237,21392
30300,114623,27005
30400,63101,1158
30500,113657,26330
30600,135995,37423
30700,164093,51347
30800,122219,30300
30900,179409,58757
31000,68681,3290
31100,93539,15601
31200,95823,16728
31300,85967,11648
31400,106799,22025
31500,162217,49632
31600,118797,27709
31700,149801,43162
31800,92605,14484
31900,130977,33166
32000,246001,90958
32100,90697,13038
32200,138345,36964
32300,162359,48828
32400,206731,70834
32500,180029,57522
32600,110253,22519
32700,187379,60915
32800,128049,31185
32900,99511,16851
33000,270305,102054
33100,84557,9183
33200,68131,851
33300,123485,28456
33400,69377,1288
33500,190911,61969
33600,68879,856
33700,270281,101461
33800,128505,30395
33900,135949,34006
34000,109799,20867
34100,121423,26594
34200,158399,44968
34300,69185,269
34400,130487,30343
34500,80855,5921
34600,71637,886
34700,211555,71098
34800,167371,48847
34900,91265,10723
35000,153759,41896
35100,151021,40402
35200,85397,7265
35300,145393,37226
35400,102637,15929
35500,187267,58110
35600,153179,41016
35700,101113,14723
35800,208813,68605
35900,164481,46348
36000,211715,69878
36100,145441,36531
36200,113465,20541
36300,73129,271
36400,258547,92862
36500,120773,23878
36600,76685,1621
36700,88697,7623
36800,133703,30002
36900,149203,37696
37000,89141,7551
37100,115811,20820
37200,202023,63805
37300,284405,104831
37400,220111,72662
37500,145657,35326
37600,83761,4188
37700,130867,27725
37800,112337,18345
37900,275179,99707
38000,98339,11130
38100,160195,42007
38200,189965,56743
38300,86119,4760
38400,88779,5973
38500,175065,48936
38600,109457,16139
38700,135389,28964
38800,89397,5916
38900,88789,5497
39000,158859,40353
39100,184967,53380
39200,81111,1353
39300,162193,41818
39400,91475,6262
39500,115071,18037
39600,182625,51726
39700,149099,34873
39800,101477,10919
39900,184845,52537
40000,152111,36038
40100,141085,30437
40200,240625,80112
40300,208699,64028
40400,114773,17004
40500,153535,36269
40600,113813,16232
40700,162403,40523
40800,147325,31507
40900,84247,1018
41000,225775,71908
41100,134803,26316
41200,193051,55330
41300,143759,30601
41400,119913,18216
41500,182981,50011
41600,216837,66828
41700,147363,31981
41800,236519,76470
41900,256687,82904
42000,353287,134644
42100,110823,13275
42200,146157,30879
42300,147651,31525
42400,204647,59910
42500,149639,32314
42600,111901,13270
42700,136417,25517
42800,247259,80690
42900,93173,3704
43000,259345,86503
43100,213877,63840
43200,240139,55887
43300,239413,76399
43400,234505,73806
43500,194929,53968
43600,228619,70722
43700,178539,45577
43800,89707,933
43900,209653,60926
44000,218025,65033
44100,125287,18555
44200,293475,102541
44300,333397,122366
44400,152929,32084
44500,144009,27521
44600,122553,16697
44700,110481,10427
44800,230669,70547
44900,146961,28510
45000,230471,70236
45100,220599,65211
45200,110201,9913
45300,115859,12615
45400,161385,35246
45500,149883,29439
45600,193413,51035
45700,271285,89667
45800,136389,22396
45900,211475,59840
46000,119111,13569
46100,168459,38145
46200,199175,53233
46300,248261,77838
46400,247173,77190
46500,211533,59286
46600,224807,64387
46700,171221,38914
46800,346581,126435
46900,134115,19979
47000,193253,49633
47100,221225,63425
47200,180421,42942
47300,183777,44548
47400,190691,47972
47500,224693,64858
47600,173131,38896
47700,121843,13228
47800,179403,41912
47900,236787,70521
48000,123299,13654
48100,176537,40166
48200,300745,102169
48300,184893,44069
48400,129527,16277
48500,120973,11999
48600,119837,11322
48700,186041,44345
48800,139905,21171
48900,126271,14223
49000,185991,43962
49100,173571,37680
49200,185207,43406
49300,316531,108966
49400,251301,76254
49500,199587,50297
49600,185375,43088
49700,125735,12804
49800,188309,44347
49900,187437,43820
50000,156267,28149
100,801,196
200,987,178
300,1037,189
400,1061,146
500,2067,477
600,4037,1422
700,4919,1775
800,3295,825
900,9411,3634
1000,5437,1743
1100,6015,1875
1200,4483,910
1300,3687,507
1400,7129,2157
1500,4081,536
1600,6043,1387
1700,9183,2891
1800,6857,1593
1900,4765,458
2000,6615,1298
2100,6277,984
2200,6869,1061
2300,6739,1068
2400,8095,1558
2500,9683,2283
2600,13315,4013
2700,10637,2580
2800,11371,2867
2900,13547,3855
3000,11781,2858
3100,8667,923
3200,10375,1988
3300,9603,1491
3400,7837,418
3500,12583,2785
3600,23503,8101
3700,24585,8594
3800,13537,2909
3900,16779,4452
4000,9851,563
4100,12407,2100
4200,20051,5820
4300,19527,5477
4400,24327,7751
4500,11819,1423
4600,14413,2567
4700,12105,1331
4800,26575,8458
4900,38475,14167
5000,23767,6890
5100,19749,4760
5200,10923,269
5300,11475,438
5400,21689,5450
5500,27447,8053
5600,24043,6295
5700,27481,8038
5800,25525,6931
5900,18473,3315
6000,21497,4757
6100,18379,3100
6200,28593,8048
6300,34599,11001
6400,18813,2944
6500,15119,1050
6600,57391,22119
6700,19985,3173
6800,23575,4989
6900,31805,9010
7000,33441,9678
7100,37221,11529
7200,37309,11461
7300,37849,11596
7400,47195,16147
7500,15551,265
7600,42913,13727
7700,24037,4292
7800,45159,14754
7900,57663,20938
8000,37001,10493
8100,29225,6514
8200,31421,7457
8300,17593,485
8400,56687,19953
8500,31735,7320
8600,39185,10983
8700,33901,8251
8800,55573,18891
8900,41339,11766
9000,76855,29436
9100,35189,8509
9200,18683,148
9300,25685,3566
9400,32217,6712
9500,46197,13607
9600,33227,6885
9700,68919,24780
9800,38069,9176
9900,36371,8272
10000,38117,9058
10100,32389,6079
10200,50659,15041
10300,68727,23937
10400,34763,6957
10500,34785,6882
10600,22391,439
10700,37549,8090
10800,31245,4840
10900,40485,9345
11000,56161,17059
11100,44899,11347
11200,32881,5239
11300,77215,27285
11400,54583,15665
11500,51611,14269
11600,50805,13659
11700,52903,14654
11800,37741,7073
11900,38721,7479
12000,58081,17031
12100,51125,13404
12200,69893,22747
12300,55823,15627
12400,40479,7851
12500,72115,14287
12600,60025,17418
12700,33125,3855
12800,36085,5246
12900,54273,14148
13000,67087,20559
13100,61161,17504
13200,89723,31660
13300,47137,10218
13400,30139,1690
13500,58889,15948
13600,63341,10732
13700,51761,12191
13800,69939,21162
13900,68931,20572
14000,61331,16664
14100,50293,11017
14200,56645,14103
14300,38421,4889
14400,43121,7153
14500,68615,18216
14600,34153,2488
14700,47079,8833
14800,60973,15700
14900,31741,978
15000,50395,10150
15100,34129,1914
15200,50149,9822
15300,36775,3099
15400,71647,20404
15500,103309,36176
15600,36705,2730
15700,40217,4426
15800,89879,29127
15900,76763,22472
16000,62005,15023
16100,82571,25107
16200,83991,25794
16300,69831,18291
16400,39279,3261
16500,96207,31593
16600,47693,7170
16700,82411,24518
16800,46543,6401
16900,42717,4471
17000,77375,21693
17100,43823,4823
17200,74337,19978
17300,77205,21252
17400,122339,43690
17500,57521,11270
17600,46163,5318
17700,66323,15450
17800,62461,13447
17900,77981,21088
18000,89723,26857
18100,113707,38776
18200,71959,17756
18300,70975,17191
18400,83091,23162
18500,67087,15035
18600,65747,14264
18700,58489,10542
18800,103547,32973
18900,68783,15484
19000,86991,24512
19100,52471,6945
19200,69561,15600
19300,147755,53793
19400,176293,68758
19500,118593,39744
19600,80139,20466
19700,82199,21419
19800,110997,35420
19900,99855,30054
20000,152063,56048
20100,108539,34184
20200,54473,7041
20300,71173,15265
20400,100629,29818
20500,92155,25596
20600,55577,7210
20700,47117,2853
20800,43757,1078
20900,74729,16434
21000,129253,43643
21100,87771,22789
21200,85983,21808
21300,111221,34293
21400,69637,13413
21500,94549,25795
21600,54691,5750
21700,66177,11392
21800,61619,8851
21900,91059,23528
22000,115173,35573
22100,89719,22784
22200,72525,13991
22300,90891,23101
22400,67365,11300
22500,65121,10075
22600,94293,24562
22700,56759,5652
22800,87583,20883
22900,46291,251
23000,76881,15357
23100,57511,5528
23200,112835,33246
23300,75421,14404
23400,207885,80494
23500,112785,32886
23600,69867,11227
23700,88705,20673
23800,85935,19174
23900,106947,29556
24000,100869,25932
24100,188343,70094
24200,129739,40688
24300,101155,25850
24400,127701,39467
24500,129731,40375
24600,123313,37080
24700,86005,18284
24800,103283,26868
24900,76575,13370
25000,79097,14536
25100,118559,34185
25200,75339,12466
25300,53957,1514
25400,180609,64798
25500,92285,20573
25600,81895,14117
25700,160279,54419
25800,93123,20775
25900,103537,25869
26000,69125,8543
26100,109167,28469
26200,77349,12457
26300,82179,14803
26400,116991,32036
26500,97823,22347
26600,116161,31434
26700,109083,27843
26800,116649,31445
26900,91841,19046
27000,162315,54175
27100,63831,4814
27200,137609,41600
27300,95997,20716
27400,79173,12188
27500,146961,46001
27600,60915,2804
27700,159609,52079
27800,114477,29459
27900,102689,23458
28000,62845,3444
28100,101173,22495
28200,61305,2442
28300,93807,18438
28400,144551,43868
28500,58017,340
28600,126759,34728
28700,133345,37980
28800,105005,23723
28900,124483,33039
29000,83165,12598
29100,85693,13557
29200,95825,18689
29300,150885,46113
29400,130437,35829
29500,92639,16795
29600,144437,42561
29700,61319,607
29800,91901,16138
29900,178863,59505
30000,140183,40117
30100,101601,20701
30200,134603,37100
30300,98105,18398
30400,101313,20204
30500,168351,53686
30600,89731,14278
30700,177861,58255
30800,85745,12078
30900,69689,3834
31000,77337,7695
31100,130003,33920
31200,229519,83401
31300,106013,21725
31400,94165,15688
31500,92861,14897
31600,155493,46156
31700,162961,49785
31800,189397,62887
31900,92093,14083
32000,190057,63043
32100,169767,52794
32200,117803,26714
32300,187425,61403
32400,127173,31202
32500,126955,30911
32600,122419,28590
