n,cmps,swps
4300,11735,1446
4400,21753,6523
4500,15777,3429
4600,19721,5290
4700,21229,5811
4800,15769,3067
4900,16617,3335
5000,15087,2058
5100,14481,2141
5200,10585,115
5300,28855,8696
5400,28693,8575
5500,17353,3231
5600,15033,1902
5700,34041,11251
5800,21255,4839
5900,23347,5203
6000,28049,7985
6100,15067,1360
6200,16145,1853
6300,28605,7528
6400,25733,6413
6500,22365,4495
6600,21597,4210
6700,17725,2013
6800,19797,2994
6900,45887,16041
7000,34867,10331
7100,39487,12387
7200,56111,20880
7300,33739,9542
7400,24541,4910
7500,35945,10391
7600,37335,11044
7700,31981,8308
7800,55795,20068
7900,17845,961
8000,43055,13069
8100,32543,7842
8200,45373,14408
8300,50761,8774
8400,21055,1878
8500,35111,9055
8600,26861,4617
8700,31399,6821
8800,20203,1206
8900,33859,7743
9000,41763,11922
9100,39203,10503
9200,22883,2050
9300,28923,4941
9400,51567,16204
9500,55457,18235
9600,38469,9684
9700,29291,4777
9800,32401,6370
9900,42279,11171
10000,34327,7016
10100,62861,21272
10200,40319,8729
10300,35835,6646
10400,43637,11333
10500,48009,13216
10600,57927,18391
10700,62887,20761
10800,80869,29654
10900,30193,4252
11000,24177,1015
11100,40571,9230
11200,46121,11672
11300,61309,8148
11400,28983,2904
11500,54083,15596
11600,67679,22267
11700,33265,4913
11800,56735,16612
11900,62693,19360
12000,53263,14398
12100,77445,26619
12200,49333,12466
12300,69711,22447
12400,41489,8276
12500,70253,22641
12600,37059,5910
12700,63581,19096
12800,57431,15800
12900,42179,7998
13000,39209,6532
13100,66331,20023
13200,51143,12306
13300,33087,3100
13400,62165,17550
13500,113875,42206
13600,58487,15662
13700,77479,24828
13800,31813,1961
13900,89453,27445
14000,61053,16558
14100,36979,4440
14200,32871,2078
14300,54997,13148
14400,63587,17438
14500,33505,2169
14600,40385,5576
14700,50983,10695
14800,98773,34628
14900,46371,8039
15000,68971,18854
15100,58001,13806
15200,48577,9058
15300,70463,19705
15400,96869,32985
15500,37933,3379
15600,89719,29183
15700,47699,7227
15800,71009,17607
15900,53637,10487
16000,83609,25719
16100,118103,42939
16200,59129,13392
16300,44559,6021
16400,135341,50944
16500,100197,33604
16600,69695,17913
16700,59733,13079
16800,64365,15349
16900,34259,220
17000,39353,2611
17100,65555,15507
17200,35293,389
17300,103703,34474
17400,76035,20590
17500,77085,21037
17600,46715,5593
17700,69491,16896
17800,45695,4664
17900,107489,35791
18000,76455,20114
18100,83245,23519
18200,72727,18173
18300,85835,24608
18400,63467,13185
18500,104497,33725
18600,89401,25930
18700,78579,20583
18800,140121,51078
18900,41101,1592
19000,78399,20240
19100,110311,35971
19200,38793,134
19300,50813,6097
19400,68781,14840
19500,96305,27909
19600,67239,14036
19700,96471,28450
19800,77673,19056
19900,43595,1908
20000,73507,16726
20100,81605,20582
20200,50869,5280
20300,153289,56267
20400,119821,39557
20500,90577,24773
20600,145705,52297
20700,61247,9762
20800,72107,15039
20900,53991,5996
21000,64499,9313
21100,82237,19788
21200,131309,44452
21300,89217,23204
21400,52319,4551
21500,115133,35676
21600,71875,13773
21700,62361,9477
21800,84729,20406
21900,54355,5186
22000,102023,28949
22100,58729,6689
22200,51735,3613
22300,92749,23573
22400,75665,15430
22500,102649,28513
22600,83137,18283
22700,72681,13328
22800,79373,16855
22900,137237,45714
23000,50129,1733
23100,62339,7966
23200,99817,26751
23300,54743,3968
23400,129499,41387
23500,64243,8634
23600,118599,34909
23700,52499,2604
23800,90385,21362
23900,98933,25625
24000,69129,10539
24100,113597,32695
24200,148303,49769
24300,78893,15165
24400,130689,40859
24500,64295,7622
24600,126041,38252
24700,140653,45652
24800,108299,28633
24900,57671,3841
25000,131311,40683
25100,73587,11450
25200,76907,12660
25300,63817,6631
25400,130879,39846
25500,94493,21684
25600,123365,36130
25700,81335,14972
25800,54041,1127
25900,169357,58366
26000,102955,25375
26100,66385,6795
26200,72555,10083
26300,61123,4262
26400,90283,18413
26500,87977,17439
26600,109649,28225
26700,123019,34780
26800,119477,32397
26900,76471,10751
27000,115061,30558
27100,85189,15358
27200,174063,59813
27300,172381,58856
27400,93745,19308
27500,108783,26867
27600,77165,10956
27700,84969,14286
27800,123531,33959
27900,113953,28954
28000,165447,54726
28100,69151,6489
28200,78153,10557
28300,155263,49097
28400,122371,32790
28500,149809,46416
28600,78587,10656
28700,105471,23022
28800,76243,9192
28900,143801,42846
29000,115031,28558
29100,100323,21003
29200,125823,33768
29300,89039,15102
29400,117051,28791
29500,146715,43746
29600,149637,45269
29700,95541,18092
29800,61733,1043
29900,128577,34397
30000,86975,13320
30100,70359,4946
30200,115815,27700
30300,162619,50956
30400,227859,83448
30500,156661,47682
30600,81041,9794
30700,144915,41695
30800,109299,23865
30900,65527,1837
31000,130069,34020
31100,108469,23038
31200,65747,1701
31300,142969,39976
31400,107131,21842
31500,251875,94339
31600,223807,80250
31700,90295,13441
31800,104197,20270
31900,173035,54593
32000,113493,24720
32100,145513,39733
32200,114079,24808
32300,107759,20983
32400,171345,53098
32500,79125,6969
32600,168953,51939
32700,145269,39162
32800,114311,24351
32900,68965,1579
33000,170225,51960
33100,93941,13876
33200,107077,20350
33300,105629,19304
33400,87301,10011
33500,125299,29042
33600,155193,44029
33700,212243,72413
33800,144437,38407
33900,137503,34765
34000,126123,29040
34100,321375,126437
34200,127513,29455
34300,179089,55184
34400,124689,27840
34500,175053,52993
34600,164505,47688
34700,120831,25729
34800,112485,21070
34900,146903,38500
35000,157835,43352
35100,113465,21637
35200,115797,22557
35300,77443,3297
35400,94309,11643
35500,208329,68374
35600,176333,52303
35700,221503,74900
35800,351661,140020
35900,89559,8085
36000,94561,11323
36100,126519,27051
36200,264967,77028
36300,137565,31990
36400,108337,17649
36500,147711,37343
36600,169521,47540
36700,78815,2663
36800,258217,92297
36900,76013,993
37000,112411,18748
37100,158567,42191
37200,168087,46537
37300,210965,67924
37400,121675,23217
37500,183949,53741
37600,153875,38869
37700,243539,84050
37800,88399,6305
37900,111949,17743
38000,138203,31059
38100,288815,106218
38200,128405,25835
38300,200511,61065
38400,170543,46678
38500,172469,47554
38600,108115,15428
38700,85621,4087
38800,197441,59933
38900,153729,37906
39000,133469,27721
39100,165465,43580
39200,125437,23296
39300,208037,64731
39400,84023,2461
39500,249239,84965
39600,196629,58706
39700,131209,25701
39800,83933,2178
39900,82497,1148
40000,115469,17014
40100,141925,30798
40200,185317,52329
40300,208509,63836
40400,154991,37119
40500,86193,2350
40600,117119,17997
40700,161405,39888
40800,84571,1086
40900,82927,563
41000,96259,7103
41100,261389,89279
41200,265307,91299
41300,211947,64556
41400,154749,36018
41500,139339,28080
41600,85859,1376
41700,95697,6018
41800,183867,49877
41900,131747,23948
42000,246667,80865
42100,246915,81292
42200,151963,33803
42300,103309,9280
42400,287099,101168
42500,155037,34740
42600,265889,90338
42700,129167,21843
42800,419203,166861
42900,235513,74682
43000,157873,35781
43100,157993,35119
43200,110893,12163
43300,218957,65974
43400,90245,1636
43500,174181,43439
43600,146771,29813
43700,125395,18764
43800,343569,127569
43900,347551,129576
44000,272359,92238
44100,113087,12489
44200,142713,27173
44300,134309,21826
44400,238095,74601
44500,207649,59288
44600,140689,24851
44700,129497,19954
44800,177189,42343
44900,97781,3974
45000,219485,64729
45100,146979,28420
45200,226653,68099
45300,179039,44236
45400,155845,32521
45500,219769,32395
45600,119401,14107
45700,130073,18849
45800,252985,80672
45900,94837,1462
46000,226059,67085
46100,143877,25824
46200,105477,6540
46300,210453,58928
46400,188967,45702
46500,305729,106309
46600,229325,68062
46700,97095,1773
46800,161547,33885
46900,126597,16325
47000,161601,33534
47100,179845,42801
47200,153057,29337
47300,100943,3178
47400,249259,77274
47500,205289,55130
47600,130849,15809
47700,239249,71774
47800,292433,98390
47900,154215,29190
48000,209549,56687
48100,127601,15607
48200,191741,47683
48300,119087,10931
48400,197457,49532
48500,100395,1751
48600,302413,102549
48700,117265,9553
48800,279787,91033
48900,218027,59793
49000,297115,99556
49100,266753,84185
49200,194347,44481
49300,181151,41198
49400,155161,28131
49500,179231,40089
49600,240017,70290
49700,164555,32401
49800,171229,35544
49900,197927,48677
50000,330265,115147
100,779,251
200,1141,208
300,1901,387
400,2697,943
500,3409,980
600,4969,1234
700,4695,1623
800,5687,1994
900,6079,2067
1000,2129,116
1100,3163,317
1200,3223,380
1300,3003,129
1400,3301,203
1500,4775,912
1600,9885,3167
1700,8167,1876
1800,7645,1657
1900,8313,2045
2000,14823,5441
2100,5737,758
2200,14715,4677
2300,15533,5208
2400,9871,2558
2500,21221,8081
2600,11655,3200
2700,10611,2525
2800,23041,8342
2900,15257,4550
3000,8567,1259
3100,9693,1633
3200,11483,2426
3300,14179,3085
3400,8119,647
3500,17535,5201
3600,15417,3852
3700,16601,4622
3800,18897,5597
3900,10101,1147
4000,19217,5627
4100,11575,1372
4200,11185,1385
4300,9459,461
4400,13731,2443
4500,28713,6505
4600,16073,3209
4700,21153,5534
4800,14565,2444
4900,13053,1581
5000,20483,4884
5100,19079,4350
5200,28447,9056
5300,18657,3306
5400,15055,1756
5500,13767,1201
5600,11537,129
5700,26529,7520
5800,39951,13340
5900,28483,8152
6000,18295,3003
6100,23001,4874
6200,25441,6516
6300,32241,9499
6400,27461,7356
6500,32827,9855
6600,19815,3260
6700,32501,9534
6800,23447,4977
6900,27095,6276
7000,40959,13486
7100,42157,13843
7200,18621,1896
7300,25921,5511
7400,39533,12230
7500,30001,7210
7600,26855,4491
7700,42959,13017
7800,24513,4249
7900,22833,3513
8000,39949,11894
8100,37261,10530
8200,25237,3209
8300,20353,1875
8400,60469,21746
8500,28371,5666
8600,20831,1781
8700,44095,13402
8800,22211,2317
8900,28563,5378
9000,66031,23948
9100,50747,15097
9200,33031,7321
9300,74353,27882
9400,37379,9181
9500,40997,10508
9600,21851,1222
9700,45503,12974
9800,45865,13084
9900,28883,4451
10000,20483,176
10100,45731,12778
10200,53177,16155
10300,37157,8270
10400,52111,15399
10500,39299,9180
10600,71769,25288
10700,47087,12853
10800,55631,17044
10900,27561,2790
11000,34003,5974
11100,76549,27180
11200,42385,7771
11300,46273,11812
11400,27107,1970
11500,49507,10794
11600,63651,18828
11700,32653,4542
11800,37785,7087
11900,32003,3995
12000,80059,27840
12100,56649,16126
12200,46415,10899
12300,31039,3217
12400,59401,16222
12500,52881,13915
12600,31297,2941
12700,34015,4317
12800,28071,1278
12900,68037,21133
13000,35595,4811
13100,61529,16969
13200,28307,780
13300,27663,440
13400,31845,2559
13500,56927,14804
13600,38135,5406
13700,43245,7857
13800,69865,20202
13900,34127,3022
14000,49675,10792
14100,86389,28993
14200,72121,21732
14300,46655,9041
14400,50563,10652
14500,41101,6002
14600,32921,1914
14700,44393,7482
14800,32179,1337
14900,51395,10631
15000,59391,14669
15100,77237,23554
15200,74439,20328
15300,57249,13295
15400,68543,18851
15500,49721,9232
15600,63763,15125
15700,75179,21826
15800,82197,25308
15900,39443,3095
16000,81319,24383
16100,63137,15321
16200,39155,3393
16300,41961,4444
16400,52131,9494
16500,68065,17533
16600,93445,30097
16700,58973,12088
16800,57383,11925
16900,36393,984
17000,56507,11279
17100,47015,5314
17200,74041,19699
17300,97277,31353
17400,72843,19023
17500,82809,23353
17600,39589,2157
17700,112091,37747
17800,37937,951
17900,130815,47330
18000,112089,37844
18100,89505,26467
18200,106413,35051
18300,93949,28297
18400,67015,15141
18500,85909,24458
18600,140233,51491
18700,148805,37577
18800,96985,29676
18900,57263,9695
19000,40583,1331
19100,94367,27989
19200,95251,28308
19300,70451,15980
19400,74337,17769
19500,101527,31252
19600,66847,13687
19700,100327,25130
19800,116987,38674
19900,50189,4831
20000,108639,34218
20100,43941,1771
20200,81573,20620
20300,57199,8185
20400,132081,45604
20500,65011,11995
20600,71105,14312
20700,84569,20849
20800,53247,5865
20900,117041,37505
21000,53645,4794
21100,53867,5724
21200,67769,12480
21300,77129,17250
21400,100389,28777
21500,100963,28460
21600,109569,32924
21700,52089,4273
21800,149103,52689
21900,95493,25813
22000,67653,11740
22100,183577,69580
22200,119013,36994
22300,70713,12912
22400,68659,11693
22500,140003,47380
22600,106259,30527
22700,74235,14392
22800,153181,53793
22900,68789,10217
23000,92757,23409
23100,85877,19874
23200,169515,61546
23300,51023,2118
23400,55747,4265
23500,138417,45692
23600,57879,5161
23700,86171,19267
23800,160267,56214
23900,59123,5628
24000,169851,58669
24100,160433,56009
24200,53313,2460
24300,106917,27867
24400,57421,4348
24500,93569,21913
24600,166599,58305
24700,132049,41322
24800,161161,55555
24900,104849,27469
25000,119205,34602
25100,118711,34236
25200,116967,33138
25300,129131,39215
25400,121433,35371
25500,80405,14628
25600,92903,20449
25700,128863,38767
25800,133861,40854
25900,150841,49318
26000,128863,38382
26100,73089,10428
26200,86557,17049
26300,91053,19209
26400,87929,17492
26500,95397,21211
26600,57561,2018
26700,108865,27631
26800,98603,22499
26900,144225,45191
27000,69425,7633
27100,75355,10453
27200,191429,68518
27300,126567,35955
27400,129897,37405
27500,120611,32739
27600,113547,29159
27700,76333,10371
27800,65061,4509
27900,104809,23545
28000,92837,18423
28100,113077,28453
28200,138303,40497
28300,130967,37215
28400,78163,10620
28500,107435,25167
28600,98387,20414
28700,69303,5558
28800,120811,31502
28900,137417,39676
29000,73225,7453
29100,99497,20498
29200,114827,28173
29300,95181,18243
29400,92237,16684
29500,119881,30420
29600,128491,34586
29700,88239,14305
29800,93395,16803
29900,137485,38636
30000,156639,48054
30100,128439,34105
30200,95271,17351
30300,133815,36609
30400,120461,29849
30500,70163,4380
30600,163445,51153
30700,95049,14846
30800,131319,34842
30900,162585,50363
31000,204155,71136
31100,223405,80578
31200,191775,64362
31300,106051,21576
31400,177397,56970
31500,165689,51295
31600,91585,14096
31700,100103,18243
31800,96543,16445
31900,117261,26646
32000,147151,41529
32100,128441,32080
32200,122297,28781
32300,85175,10207
32400,115067,24942
32500,237033,85917
32600,129809,32321
32700,293491,113859
32800,102431,18381
32900,81223,6174
33000,149801,41879
33100,237533,85696
33200,127239,30312
33300,112027,22651
33400,112347,22579
33500,216181,74109
33600,75427,4167
33700,76173,4135
33800,144477,38447
33900,103949,18095
34000,83383,7671
34100,88095,8414
34200,208183,69856
34300,147105,39311
34400,114575,22834
34500,122857,26750
34600,75759,2832
34700,84055,7261
34800,103209,16782
34900,119595,24443
35000,80645,5222
35100,140083,34935
35200,196619,63028
35300,154877,42153
35400,72831,1026
35500,184905,56837
35600,209145,68876
35700,134143,31261
35800,107173,17704
35900,189295,58114
36000,201155,63886
36100,223085,73912
36200,112771,20116
36300,121925,24718
36400,89227,8269
36500,157455,41914
36600,170797,48600
36700,226215,76407
36800,93141,9641
36900,187071,56528
37000,80193,2968
37100,193667,58004
37200,127669,26313
37300,101191,13121
37400,91179,8012
37500,163941,44179
37600,215735,69983
37700,162745,43581
37800,114703,19479
37900,145595,34815
38000,163967,43483
38100,122151,23029
38200,203161,63229
38300,153013,38216
38400,82443,2551
38500,102477,12744
38600,98507,10556
38700,213639,68066
38800,91067,6187
38900,119357,20815
39000,175801,48809
39100,116869,19321
39200,91083,6333
39300,156349,38192
39400,234163,77562
39500,141191,30896
39600,225269,73023
39700,130111,24660
39800,106057,13158
39900,124289,22204
40000,196431,58146
40100,133101,26397
40200,106817,12967
40300,89337,4248
40400,150027,34424
40500,140121,29108
40600,101263,10087
40700,162167,40370
40800,278411,98350
40900,306701,112478
41000,140701,29153
41100,146043,31748
41200,191109,54209
41300,103001,9218
41400,86599,1284
41500,346107,130721
41600,175563,46114
41700,279275,97935
41800,146579,31402
41900,133285,24688
42000,232567,74005
42100,143019,29415
42200,175999,45808
42300,149713,32301
42400,330983,122969
42500,172193,42980
42600,128377,21527
42700,108335,11294
42800,155313,34791
42900,136159,25033
43000,412377,162632
43100,217499,65628
43200,182049,47823
43300,172185,42456
43400,320041,113653
43500,90365,1443
43600,187873,50343
43700,145217,28918
43800,189689,51081
43900,240053,75887
44000,170675,41277
44100,99305,5546
44200,136985,24091
44300,232453,71707
44400,150141,30656
44500,208113,59567
44600,244077,77375
44700,243763,76986
44800,201253,55768
44900,234773,72468
45000,97041,3388
45100,235763,72734
45200,167303,38244
45300,335163,122152
45400,236191,72383
45500,207635,58311
45600,217421,63075
45700,291013,99808
45800,140521,24416
45900,264329,86247
46000,136299,21943
46100,241113,74408
46200,196855,52176
46300,199603,53440
46400,200741,53963
46500,132453,19743
46600,289055,97893
46700,139621,22986
46800,135249,20817
46900,213571,59721
47000,253411,79512
47100,155311,30501
47200,199273,52340
47300,121241,13327
47400,170533,37827
47500,223871,64377
47600,235465,70065
47700,194171,48949
47800,105127,4770
47900,109931,7020
48000,201923,52749
48100,135259,19475
48200,154085,28759
48300,154745,28987
48400,383565,143142
48500,103491,2561
48600,198037,50422
48700,247781,75057
48800,196569,49485
48900,120587,11294
49000,238909,69095
49100,112375,7098
49200,252073,76733
49300,149431,25438
49400,226599,63862
49500,273443,87237
49600,149093,24857
49700,201965,51213
49800,278541,89357
49900,254623,77062
